	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
15	13.12.2016, 02:23	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			A friend of mine is working in the field of traditional handmade and handcrafts pottery, glass, textiles, cotton products from the middle east. He was wondering if he can show these fine products here in Switzerland, like in some expo or so, any tips?
		"	made some interesting contributions	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Handmade and handcrafts products	"""mot82"	Posts: 20	329	0	Business & entrepreneur
16	12.12.2016, 23:09	Newbie	Thanked 1 Time in 1 Post	Location: Zürich	"      Look around and see what other kinds of stores are there, what type and how many people go by the store. Are they carrying shopping bags? Is it on a main road? Near public transportation or a tourist attraction? Or is it in a dark lonely back alley?    
Common sense is free.   "	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	How to evaluate the attractiveness of a store location in Zürich?	"""JulieMarie"	Posts: 3	384	1	Business & entrepreneur
17	09.12.2016, 20:03	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			Unless it has changed recently, the sum is CHF2300 profit. Under that sum it is considered to a hobby. Above it you need to register and start paying AHV etc. etc. and check whether your landlord allows you to run a business from his property.
		"	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Small portions food supply - advise needed	"""my99destiny"	Posts: 14	593	5	Business & entrepreneur
18	05.12.2016, 11:50	Senior Member	Thanked 1,005 Times in 481 Posts	Location: Geroldswil	"    I am not sure if a coffee chat among friends is public disclosure or not.   
Swiss law Art. 7 PatA 
The state of the art comprises everything made   means of a written or  , by use, or in any other way prior to the filing or priority date.   
U.S. law 35 U.S.C. § 102 
A person shall be entitled to a patent unless ... the claimed invention was patented, described in a printed publication, or in public use, on sale,   before the effective filing date of the claimed invention.    
At least this one says a chat with ""close friends"" is not public disclosure.       
The biggest risk? You never know which third party may have an ear in the conversation and may use the information for his own good. Talking on the phone on the train? Very bad idea. No one on the train is bound to any confidentially can can use the knowledge as they wish. Even file the patent before you.
		"	a reputation beyond repute	Join Date: Aug 2008	Groaned at 94 Times in 58 Posts	How to protect the next big idea ?	"""parnell"	Posts: 387	1,037	28	Business & entrepreneur
19	07.12.2016, 20:39	Forum Veteran	Thanked 1,459 Times in 630 Posts	Location: Geneva	" 
			
			In case you need one that votes on your side for a comfortable income, I am available  .
		"	a reputation beyond repute	Join Date: Dec 2014	Groaned at 15 Times in 12 Posts	Company director	"""neddy"	Posts: 1,187	394	0	Business & entrepreneur
20	30.11.2016, 23:14	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Thanks for the information. Very helpful!
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Hiring: what permit is needed	"""Ewis"	Posts: 2	569	3	Business & entrepreneur
21	25.11.2016, 13:35	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	"    Yes, there is one organised on 15th Dec 18:30 in Zurich HB in ""Imagine Bar"".
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Meet up Traders in Lausanne	"""Pabloserrano"	Posts: 2	766	12	Business & entrepreneur
22	29.11.2016, 19:42	Member	Thanked 95 Times in 44 Posts	Location: Dicken, St Gallen	"    You can set a Sarl/Gmbh up online for as little as chf 900 including notary etc. excluding costs Register of Commerce, Canton, admin.
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 5 Times in 2 Posts	Pro & cons -advice on start up capital	"""audiodruid"	Posts: 196	1,063	24	Business & entrepreneur
23	30.11.2016, 16:32	Junior Member	Thanked 13 Times in 6 Posts	Location: Zurich	" 
			
			Thanks, this would not involve any side work actually from my side- or very very little- it will be all automated and self-running   
after I setup my online store it's all automatic because am using "" the dropshipping system"", which means that when a customer orders something it is shipped directly to them from my chosen supplier without me packing or handling any payment.the supplier does all the work for me.   
It means that it is a ""self-running"" online store. I have basically nothing to do except setting-up the store early this year (takes a week) and then it's self running.   
Best regards          "	earned some respect	Join Date: Jun 2013	Groaned at 9 Times in 5 Posts	Starting a business while working full time	"""Helena Paris"	Posts: 61	420	4	Business & entrepreneur
24	30.11.2016, 15:27	Senior Member	Thanked 295 Times in 196 Posts	Location: Zürich	"    so much was clear, you need a Generalversammlung and rules and all that. But this could be hopefully done as a formality 1 or 2 days per year.
		"	earned the respect of many	Join Date: Feb 2012	Groaned at 17 Times in 14 Posts	Verein vs GmbH business model	"""user137"	Posts: 389	332	2	Business & entrepreneur
25	29.11.2016, 22:45	Junior Member	Thanked 9 Times in 2 Posts	Location: Basel	"    Absolutely, and specialized in setting up hedge funds as well
		"	earned some respect	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Using second pillar for funding start up/GmbH	"""dylan dog"	Posts: 36	615	12	Business & entrepreneur
26	24.11.2016, 19:15	Newbie	Thanked 0 Times in 0 Posts	Location: Carouge	" 
			
			Why would you put all your eggs in one basket with a high-risk investment in a potentially illiquid asset?   
Thee are many ways to 'invest' in the stock market, which do not rely on picking a stock and hoping it goes up   
You have a good piece of capital, if I were you I would invest some of it in yourself by learning how to make money in financial markets, then you can put your savings to use in a diversified and less risky venture than throwing it all into one investment in property.   
Start with:   if you want a mountain of free education about how to manage your own money in a sustainable way
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	swiss, investing in french real estate	"""yunggucci"	Posts: 5	800	19	Business & entrepreneur
27	16.08.2015, 11:52	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Zurich	"    Your hourly rate being self employed (or through your own GmbH) should, in my opinion, be at least 50% higher (and possibly double) than your employed rate. That has to take into account that you won't have guaranteed hours and you'll be responsible for your holiday and sick pay.   
Re VAT, I'm pretty certain that if your sales are over 100,000  , you need to be registered even though you won't be charging VAT to your foreign clients. But this small amount of extra paperwork would work in your favour as you'll be able to claim back MwsT on taxable expenses such as petrol, telephone bills, stationary, delivery costs etc
		"	no particular reputation at present	Join Date: Oct 2013	Groaned at 0 Times in 0 Posts	Setting up a sole proprietorship in Zurich: Recommendations for the process	"""DarkOrion"	Posts: 23	3,032	19	Business & entrepreneur
28	null	null	null	null	" 
			
			Company admin (I assume you mean ltd. company, not sole trader) isn't that onerous. It's just book-keeping, and fairly simple at that. We used to have our accountant do most of the work, but my wife did some training courses and now he just does year end, deals with the tax-office on our behalf and is available for advice. All charged of course!   
If you take most of the income as salary for yourself, then company tax is minimal. Depending on your income level, you might find it better value for money than a payroll company. It's usually easier to handle expenses as well. You can, if you want, take dividends - but this requires careful juggling of amounts to make it tax efficient It's useful for leveling income over a few years.   
You can register for fixed rate MWST which can boost your income if you're not actually buying much.   
However, the main reason to use a ltd. company is that your liability is limited. I.e. under normal circumstances, your creditors can't come after your personal assets if it all goes horribly wrong.    
One reason not to go ltd. is that some cantons don't like one-man companies, and you might have to pay employment bonds and other insurances.
		"	null	null	null	Consultant - salaried & payrolling - pros & cons	guest	null	418	1	Business & entrepreneur
29	26.04.2007, 23:32	Newbie	Thanked 1 Time in 1 Post	Location: Sweden	"    Bongolu,   
I'm also setup in Zug as a self-employed with Einzelfirma. Of course, none of those 8K that you mentioned existed in my case. It was just few hundred Swisses for the Handelsregisteramt and few dozens for the name tag on your post box.   
Am more interested in how is it going with you and the authorities? Any pitfalls, surprises, discoveries??   
Best
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	EU national moving to Switzerland to be self-employed	"""bongolu"	Posts: 3	5,134	23	Business & entrepreneur
30	23.11.2016, 16:03	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    If your resident, & UK residence can mean spending less than 3 weeks in the UK depending on circumstances. The OP does not have a full time contract of employment abroad so that exemption does not apply. Having income arising in the UK would normally create a UK tax liability however there is an 11k allowance that non residents can currently claim.  
Being joint resident means liability to world wide earnings in 2 countries, credit for tax paid in 1 country will usually be credited. Earn 10k in the UK & there is no UK liability however there would be a Swiss liability on that tax free UK income. 
I still have no idea why you asked if the OP was a UK citizen, it's irrelevant as UK does not tax people for just being citizens.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Temporary freelance work for single UK employer - tax queries	"""saroohoo"	Posts: 6	827	17	Business & entrepreneur
31	22.11.2016, 12:34	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	"    Snippy much? I was checking my understanding. OP only mentioned visual comm. Empathy, inference  etc are also soft.       
Yes. Transferable makes more sense.     
Good luck with it.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Giving a soft skill university course / workshop	"""Bo Natos"	Posts: 3	603	7	Business & entrepreneur
32	20.11.2016, 22:02	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Will start with    OK, now to the fun part:   
One way to look at your GmbH is as a separate ""person.""  This GmbH person will do the work for the bank, be liable if anything goes wrong, is responsible for its bills and debts, etc.  Advise you keep all risk at this level.  Toss out the Einzelfirma idea - besides the payroll hassle, you then open yourself up to be personally liable.   
Since the GmbH ""person"" cannot make any decisions, a physical person(s) is designated as GF.  You want to have written employment contract between GmbH and GF to protect yourself as GF.  Compensation if only one part (you can even make salary variable, e.g. equal to monthly net after expenses so that you doing all the work get all the income.)  What you really want in employment contract is that GmbH covers all personal liability for your decisions as GF excluding standard gross negligence, criminal behaviour, etc   
Being shareholder + GF not that much different than being regular employee, except that you will not be eligible for unemployment (but have to pay ALV) and that if company gets in a big hole, you and partner as shareholders could be held personally liable for select debts of GmbH (like some payroll, taxes, etc.) in case of bankruptcy.     
If GmbH employs anyone (even if just you) the GmbH still needs to have registration for statutory AHV/IV/EO, a Pensionskasse if any employee earns over CHF 21k/year, and supplemental insurances like KTG and UVG.  You can do all this separate starting with your Kanton's Ausgleichkasse , but for small start-up consider joining your trade organisation, Gewerbeverband, or local Arbeitgeberverband.  They can guide you to faster registrations and better group rates.   
Yes, dividends are normally shared proportional to share participation.  However, you can make separate agreement where your partner voluntarily forgoes any dividend payments.  As general rule, you want lower salary and higher dividend due to social charges on salary and better tax treatment on dividend.   
hope this helps, good luck with your new business!
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	Pay yourself a salary as Geschäftsführer of your GmbH	"""mattiboy"	Posts: 3	575	1	Business & entrepreneur
33	22.10.2016, 14:35	Newbie 1st class	Thanked 21 Times in 6 Posts	Location: Zurich	"     
Wow...........i would have never guessed without this subtle prompt   "	earned some respect	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	Seeking Business Admin Services	"""qoz"	Posts: 15	1,053	5	Business & entrepreneur
34	13.08.2015, 23:16	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	"    Would you have more resources (books/websites/advisor) about this topic? I am interested in learning more about this way of operating a company. 
Reason: we own a GmbH (online retail). I noticed last year, that an increase in value of the goods that we have is taxed. Due to that, it is impossible to invest all profit in a larger product portfolio. I am searching for ""long lasting"" investments that I can do to increase the revenue in the future that can be deducted now, so I can grow the company and save on taxes....
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	Start a small online store in Switzerland - what about taxes?	"""marielb"	Posts: 3	2,353	14	Business & entrepreneur
35	15.11.2016, 11:22	Newbie 1st class	Thanked 8 Times in 7 Posts	Location: Basel	" 
			
			You need to get a broadcast licence from Billag, this will be based upon the size/capactity of your venue.   
cheers 
SC
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Music royalties / fees if playing music in (your) Bar	"""wilsong25"	Posts: 22	545	1	Business & entrepreneur
36	14.11.2016, 14:54	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    She will be fine but don't leave it after the year end
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Tax & AHV/ALV for Freelancer Spouse	"""amit711"	Posts: 24	617	5	Business & entrepreneur
37	06.04.2006, 12:39	Forum Veteran	Thanked 1,464 Times in 758 Posts	Location: Zürich	"    ... and I will modify mine:   
This is true, unless you have something or a special talent that the locals want or need   "	a reputation beyond repute	Join Date: Feb 2006	Groaned at 39 Times in 27 Posts	Starting a business in Switzerland.	"""krlock3"	Posts: 2,423	113,495	276	Business & entrepreneur
38	18.10.2016, 23:31	Forum Veteran	Thanked 1,819 Times in 622 Posts	Location: Zurich	" 
			
			HI...not sure if its timely enough but happy to recommend  .   I have used them extensively over the last 3 years, and they have nice meeting rooms and food.  thanks       "	a reputation beyond repute	Join Date: Feb 2012	Groaned at 49 Times in 31 Posts	Hotel meeting facilities for small group in Zurich?	"""Pachyderm"	Posts: 814	781	7	Business & entrepreneur
39	21.11.2015, 13:49	Newbie	Thanked 1 Time in 1 Post	Location: Geneva	"    You won't get shipping documents, required for custom clearance and release of goods until your Chinese supplier been paid. The goods will still be shipping to Europe when all this takes place.   
Inspection in Europe is useless, what will you do with off-spec, paid for goods once they are in Europe. Ship them back, who will pay for shipping ?   
You need to inspect before goods leave China and before you pay for them or agree to have an independent inspection company attend and seal the containers, somebody like Intertek, SGS Geneva. Steer away from Chinese inspection companies CCIC and suchlike, they'll cheat you.   
This is all fairly elementary for importing by the way.
		"	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	Import Tax from China	"""Missnoclue"	Posts: 2	2,532	11	Business & entrepreneur
40	11.11.2016, 23:37	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	"    Agreed. My previous employer had a clause which felt much less restricted than this one; thus one feels quite fair and obvious.
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	IP question while under contract and side project	"""Mr.Maquiavelo"	Posts: 251	522	10	Business & entrepreneur
41	08.01.2014, 04:16	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	"    Law issues ?  WHAT law issues exactly ?     
merchandise from China ?  very soon the CH-China free trade agreement will come into effect.  In case you have a French clientele, you might use the Bonded Warehouse of Geneva at the border to France.    
Ports Francs et Entrepôts de Genève SA  
 Rte du Grand Lancy 6a  - CP 1535 - 1211 Genève 26 - Suisse -  
 tél + 41 22 307 07 07 -      
It may not be free of charge, but in the end, it may be worth the expense. There you have French and Swiss trucking companies at your disposal as well as customs agents
		"	become a little unpopular	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	Importing goods from China to Geneva, stored in France	"""JayJayJay"	Posts: 13	3,441	27	Business & entrepreneur
42	08.11.2016, 22:48	Newbie	Thanked 1 Time in 1 Post	Location: Zug	" 
			
			Hi everybody!   
Im looking for a coworking/space to carry out eventually training meetings in Zug so i jut need to rent de space 4 hours max. Maybe on fridays evening or saturdays morning.   
Do you know something interesting?    
Danke!
		"	slipped a little	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Coworking in Zug	"""Matraga"	Posts: 2	466	0	Business & entrepreneur
43	07.11.2016, 23:05	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Or you could search for payrolling on EF. I'll be starting that way in January. Much less bother than starting your own company for only a 10% tops fee.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Hired 60% and working freelance on the side	"""StephanieGdL"	Posts: 1	591	4	Business & entrepreneur
44	07.11.2016, 15:38	Newbie	Thanked 0 Times in 0 Posts	Location: Europe	"    Swiss is mostly about aviation  
I do not think they offer such advice and service nor do I think that an outsider could establish a new company inside their existing structure.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Do switzerland is good for holding company?	"""lakesara"	Posts: 1	440	2	Business & entrepreneur
45	05.11.2016, 22:56	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Pfaffikon, Zurich	" 
			
			If you are starting up an office, it may make sense to have a lawyer look at your set-up (which includes your work contracts). I'll pm some contacts.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Standard employment contract template	"""3nns1"	Posts: 24	506	5	Business & entrepreneur
46	24.10.2016, 15:44	Senior Member	Thanked 198 Times in 94 Posts	Location: Zug	"    I've committed to Kashflow for a year. Mainly becase I'm familiar with and can concentrate more on other important stuff within the business. 
No Exel knowledge here. I hate it. 
When introduced to Kashflow, I started liking bookkeeping. 
If in future I see that I'm loosing on features because Kashflow is geared for UK law, will think about changing. Cheers
		"	considered knowledgeable	Join Date: Nov 2013	Groaned at 8 Times in 5 Posts	Anybody on the forum uses www.kashflow.com for their Swiss company?	"""PanFastic"	Posts: 282	689	6	Business & entrepreneur
47	06.11.2016, 23:48	Junior Member	Thanked 4 Times in 4 Posts	Location: ZH/SZ	" 
			
			Hi all,   
 My wife and I have set up and online store with natural and organic cosmetics. The products we offer were not previously known in CH therefore we think the best next step to get more traction is to get to physical shops. Of course we don't think to set up our own offline shop yet.   
 Could anyone advise how best to approach such shops such as Coop, Migros or others, for potential discussion on getting our products on their shelves? What should we consider before doing first step? 
  Maybe there is someone with similar experience who could share some insight?    
Big thanks in advance for any hints and suggestions.   
PS. I would like to make it really professionally so if someone is willing to help privately we are ready to pay for such a professional advice.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	From online to offline shelves - pls advice	"""Maciej"	Posts: 38	348	0	Business & entrepreneur
48	03.11.2016, 20:07	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	" 
			
			Totally correct comment about Trademark and protection - only useful if someone clearly infringes AND you have resources to pay to defend it.  Many cases it's just not worth it. 
But back to your original question- why is CH critical registration? Unless your product/service is very specific to CH market, likely not so important in big scheme and OK to skip this 
Free advice: go for major developed markets where protection is worthwhile i.e. EU and USA.  Asia markets (CHN, JPN) more difficult, expensive, and often doesn't matter if you have TM or not.... 
For USA you have already found way to go with USPTO.  One way to simplify is go with service like TradeMark Express - worth the money since they have paralegals to help guide you to only having to submit once ""correctly"". Website is tmexpress.com     
EU is more complicated, since technically you need an ""European level"" TM plus each country grants individual TM in addition.  This can mean several 10k's investment.  Suggest you go with initial EU trademark, gives you registration for later if your idea/product develops into something needing prior claim for individual country registration.  The EU level application goes via an office in Alicante, Spain, website is here:    
Sorry for long comment but one last remark:  getting good internet domains is increasingly difficult so check and see if you can even get domain matching your trademark before you file for it.  Good luck!
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	Several questions on Trademark registration in CH and USA	"""Mr.Maquiavelo"	Posts: 251	434	5	Business & entrepreneur
49	04.11.2016, 17:58	Newbie 1st class	Thanked 8 Times in 7 Posts	Location: Basel	"    A wonderful contribution.   
Long and useful. You sir, are on a roll.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	How to find out the sales of a business	"""wilsong25"	Posts: 22	411	4	Business & entrepreneur
50	03.11.2016, 14:50	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	"    Thanks man. This is inspiring!
		"	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	25yr Old  36,000CHF in 2yrs Freelancer Stocked! The way forward?	"""brodamanx"	Posts: 5	724	8	Business & entrepreneur
51	03.11.2016, 10:09	Junior Member	Thanked 64 Times in 38 Posts	Location: Border ZH/SZ	"    Thank you!!!!   
. I had done my own website initially on weebly and then kept on reworking it. Despite spending a lot of time on it, I couldn't get it to look anywhere near this good. I particularly like the links and the enquiry forms.  
Laura also helped me set up online invoicing with a great template so now my invoices are a lot quicker and of a higher standard too.
		"	made some interesting contributions	Join Date: Jan 2008	Groaned at 2 Times in 2 Posts	Need a business website and logo for your business?	"""swissmaid7"	Posts: 96	378	3	Business & entrepreneur
