	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
10	Othergeneral	Cheapest buzzcuts	deutschmaad	744	25	Zurich	04.01.2017, 18:41	"    No, you'll be fine. There's a Dominican barber I go to but he charges 25Chf, but he does the best high-and-tight fade in the country. I've always wore a skintight fade and never cared much for long hair.
		"	335	 Jul 2009	4.0	['4', '2']	['102', '71']	3
11	Othergeneral	cumputer support in Zurich	joanamc	450	2	Zurich	04.01.2017, 19:14	" 
			
			Thank you for the tip. I was not sure were to post, since a referral would be also welcome.
		"	15	 Nov 2011	1.0	['0', '0']	['11', '4']	0
12	Othergeneral	Where to buy poker chips around Basel?	almostperfekt	421	1	Basel	04.01.2017, 19:09	"     
Not a physical shop, but what you want nonetheless....
		"	9	 Nov 2016	0.0	['0', '0']	['3', '2']	0
13	Othergeneral	Boat Captain's Licence (Getting/Converting)	Gottogo	21769	42	Zurich	10.05.2006, 12:30	" 
			
			Hi John   
The sailing sounds good fun - why don't you do a trial session for all us english forumers (?) one weekend - I'd like to try it - also be a good excuse for everyone to meet and I'm sure we can be forced to have a drink or two lakeside afterwards    
Sharon
		"	36	 Nov 2005	2.0	['0', '0']	['4', '4']	0
14	Othergeneral	Cantonal/local firework bans, New Years Eve 2017	meloncollie	1200	7	SZ	28.12.2016, 13:42	"     
If there are no specific restrictions in place due to fire risk ( which there aren't at the moment) then they are allowed. 
 It depends on the category of firework and when they are to be used ( and possibly also the individual communes) as to whether permission needs to be obtained beforehand by private individuals. Organised displays need permission and are subject to additional security measures.      "	7685	 Sep 2006	6.0	['18', '17']	['16', '101', '5', '284']	6
15	Othergeneral	Laywer on immigration in Geneva area	SobolevaV	1022	1	Geneva	28.12.2016, 14:50	" 
			
			Python & Peter 
Jérôme Nicolas 
2, rue Charles-Bonnet, CH-1206 Geneva 
+41 22 702 15 15     
Competent. Get a quote.
		"	7	 Dec 2016	0.0	['0', '0']	['0', '0']	2
16	Othergeneral	Gun Community	team_1911	12860	112	Zurich	07.02.2013, 09:19	"    It depeds where you're from. B permit holders   purchase guns!
		"	34	 Feb 2013	2.0	['1', '1']	['41', '18']	0
17	Othergeneral	Cleaning kitchen granite	nan	1599	9	Zürich	24.12.2016, 13:26	" 
			
			I also bought a special cleaner for granite. You cannot remove the calc build up with soap and the usual cleaners for calc (like Durgol) are NOT safe to use on stone.
		"	3750	 Oct 2007	6.0	['385', '202']	['1', '179', '757']	m
18	Othergeneral	Stop lurking and posts something - Friday thread	jacek	1724	11	Aargau	22.12.2016, 16:33	" 
			
			Let the festive season begin. Thread's mojo extended to Sat, Sun and whenever you feel like it. Humanoids not allowed to post, you need to prove first that you are a human not a robot.   "	7474	 Oct 2007	6.0	['96', '76']	['4', '851', '2', '777']	6
19	Othergeneral	Canada Goose jacket	Mr.	583	11	Zurich	22.12.2016, 14:50	" 
			
			Beware, there are a lot of fake jackets online for sale. They look the same at first glance until you feel the quality and realise that the inner is stuffed with crap but by then it's too late, you've bought it.      "	20	 Apr 2015	1.0	['1', '1']	['1', '1']	-2
20	Othergeneral	Jukebox repair	smileygreebins	464	12	Schwyz	21.12.2016, 13:01	"     
yes it is also an crude anti tamper device, to stop people pulling the roms and copying the game, with the added benefit of capcom getting hundreds of pounds off you every few years when the battery dies    
(and it never stopped the games being pirated anyway, only ever hurt legit operators)
		"	245	 Feb 2012	3.0	['16', '10']	['509', '140']	6
21	Othergeneral	Cantonal comparison of income and costs	Belgianmum	1714	32	Was Belgium now  Neuchâtel	14.12.2016, 10:04	"    Predictable and without substance. Colour me surprised!
		"	8351	 Jan 2010	6.0	['62', '59']	['10', '446', '5', '006']	6
22	Othergeneral	I just quit my job, please help me with some questions	foxmulder	2713	36	Thurgau	28.11.2016, 18:59	" 
			
			As far as I am aware, if you are being made redundant then your employer must allow you time off during work time to attend interviews. If you choose to search for a new job of your own accord, then your employer doesn't have to give you time off (at their expense) to attend an interview, why would they  
It's not unreasonable of them to ask you to use leave or take the time unpaid (whether you are normally working at home or in the office).
		"	11	 Nov 2016	1.0	['0', '0']	['8', '3']	0
23	Othergeneral	Anxious about sharing personal files with consultant	Integer	1343	20	CH	17.12.2016, 02:35	"    They do indeed need to know about the client's insurance policies, so they know what else they can sell; the point made later.   
On this issue, you could determine the integrity of your financial advisor by setting a trap, a sort of honeypot.    
Financial Advisors get a huge commission for inveigling their clients into buying  an  insurance company 3rd Pillar (3. Saüle) product. These are long term commitments, very expensive to get out of, and are in 99.9% of case unsuitable for the clients. The alternative bank issued 3rd Pillar products have (normally) no such long term obligation and you can stop paying into these without penalty if the need arises, your circumstances change, lose job etc. etc. However, there is no money to be made for financial advisors in recommending these.   
This is completely separate from the argument about whether, in general, 3rd pillar products, with their significant (initial) tax savings are a good idea. That discussion rages here from time to time.   
Now we are coming up to the year end, the time when it is soon too late to do something for 2016. Casually ask the advisor about 3rd Pillar products and see what happens.
		"	112	 Jul 2011	3.0	['0', '0']	['31', '16']	4
24	Othergeneral	leather monograms in Zürich	larueegg	503	3	Dübendorf	18.12.2016, 22:22	"   . Essentially, custom made leather stuff of all kinds including clothes, bags and accessories.
		"	120	 Sep 2006	3.0	['0', '0']	['25', '21']	2
25	Othergeneral	Canada goose coats - any good? Where to buy?	SwissMorgs	8218	85	Basel	04.12.2015, 17:16	"    Indeed, just goes to show that you shouldn't generalise...    
North Face have a similar policy, and I imagine that most ""brands"" are similarly aligned.
		"	440	 May 2007	4.0	['11', '7']	['147', '99']	2
26	Othergeneral	sending skis within switzerland	cdndave	678	3	Oberdiessbach	16.12.2016, 22:09	" 
			
			Yeah, it is closer to 30 CHFs. I have shipped skis several times within Switzerland. I normally either put them in an old ski box or make one out of cardboard.    
I haven't shipped with boots but if the package meets the sperrgut requirements, you should be able to ship together. Ask at the post office about your other questions. They are open most days.
		"	19	 Sep 2015	1.0	['0', '0']	['6', '3']	0
27	Othergeneral	Vitamix 5200 - bring my US one or buy new in Switzerland?	Rew	18694	15	Basel	27.08.2011, 22:18	" 
			
			Welcome to the forum, Hubert.
		"	14	 Aug 2011	1.0	['1', '1']	['3', '2']	2
28	Othergeneral	Postage: packages, Switzerland to UK	Stevensk	657	1	Fribourg	16.12.2016, 17:14	" 
			
			It is possible they will have to pay as Switzerland is not in the EU. None of my family have ever had to pay for any if the parcels I've sent them but maybe they've just been lucky.      "	7	 Nov 2016	0.0	['0', '0']	['3', '1']	0
29	Othergeneral	Dishwasher rinse aid	Catherine W	954	9	Zug	15.12.2016, 22:14	" 
			
			FWIW I never use the specialist dishwasher cleaners but I might on occasion put two tabs in instead which seems to do the job.  Most dishwasher tabs these days seem to be multi-function with rinse-aid included but I still use it, and the salt too.
		"	20	 Nov 2016	1.0	['0', '0']	['0', '0']	0
30	Othergeneral	Old watch repair Zurich	edot	970	16	Winterthur	10.10.2016, 22:47	" 
			
			Great tale- even if the style could be better.
		"	4889	 Sep 2007	6.0	['21', '20']	['6', '259', '2', '828']	6
31	Othergeneral	Where can I get a Watch Box in Zurich	highsandlows	934	5	Zurich	14.12.2016, 15:29	" 
			
			I have one for sale, it is similar to the style at the very bottom of the page in the link supplied.     
Holds 6 watches. The base is covered to protect your furniture.      
I am selling it for chf 60.      
It can be picked up in Oerlikon.
		"	119	 Oct 2015	3.0	['0', '0']	['42', '22']	0
32	Othergeneral	How long do Zurich customs take to review a package?...	Larion	889	1	Lugano	14.12.2016, 22:54	" 
			
			Could be weeks.   
Tom
		"	1	 Dec 2016	0.0	['0', '0']	['0', '0']	0
33	Othergeneral	Getting rid of old DVD Player	highsandlows	886	8	Zurich	14.12.2016, 15:33	" 
			
			i offered mine for free and someone came and took it. for me this is the best as you get red of it and someone gets to re-use it reducing waste from having to both scrap something and produce another new unit.
		"	119	 Oct 2015	3.0	['0', '0']	['42', '22']	0
34	Othergeneral	Quickest border-crossing point on a Friday evening	madchester	1199	15	Bern	13.12.2016, 13:20	" 
			
			I wouldn't advise the 3rd route Michelin suggests via Vallorbe.  It's always busy both directions on a Friday evening.  We come back from our UK trips on a Friday and hit Pontaliar around 5pm and then it is slow going to get out of the city towards Vallorbe, but even worse coming from there.  Nose to tail usually creeping along.  Not usually a queue at the border itself, but the run into Pontarliar gets gummed up with traffic.   
As dodgyken says, try and leave a bit later if you can.  So long as you let your hotel know you'll be checking in after 6pm it shouldn't be a problem.
		"	6	 Dec 2016	0.0	['0', '0']	['1', '1']	0
35	Othergeneral	Buy wrong garbage bag for my municipality	oamya	1109	37	Zurich	13.12.2016, 00:00	    US has them too    	8	 Aug 2016	0.0	['0', '0']	['0', '0']	0
36	Othergeneral	Any star gazers out there?	ladylou	889	5	basel	13.12.2016, 15:59	" 
			
			Thanks for the info all. Looking at the images online i think the telescopes do seem to show more.. I don't want to go too pro as its too expensive for now, but would like a decent image of some rings on Saturn. So maybe up to 200fr I am hoping. Not sure on the quality of toy store telescopes though..? Do you think a 70mm would be any good? It is for me and my daughter. We had a telescope in my childhood home and my daughter has been asking to get one for the last year or two. So i thought we would venture the hobby together. Complete beginners, I'm not even sure of the specs of the telescope we had back home. Its long gone now.. 
Thanks, will also check out the android app! Went ahead and ordered some books too.  
We do have a lot of light pollution close to Basel but can easily go up to Gempen.
		"	217	 Nov 2009	3.0	['0', '0']	['179', '86']	4
37	Othergeneral	The sport of staring.....	evilshell	25786	243	UK, formerly Basel	23.06.2009, 00:23	"    hear, hear, must be all very amusing !!!
		"	3361	 Jun 2006	6.0	['97', '81']	['3', '070', '1', '337']	6
38	Othergeneral	Email Legally binding in Switzerland?	righttheworld	1100	9	Geneva	13.12.2016, 11:05	"    The consequence of a Rechtsvorschlag is that you'll have to provide evidence supporting your claim.    
If you have strong reason to assume that the other guy is who he claims to be, for instance because previous arrangements were honored, or that the same address you used is used on his business web site, I would think that e-mails to and from the same address can be used as evidence.    
After all, contracts need not be in written form in order to be binding, neither do they require a signature. What is needed is the clear consent by both/all parties. For instance if someone picks up some item at a retailer and walks out with it this concludes a contract to buy said item - which makes him/her a thief if s/he walks out without paying.
		"	24	 Apr 2015	1.0	['0', '0']	['4', '4']	-2
39	Othergeneral	UK to Switzerland parcel bring back community	tigereyeali	978	36	Zurich	11.12.2016, 13:30	"    you need to start with a small community and then introduce new members by cooptation only. Ideally you'd have a rating system on how ""reliable"" a person is. As you said it would work for small items below a certain value only.
		"	249	 Mar 2013	3.0	['11', '9']	['205', '118']	1
40	Othergeneral	Where to find a good web developer?	SarahR	852	11	Pays de Gex	10.12.2016, 00:14	"    Because EF works on the basis of transparency. The expectation is if someone has ""an interest"" in what they are recommending that they disclose it. As simple as that.
		"	3	 Dec 2016	0.0	['0', '0']	['1', '1']	0
41	Othergeneral	Can't you tell it's coke based on JAWS ?	Prime	454	2	Geneva	10.12.2016, 13:43	"    American political rumour-monging.   
Best ignored.
		"	13	 Jun 2016	1.0	['1', '1']	['5', '3']	0
42	Othergeneral	BoxSpring vs Lattenrost	zmaster1911	1790	14	Zurich	21.12.2015, 10:46	" 
			
			Reading some online reviews, boxsprings seem to be on their way out (or just on their way in in CH given the number of adverts I see), being replaced by platform/foundation beds. Interested to hear pros and cons of the different types of beds on the market.
		"	242	 Nov 2014	3.0	['10', '8']	['156', '79']	0
43	Othergeneral	Looking for a Dentist in Zürich	Neil373	46922	95	Maennedorf, Zurich	18.01.2006, 12:09	" 
			
			Is anyone ever going to describe a visit to the dentist as enjoyable?   "	10	 Nov 2005	1.0	['0', '0']	['0', '0']	0
44	Othergeneral	Carbon dioxide bottle for a welding machine	minion	670	1	EU	07.12.2016, 19:16	"    You can get the really small bottles in a coop/jumbo/migros do it yersel. If your MIG only takes the larger fitting then try    
If you're bringing the MIG then customs probably won't bat an eye over the bottle... it is, after all, an inert gas.
		"	1	 Dec 2016	0.0	['0', '0']	['0', '0']	0
45	Othergeneral	Basel Art Gallery Extension. 'Officially' very good	ipoddle	704	1	basel	05.12.2016, 18:24	" 
			
			btw how do I copyright 'Replacement Hipster' ? .. it's genius
		"	757	 Jan 2008	5.0	['20', '13']	['619', '271']	3
46	Othergeneral	Recycling: compost and plastic	annas	10168	25	Bern	03.08.2009, 09:53	" 
			
			Thanks, better to see things written down! my partner insists that we throw every food waste (a part from meat and fish) in the compost bin, and I am long trying to tell him that we should stick to:       For the plastic I am reassured by the fact that     I won't feel too guilty for every single piece of non-recyclable plastic that I throw in the normal waste..    
(p.s. i still try not to buy them on the first place!)
		"	236	 Sep 2008	3.0	['11', '5']	['143', '83']	1
47	Othergeneral	Donating Food in Zurich?	Shiny	1761	7	Zurich	24.06.2008, 11:10	" 
			
			so have a party and cook all you have   "	15	 Sep 2006	1.0	['0', '0']	['4', '3']	0
48	Othergeneral	Where to get Custom Shoes	bluefish409	1070	9	Zurich	13.11.2015, 00:09	"    You mean you aren't?  Oh, noooo!
		"	6	 Jun 2015	0.0	['0', '0']	['2', '2']	0
49	Othergeneral	Flannel bedding (online or in Zürich)	mclare	1237	8	Zurich	30.11.2016, 21:25	" 
			
			Lidl next Thursday, flannel bedsheets 6.99 for a single bed, duvet sets 14.99 for single.
		"	6	 Apr 2015	0.0	['0', '0']	['1', '1']	0
50	Othergeneral	Andrew Sachs RIP	Carlos R	1078	5	Roundn'about Basel	02.12.2016, 08:50	"     
Another great entertainer gone.   "	7093	 Dec 2009	6.0	['102', '91']	['9', '667', '4', '069']	6
51	Othergeneral	Do you have a used bicycle you no longer want?	3Wishes	1020	1	Bern area	01.12.2016, 20:24	"    It took me some time to find the language option    
I am used to finding it at the top of the page, often with a flag.  Here it is at the bottom on the menu on the side of the page.   
French page:   "	6529	 Jul 2010	8.0	['43', '39']	['9', '178', '4', '360']	6
52	Othergeneral	Messy Eyebrows: Eyebrow Threading/Waxing (Basel)	insideandout	13976	45	Basel	29.01.2007, 11:50	" 
			
			I'm looking for a place in Basel that does eyebrow threading. My eyebrows are getting messy and bushy, and I prefer not to get them waxed. Help me get my eyebrows pretty again. Thanks!!  "	7	 Jan 2007	0.0	['0', '0']	['0', '0']	0
53	Othergeneral	Registered mail	guest	974	2	null	1.1.0001, 00:00	" 
			
			What does it say when you enter the tracking number?     
If the letter was send aboard you may also try the other country's postal website to look up the current status.
		"		 Jun 0001		[]	[]	
54	Othergeneral	Buy sewing machine	mulan	7425	38	Lausanne	08.06.2012, 12:18	"    Hi There   
I have an old Bernia the metal one and I love it. Last week I was in the fleah market in Zürich and one person was selling a Bernia for 80 sfr. so have a look around in the fleah markets in your area, you might get lucky. 
But go for bernina.  
good luck
		"	109	 Mar 2011	3.0	['0', '0']	['17', '11']	0
55	Othergeneral	Anyone know of a complete domestic finances management service?	startg	1712	25	Geneva	29.11.2016, 16:50	"    Unfortunately, they may decide that he needs it.    
Tom
		"	10	 May 2008	1.0	['0', '0']	['5', '5']	0
56	Othergeneral	American food store ??	stefano	20709	50	Trelex	06.03.2007, 12:41	"       
Thanks for the invite Grumpy, but I can't even say Flumberssstuffersberg much less find it.   "	3	 Mar 2007	0.0	['0', '0']	['0', '0']	0
57	Othergeneral	Anyone had a wood burner chimney installed?	bigblue2	1025	4	Glarus	30.11.2016, 12:08	"    Well, we didn't install a wood-burning stove, as a neighbor objected.    
Whether you need a permit is likely down to your Gemeinde regs, though.    
From my experience:   
Replacing an existing chimney can be done without permits if you are replacing like for more or less like (we did that - replaced the exisiting fireplace, cost ca. 10K all in), installing something new could be a whole 'nuther can o' permit worms. But of course, YMMV.   
Good luck with the project.
		"	6233	 Mar 2009	6.0	['312', '251']	['9', '764', '3', '936']	6
58	Othergeneral	private tutor hourly rate	bigblue2	1157	8	Glarus	30.11.2016, 10:20	" 
			
			Between 20-50 depending on skills!
		"	6233	 Mar 2009	6.0	['312', '251']	['9', '764', '3', '936']	6
59	Othergeneral	Legal rights on second hand sale	bobo_97	1147	7	Baar	30.11.2016, 10:51	"    But only after you but the seller in formal delay and the seller did not deliver the correct item in due time.    
PS: Changed link to English version.
		"	276	 Sep 2008	4.0	['2', '2']	['111', '53']	3
60	Othergeneral	Marks & Spencers Swiss store	Belgianmum	3568	51	Was Belgium now  Neuchâtel	13.10.2016, 15:52	" 
			
			Given that their food is what has been consistently driving their profits over the last 20 years, and not their clothing, it does seem rather shortsighted not offering this option. Obviously, easily spoilable items are tricky, but not even items with a long shelf life?
		"	8351	 Jan 2010	6.0	['62', '59']	['10', '446', '5', '006']	6
61	Othergeneral	Anybody bitcoin mining in CH?	Uncle GroOve	412	2	Mendrisio	29.11.2016, 14:38	" 
			
			Hm...sorry folks my google search on site:englishforum.ch didn't return that post.   
Mods pls delete? 
thx   
Paul
		"	1069	 Feb 2008	5.0	['7', '5']	['720', '376']	6
62	Othergeneral	Electric tootbrushes [advice needed]	maksara	962	14	Fribourg	25.11.2016, 15:54	" 
			
			I can also recommend the Sonicare.    
I used to have a normal electric one, might have been an Oral B, can't remember, but never quite got used to it. I also struggled with the Sonicare in the beginning - since you don't need to apply any pressure really, it just takes some getting used to and changes in habit in how you brush your teeth. I use it in the evenings now, usually with two different modes. It's boring, but you get used to it. I just watch TV in the meantime. In the morning, I normally use a manual one as I brush my teeth while showering (  ), though I have started to use the Sonicare in the mornings as well at times (not while in the shower  )   
I've never had a massive issue with my teeth really (never had a cavity and 1x teeth cleaning a year is enough), but struggled with the gums, even if slightly, cause I tended to use too much pressure with the manual brush, even when I only took the softest brush available. No real bleeding, but just sensitive at times. That seems to have improved quite a bit and I also find the Sonicare makes the teeth somewhat cleaner and definitely much smoother. I wouldn't want to miss it anymore.
		"	8	 Oct 2016	0.0	['1', '1']	['0', '0']	0
63	Othergeneral	Nasty little habits for Friday	neddy	3225	86	Geneva	25.11.2016, 15:20	    How about leaving dirty socks on the floor right next to the hamper?   	1202	 Dec 2014	5.0	['15', '12']	['1', '492', '638']	6
64	Othergeneral	Wooden Floor RepairZurich	prashantkc	520	0	Zurich	25.11.2016, 19:53	" 
			
			Any one knows any person for wooden floor repair in Zurich. 
It looks it needs cutting out and a fitting new pieces. 
Who handles it professionally ?
		"	20	 Jul 2007	1.0	['0', '0']	['5', '4']	0
65	Othergeneral	Where do you buy your computer in Switzerland?	hbunny	31829	57	Zürich	06.12.2006, 16:12	"    and now in Interdiscount XXL stores....
		"	23	 Oct 2006	1.0	['0', '0']	['4', '4']	0
66	Othergeneral	"""Medikamenten-Check"" and ""bezugs-check"" on reciepts from pharmacy"	vcorleone	3938	70	Zurich	05.03.2016, 23:29	"      That's exactly what I did. I was told they have to charge those extra fees on every purchase, so I said, ""Ok. My OH is flying in from the USA in two days. There we can get the same stuff at one third of your price, without the extra charges. Since I need that med for her, guess what we are going to do.""    
Trouble is, our local pharmacist and the owner of the local drugstore both retired last year, and both businesses where merged into one all new fancy store, with a new management and everything. I assume it's ISO 90xx certified too. These days you never know.    
Both former stores still are up for sale or rent. Aynone interested?
		"	12	 Dec 2015	1.0	['0', '0']	['6', '4']	0
67	Othergeneral	Best period for computer upgrade?	AthanasiosGR	728	19	Zurich	12.10.2016, 14:46	"    OK, but I don't think that the laptop I bought for 1200 CHF that was normally sold for 2400 CHF in the ""normal"" stores was selling normally for 1200 CHF in microspot, and microspot isn't on every street corner.
		"	22	 Aug 2015	1.0	['0', '0']	['2', '2']	0
68	Othergeneral	Christmas shopping on Sundays in Zurich.	grumpygrapefruit	4359	23	Mostly Zurich	02.12.2012, 09:19	" 
			
			Today's the first of the 3 shopping Sundays in Zurich his year. The others (at least for the Viadukt market) are the 8th and 22nd.   
Happy shopping!
		"	5076	 Feb 2007	6.0	['29', '28']	['12', '445', '3', '196']	6
69	Othergeneral	online toys in Switzerland	Catherine W	956	9	Zug	22.11.2016, 13:58	"    Or just enter after your search term  site:.ch   and you are only displayed results from websites with .ch domains.  
This works with any Google and DuckDuckGo, but not Bing.   
When you use  site:englishforum.ch  you will only get results from this very forum.    
Got it?
		"	20	 Nov 2016	1.0	['0', '0']	['0', '0']	0
70	Othergeneral	Advice on fixing ceiling lights	eastend	892	10	Basel	22.11.2016, 12:39	" 
			
			Just in case there is still any confusion about which colour of electrical wire is used for which purpose, this extract from (Ger: )   should clear the matter up:   
Google translated into near English:   
Lead colors 
Depending on the year of construction and the origin of cables and plugs, a large wild growth of colors is to be found; As a result of EU standards, there were once again changes. Poles (under voltage) today are usually brown, partly black or gray, formerly also white, red and black. The neutralliter is indicated by the blue color (formerly yellow), the protective conductor or the earthing is yellow-green (formerly yellow-red). Caution: Even if a lamp is lit, the wires are not always connected correctly - in case of doubt, have them checked.      "	3	 Nov 2016	0.0	['0', '0']	['1', '1']	0
71	Othergeneral	English speaking Alcoholics & Narcotics Anonymous Meetings in Switzerland	Carmen	20830	8	Langnau am Albis (ZH)	16.02.2006, 19:24	"    Why not use public transport or take a taxi ?
		"	126	 May 2005	3.0	['1', '1']	['20', '20']	1
72	Othergeneral	Where can I find Cargo Pants in Zurich?	aa_248	2239	11	Zurich	13.03.2010, 23:05	" 
			
			Try an army shop for a wide choice of cargo pants.    
I found this one through google       
otherwise just google ""cargohosen zürich""
		"	299	 Nov 2006	4.0	['10', '6']	['87', '44']	2
73	Othergeneral	Meteocentrale graphs not showing on Mac	Island Monkey	789	3	Wallis	21.11.2016, 14:53	" 
			
			Thanks, got it working.
		"	3419	 Mar 2008	6.0	['62', '32']	['3', '030', '1', '494']	6
74	Othergeneral	"Hydrogel (""solid rain"") needed.... [issue almost solved]"	guest	896	8	null	1.1.0001, 00:00	"    AND it will def be more expensive as well. Bought 1kg from the site mentioned above in order to address the immediate emergency. 
Will keep you posted re. the outcome of this ""emergency hack"" 
Thank you all,   
Paul
		"		 Jun 0001		[]	[]	
75	Othergeneral	Any way to buy from Amazon	EvilPilot	1488	20	Lausanne	23.10.2016, 00:31	" 
			
			May have been posted again in some similar thread but found those quite useful:   
Amazon home delivery:  
Amazon personal import:   "	7	 Dec 2011	0.0	['0', '0']	['4', '3']	0
76	Othergeneral	"""Egg carton"" mattress pad?"	Xlator	2414	8	Zurich	16.08.2011, 22:33	      	73	 Jul 2011	2.0	['0', '0']	['24', '11']	3
77	Othergeneral	Moving from Switzerland to Germany	sahanaprashanth	479	3	Brugg	11.11.2016, 10:05	" 
			
			Hi,   
I wish to move my used 47 inch TV to Tubingen. I have only one item to move. Please let me know, which is the best  option for me?   
Thank you in advance,   
Regards,   
Sahana
		"	17	 Sep 2013	1.0	['0', '0']	['1', '1']	0
78	Othergeneral	Where best to buy a large mirror in Zürich (200x150cm)	Richdog	947	5	Zurich	20.11.2016, 12:03	" 
			
			The NE company's order system will give you an idea of the cost. For the dimensions you gave, it should cost about CHF 178.- (for 6mm and not 4mm which I would not even think of given the dimensions). At least with that you have a starting point to do your shopping.   
Delivery and mounting will be another issue.   "	9277	 Mar 2009	6.0	['529', '401']	['12', '066', '4', '729']	6
79	Othergeneral	Reasonable budget for Zurich?	meltash	2381	48	Sweden	02.11.2016, 09:43	"    I agree, if it is hard to formulate the question, it is definitely hard to respond to it :-) My applogies to those it ticks off.   
I think the ""percentile"" is actually a very good indicator, thanks for remembering about this. In Australia we were in high medium but simply because we had 2 incomes above average by abot 30%. My missus is in finance management and I'm in engineering.   
Now in Sweden I'd say I make about 30-50% above AVERAGE Swedish salary (not in my field but overall). Coupled with my missus not working due to various reasons, I'd say we're in middle bracket. Basically, we can afford nice, semi-new apartment, cover the bills, 1 car, don't have to count the cost of groseries or simple occasional clothing items. Anything above that (big ticket clothing, travel going out, entertainment) we have to ration pretty hard.   
If and when we move to CH, missus probably won't be working for a while. She doesn't speak German and I don't place high hopes for english-speaking job opportunities. So what I'm trying to do now is understand what kind of salary I should accept in order to at least maintain or improve the budget situation.
		"	59	 Oct 2016	2.0	['0', '0']	['17', '14']	-2
80	Othergeneral	Immigrate to Switzerland	littlewolf	1551	20	Oslo, Norway	20.11.2016, 00:18	"    Likewise, as well as a former co-worker who moved back there last year.   
My neice goes there every year.   
Tom      The easiest way is to come here as a refugee, which is what my wife's ex and his family did back in the late '70s after the fall of Saigon.    
Tom
		"	7	 Nov 2016	0.0	['0', '0']	['0', '0']	0
