	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
10	04.01.2017, 18:41	Senior Member	Thanked 102 Times in 71 Posts	Location: Zurich	"    No, you'll be fine. There's a Dominican barber I go to but he charges 25Chf, but he does the best high-and-tight fade in the country. I've always wore a skintight fade and never cared much for long hair.
		"	earned the respect of many	Join Date: Jul 2009	Groaned at 4 Times in 2 Posts	Cheapest buzzcuts	deutschmaad	Posts: 335
11	04.01.2017, 19:14	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Zurich	" 
			
			Thank you for the tip. I was not sure were to post, since a referral would be also welcome.
		"	no particular reputation at present	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	cumputer support in Zurich	joanamc	Posts: 15
12	04.01.2017, 19:09	Newbie	Thanked 3 Times in 2 Posts	Location: Basel	"     
Not a physical shop, but what you want nonetheless....
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Where to buy poker chips around Basel?	almostperfekt	Posts: 9
13	10.05.2006, 12:30	Junior Member	Thanked 4 Times in 4 Posts	Location: Zurich	" 
			
			Hi John   
The sailing sounds good fun - why don't you do a trial session for all us english forumers (?) one weekend - I'd like to try it - also be a good excuse for everyone to meet and I'm sure we can be forced to have a drink or two lakeside afterwards    
Sharon
		"	no particular reputation at present	Join Date: Nov 2005	Groaned at 0 Times in 0 Posts	Boat Captain's Licence (Getting/Converting)	Gottogo	Posts: 36
14	28.12.2016, 13:42	Forum Legend	Thanked 16,101 Times in 5,284 Posts	Location: SZ	"     
If there are no specific restrictions in place due to fire risk ( which there aren't at the moment) then they are allowed. 
 It depends on the category of firework and when they are to be used ( and possibly also the individual communes) as to whether permission needs to be obtained beforehand by private individuals. Organised displays need permission and are subject to additional security measures.      "	a reputation beyond repute	Join Date: Sep 2006	Groaned at 18 Times in 17 Posts	Cantonal/local firework bans, New Years Eve 2017	meloncollie	Posts: 7,685
15	28.12.2016, 14:50	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Python & Peter 
Jérôme Nicolas 
2, rue Charles-Bonnet, CH-1206 Geneva 
+41 22 702 15 15     
Competent. Get a quote.
		"	earned some respect	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Laywer on immigration in Geneva area	SobolevaV	Posts: 7
16	07.02.2013, 09:19	Junior Member	Thanked 41 Times in 18 Posts	Location: Zurich	"    It depeds where you're from. B permit holders   purchase guns!
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 1 Time in 1 Post	Gun Community	team_1911	Posts: 34
17	24.12.2016, 13:26	Forum Legend	Thanked 1,179 Times in 757 Posts	Location: Zürich	" 
			
			I also bought a special cleaner for granite. You cannot remove the calc build up with soap and the usual cleaners for calc (like Durgol) are NOT safe to use on stone.
		"	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Cleaning kitchen granite		Posts: 3,750
18	22.12.2016, 16:33	Forum Legend	Thanked 4,851 Times in 2,777 Posts	Location: Aargau	" 
			
			Let the festive season begin. Thread's mojo extended to Sat, Sun and whenever you feel like it. Humanoids not allowed to post, you need to prove first that you are a human not a robot.   "	a reputation beyond repute	Join Date: Oct 2007	Groaned at 96 Times in 76 Posts	Stop lurking and posts something - Friday thread	jacek	Posts: 7,474
19	22.12.2016, 14:50	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Beware, there are a lot of fake jackets online for sale. They look the same at first glance until you feel the quality and realise that the inner is stuffed with crap but by then it's too late, you've bought it.      "	become a little unpopular	Join Date: Apr 2015	Groaned at 1 Time in 1 Post	Canada Goose jacket	Mr.	Posts: 20
20	21.12.2016, 13:01	Member	Thanked 509 Times in 140 Posts	Location: Schwyz	"     
yes it is also an crude anti tamper device, to stop people pulling the roms and copying the game, with the added benefit of capcom getting hundreds of pounds off you every few years when the battery dies    
(and it never stopped the games being pirated anyway, only ever hurt legit operators)
		"	a reputation beyond repute	Join Date: Feb 2012	Groaned at 16 Times in 10 Posts	Jukebox repair	smileygreebins	Posts: 245
21	14.12.2016, 10:04	Forum Legend	Thanked 10,446 Times in 5,006 Posts	Location: Was Belgium now  Neuchâtel	"    Predictable and without substance. Colour me surprised!
		"	a reputation beyond repute	Join Date: Jan 2010	Groaned at 62 Times in 59 Posts	Cantonal comparison of income and costs	Belgianmum	Posts: 8,351
22	28.11.2016, 18:59	Newbie 1st class	Thanked 8 Times in 3 Posts	Location: Thurgau	" 
			
			As far as I am aware, if you are being made redundant then your employer must allow you time off during work time to attend interviews. If you choose to search for a new job of your own accord, then your employer doesn't have to give you time off (at their expense) to attend an interview, why would they  
It's not unreasonable of them to ask you to use leave or take the time unpaid (whether you are normally working at home or in the office).
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	I just quit my job, please help me with some questions	foxmulder	Posts: 11
23	17.12.2016, 02:35	Member	Thanked 31 Times in 16 Posts	Location: CH	"    They do indeed need to know about the client's insurance policies, so they know what else they can sell; the point made later.   
On this issue, you could determine the integrity of your financial advisor by setting a trap, a sort of honeypot.    
Financial Advisors get a huge commission for inveigling their clients into buying  an  insurance company 3rd Pillar (3. Saüle) product. These are long term commitments, very expensive to get out of, and are in 99.9% of case unsuitable for the clients. The alternative bank issued 3rd Pillar products have (normally) no such long term obligation and you can stop paying into these without penalty if the need arises, your circumstances change, lose job etc. etc. However, there is no money to be made for financial advisors in recommending these.   
This is completely separate from the argument about whether, in general, 3rd pillar products, with their significant (initial) tax savings are a good idea. That discussion rages here from time to time.   
Now we are coming up to the year end, the time when it is soon too late to do something for 2016. Casually ask the advisor about 3rd Pillar products and see what happens.
		"	considered knowledgeable	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Anxious about sharing personal files with consultant	Integer	Posts: 112
24	18.12.2016, 22:22	Member	Thanked 25 Times in 21 Posts	Location: Dübendorf	"   . Essentially, custom made leather stuff of all kinds including clothes, bags and accessories.
		"	earned some respect	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	leather monograms in Zürich	larueegg	Posts: 120
25	04.12.2015, 17:16	Senior Member	Thanked 147 Times in 99 Posts	Location: Basel	"    Indeed, just goes to show that you shouldn't generalise...    
North Face have a similar policy, and I imagine that most ""brands"" are similarly aligned.
		"	earned some respect	Join Date: May 2007	Groaned at 11 Times in 7 Posts	Canada goose coats - any good? Where to buy?	SwissMorgs	Posts: 440
26	16.12.2016, 22:09	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Oberdiessbach	" 
			
			Yeah, it is closer to 30 CHFs. I have shipped skis several times within Switzerland. I normally either put them in an old ski box or make one out of cardboard.    
I haven't shipped with boots but if the package meets the sperrgut requirements, you should be able to ship together. Ask at the post office about your other questions. They are open most days.
		"	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	sending skis within switzerland	cdndave	Posts: 19
27	27.08.2011, 22:18	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			Welcome to the forum, Hubert.
		"	earned some respect	Join Date: Aug 2011	Groaned at 1 Time in 1 Post	Vitamix 5200 - bring my US one or buy new in Switzerland?	Rew	Posts: 14
28	16.12.2016, 17:14	Newbie	Thanked 3 Times in 1 Post	Location: Fribourg	" 
			
			It is possible they will have to pay as Switzerland is not in the EU. None of my family have ever had to pay for any if the parcels I've sent them but maybe they've just been lucky.      "	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Postage: packages, Switzerland to UK	Stevensk	Posts: 7
29	15.12.2016, 22:14	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zug	" 
			
			FWIW I never use the specialist dishwasher cleaners but I might on occasion put two tabs in instead which seems to do the job.  Most dishwasher tabs these days seem to be multi-function with rinse-aid included but I still use it, and the salt too.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Dishwasher rinse aid	Catherine W	Posts: 20
30	10.10.2016, 22:47	Forum Legend	Thanked 6,259 Times in 2,828 Posts	Location: Winterthur	" 
			
			Great tale- even if the style could be better.
		"	a reputation beyond repute	Join Date: Sep 2007	Groaned at 21 Times in 20 Posts	Old watch repair Zurich	edot	Posts: 4,889
31	14.12.2016, 15:29	Member	Thanked 42 Times in 22 Posts	Location: Zurich	" 
			
			I have one for sale, it is similar to the style at the very bottom of the page in the link supplied.     
Holds 6 watches. The base is covered to protect your furniture.      
I am selling it for chf 60.      
It can be picked up in Oerlikon.
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Where can I get a Watch Box in Zurich	highsandlows	Posts: 119
32	14.12.2016, 22:54	Newbie	Thanked 0 Times in 0 Posts	Location: Lugano	" 
			
			Could be weeks.   
Tom
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	How long do Zurich customs take to review a package?...	Larion	Posts: 1
33	14.12.2016, 15:33	Member	Thanked 42 Times in 22 Posts	Location: Zurich	" 
			
			i offered mine for free and someone came and took it. for me this is the best as you get red of it and someone gets to re-use it reducing waste from having to both scrap something and produce another new unit.
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Getting rid of old DVD Player	highsandlows	Posts: 119
34	13.12.2016, 13:20	Newbie	Thanked 1 Time in 1 Post	Location: Bern	" 
			
			I wouldn't advise the 3rd route Michelin suggests via Vallorbe.  It's always busy both directions on a Friday evening.  We come back from our UK trips on a Friday and hit Pontaliar around 5pm and then it is slow going to get out of the city towards Vallorbe, but even worse coming from there.  Nose to tail usually creeping along.  Not usually a queue at the border itself, but the run into Pontarliar gets gummed up with traffic.   
As dodgyken says, try and leave a bit later if you can.  So long as you let your hotel know you'll be checking in after 6pm it shouldn't be a problem.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Quickest border-crossing point on a Friday evening	madchester	Posts: 6
35	13.12.2016, 00:00	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	    US has them too    	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	Buy wrong garbage bag for my municipality	oamya	Posts: 8
36	13.12.2016, 15:59	Member	Thanked 179 Times in 86 Posts	Location: basel	" 
			
			Thanks for the info all. Looking at the images online i think the telescopes do seem to show more.. I don't want to go too pro as its too expensive for now, but would like a decent image of some rings on Saturn. So maybe up to 200fr I am hoping. Not sure on the quality of toy store telescopes though..? Do you think a 70mm would be any good? It is for me and my daughter. We had a telescope in my childhood home and my daughter has been asking to get one for the last year or two. So i thought we would venture the hobby together. Complete beginners, I'm not even sure of the specs of the telescope we had back home. Its long gone now.. 
Thanks, will also check out the android app! Went ahead and ordered some books too.  
We do have a lot of light pollution close to Basel but can easily go up to Gempen.
		"	considered knowledgeable	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Any star gazers out there?	ladylou	Posts: 217
37	23.06.2009, 00:23	Forum Legend	Thanked 3,070 Times in 1,337 Posts	Location: UK, formerly Basel	"    hear, hear, must be all very amusing !!!
		"	a reputation beyond repute	Join Date: Jun 2006	Groaned at 97 Times in 81 Posts	The sport of staring.....	evilshell	Posts: 3,361
38	13.12.2016, 11:05	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Geneva	"    The consequence of a Rechtsvorschlag is that you'll have to provide evidence supporting your claim.    
If you have strong reason to assume that the other guy is who he claims to be, for instance because previous arrangements were honored, or that the same address you used is used on his business web site, I would think that e-mails to and from the same address can be used as evidence.    
After all, contracts need not be in written form in order to be binding, neither do they require a signature. What is needed is the clear consent by both/all parties. For instance if someone picks up some item at a retailer and walks out with it this concludes a contract to buy said item - which makes him/her a thief if s/he walks out without paying.
		"	become a little unpopular	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Email Legally binding in Switzerland?	righttheworld	Posts: 24
39	11.12.2016, 13:30	Member	Thanked 205 Times in 118 Posts	Location: Zurich	"    you need to start with a small community and then introduce new members by cooptation only. Ideally you'd have a rating system on how ""reliable"" a person is. As you said it would work for small items below a certain value only.
		"	made some interesting contributions	Join Date: Mar 2013	Groaned at 11 Times in 9 Posts	UK to Switzerland parcel bring back community	tigereyeali	Posts: 249
40	10.12.2016, 00:14	Newbie	Thanked 1 Time in 1 Post	Location: Pays de Gex	"    Because EF works on the basis of transparency. The expectation is if someone has ""an interest"" in what they are recommending that they disclose it. As simple as that.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Where to find a good web developer?	SarahR	Posts: 3
41	10.12.2016, 13:43	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Geneva	"    American political rumour-monging.   
Best ignored.
		"	no particular reputation at present	Join Date: Jun 2016	Groaned at 1 Time in 1 Post	Can't you tell it's coke based on JAWS ?	Prime	Posts: 13
42	21.12.2015, 10:46	Member	Thanked 156 Times in 79 Posts	Location: Zurich	" 
			
			Reading some online reviews, boxsprings seem to be on their way out (or just on their way in in CH given the number of adverts I see), being replaced by platform/foundation beds. Interested to hear pros and cons of the different types of beds on the market.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 10 Times in 8 Posts	BoxSpring vs Lattenrost	zmaster1911	Posts: 242
43	18.01.2006, 12:09	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Maennedorf, Zurich	" 
			
			Is anyone ever going to describe a visit to the dentist as enjoyable?   "	no particular reputation at present	Join Date: Nov 2005	Groaned at 0 Times in 0 Posts	Looking for a Dentist in Zürich	Neil373	Posts: 10
44	07.12.2016, 19:16	Newbie	Thanked 0 Times in 0 Posts	Location: EU	"    You can get the really small bottles in a coop/jumbo/migros do it yersel. If your MIG only takes the larger fitting then try    
If you're bringing the MIG then customs probably won't bat an eye over the bottle... it is, after all, an inert gas.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Carbon dioxide bottle for a welding machine	minion	Posts: 1
45	05.12.2016, 18:24	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	" 
			
			btw how do I copyright 'Replacement Hipster' ? .. it's genius
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Basel Art Gallery Extension. 'Officially' very good	ipoddle	Posts: 757
46	03.08.2009, 09:53	Member	Thanked 143 Times in 83 Posts	Location: Bern	" 
			
			Thanks, better to see things written down! my partner insists that we throw every food waste (a part from meat and fish) in the compost bin, and I am long trying to tell him that we should stick to:       For the plastic I am reassured by the fact that     I won't feel too guilty for every single piece of non-recyclable plastic that I throw in the normal waste..    
(p.s. i still try not to buy them on the first place!)
		"	made some interesting contributions	Join Date: Sep 2008	Groaned at 11 Times in 5 Posts	Recycling: compost and plastic	annas	Posts: 236
47	24.06.2008, 11:10	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Zurich	" 
			
			so have a party and cook all you have   "	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Donating Food in Zurich?	Shiny	Posts: 15
48	13.11.2015, 00:09	Newbie	Thanked 2 Times in 2 Posts	Location: Zurich	"    You mean you aren't?  Oh, noooo!
		"	no particular reputation at present	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Where to get Custom Shoes	bluefish409	Posts: 6
49	30.11.2016, 21:25	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Lidl next Thursday, flannel bedsheets 6.99 for a single bed, duvet sets 14.99 for single.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Flannel bedding (online or in Zürich)	mclare	Posts: 6
50	02.12.2016, 08:50	Forum Legend	Thanked 9,667 Times in 4,069 Posts	Location: Roundn'about Basel	"     
Another great entertainer gone.   "	a reputation beyond repute	Join Date: Dec 2009	Groaned at 102 Times in 91 Posts	Andrew Sachs RIP	Carlos R	Posts: 7,093
51	01.12.2016, 20:24	Moderately Amused	Thanked 9,178 Times in 4,360 Posts	Location: Bern area	"    It took me some time to find the language option    
I am used to finding it at the top of the page, often with a flag.  Here it is at the bottom on the menu on the side of the page.   
French page:   "	a reputation beyond repute	Join Date: Jul 2010	Groaned at 43 Times in 39 Posts	Do you have a used bicycle you no longer want?	3Wishes	Posts: 6,529
52	29.01.2007, 11:50	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			I'm looking for a place in Basel that does eyebrow threading. My eyebrows are getting messy and bushy, and I prefer not to get them waxed. Help me get my eyebrows pretty again. Thanks!!  "	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Messy Eyebrows: Eyebrow Threading/Waxing (Basel)	insideandout	Posts: 7
53	null	null	null	null	" 
			
			What does it say when you enter the tracking number?     
If the letter was send aboard you may also try the other country's postal website to look up the current status.
		"	null	null	null	Registered mail	guest	null
54	08.06.2012, 12:18	Member	Thanked 17 Times in 11 Posts	Location: Lausanne	"    Hi There   
I have an old Bernia the metal one and I love it. Last week I was in the fleah market in Zürich and one person was selling a Bernia for 80 sfr. so have a look around in the fleah markets in your area, you might get lucky. 
But go for bernina.  
good luck
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Buy sewing machine	mulan	Posts: 109
55	29.11.2016, 16:50	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Geneva	"    Unfortunately, they may decide that he needs it.    
Tom
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Anyone know of a complete domestic finances management service?	startg	Posts: 10
56	06.03.2007, 12:41	Newbie	Thanked 0 Times in 0 Posts	Location: Trelex	"       
Thanks for the invite Grumpy, but I can't even say Flumberssstuffersberg much less find it.   "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	American food store ??	stefano	Posts: 3
57	30.11.2016, 12:08	Forum Legend	Thanked 9,764 Times in 3,936 Posts	Location: Glarus	"    Well, we didn't install a wood-burning stove, as a neighbor objected.    
Whether you need a permit is likely down to your Gemeinde regs, though.    
From my experience:   
Replacing an existing chimney can be done without permits if you are replacing like for more or less like (we did that - replaced the exisiting fireplace, cost ca. 10K all in), installing something new could be a whole 'nuther can o' permit worms. But of course, YMMV.   
Good luck with the project.
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 312 Times in 251 Posts	Anyone had a wood burner chimney installed?	bigblue2	Posts: 6,233
58	30.11.2016, 10:20	Forum Legend	Thanked 9,764 Times in 3,936 Posts	Location: Glarus	" 
			
			Between 20-50 depending on skills!
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 312 Times in 251 Posts	private tutor hourly rate	bigblue2	Posts: 6,233
59	30.11.2016, 10:51	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	"    But only after you but the seller in formal delay and the seller did not deliver the correct item in due time.    
PS: Changed link to English version.
		"	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	Legal rights on second hand sale	bobo_97	Posts: 276
60	13.10.2016, 15:52	Forum Legend	Thanked 10,446 Times in 5,006 Posts	Location: Was Belgium now  Neuchâtel	" 
			
			Given that their food is what has been consistently driving their profits over the last 20 years, and not their clothing, it does seem rather shortsighted not offering this option. Obviously, easily spoilable items are tricky, but not even items with a long shelf life?
		"	a reputation beyond repute	Join Date: Jan 2010	Groaned at 62 Times in 59 Posts	Marks & Spencers Swiss store	Belgianmum	Posts: 8,351
61	29.11.2016, 14:38	Forum Veteran	Thanked 720 Times in 376 Posts	Location: Mendrisio	" 
			
			Hm...sorry folks my google search on site:englishforum.ch didn't return that post.   
Mods pls delete? 
thx   
Paul
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 7 Times in 5 Posts	Anybody bitcoin mining in CH?	Uncle GroOve	Posts: 1,069
62	25.11.2016, 15:54	Newbie	Thanked 0 Times in 0 Posts	Location: Fribourg	" 
			
			I can also recommend the Sonicare.    
I used to have a normal electric one, might have been an Oral B, can't remember, but never quite got used to it. I also struggled with the Sonicare in the beginning - since you don't need to apply any pressure really, it just takes some getting used to and changes in habit in how you brush your teeth. I use it in the evenings now, usually with two different modes. It's boring, but you get used to it. I just watch TV in the meantime. In the morning, I normally use a manual one as I brush my teeth while showering (  ), though I have started to use the Sonicare in the mornings as well at times (not while in the shower  )   
I've never had a massive issue with my teeth really (never had a cavity and 1x teeth cleaning a year is enough), but struggled with the gums, even if slightly, cause I tended to use too much pressure with the manual brush, even when I only took the softest brush available. No real bleeding, but just sensitive at times. That seems to have improved quite a bit and I also find the Sonicare makes the teeth somewhat cleaner and definitely much smoother. I wouldn't want to miss it anymore.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 1 Time in 1 Post	Electric tootbrushes [advice needed]	maksara	Posts: 8
63	25.11.2016, 15:20	Forum Veteran	Thanked 1,492 Times in 638 Posts	Location: Geneva	    How about leaving dirty socks on the floor right next to the hamper?   	a reputation beyond repute	Join Date: Dec 2014	Groaned at 15 Times in 12 Posts	Nasty little habits for Friday	neddy	Posts: 1,202
64	25.11.2016, 19:53	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: Zurich	" 
			
			Any one knows any person for wooden floor repair in Zurich. 
It looks it needs cutting out and a fitting new pieces. 
Who handles it professionally ?
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Wooden Floor RepairZurich	prashantkc	Posts: 20
65	06.12.2006, 16:12	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Zürich	"    and now in Interdiscount XXL stores....
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Where do you buy your computer in Switzerland?	hbunny	Posts: 23
66	05.03.2016, 23:29	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zurich	"      That's exactly what I did. I was told they have to charge those extra fees on every purchase, so I said, ""Ok. My OH is flying in from the USA in two days. There we can get the same stuff at one third of your price, without the extra charges. Since I need that med for her, guess what we are going to do.""    
Trouble is, our local pharmacist and the owner of the local drugstore both retired last year, and both businesses where merged into one all new fancy store, with a new management and everything. I assume it's ISO 90xx certified too. These days you never know.    
Both former stores still are up for sale or rent. Aynone interested?
		"	no particular reputation at present	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	"""Medikamenten-Check"" and ""bezugs-check"" on reciepts from pharmacy"	vcorleone	Posts: 12
67	12.10.2016, 14:46	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	"    OK, but I don't think that the laptop I bought for 1200 CHF that was normally sold for 2400 CHF in the ""normal"" stores was selling normally for 1200 CHF in microspot, and microspot isn't on every street corner.
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	Best period for computer upgrade?	AthanasiosGR	Posts: 22
68	02.12.2012, 09:19	Forum Legend	Thanked 12,445 Times in 3,196 Posts	Location: Mostly Zurich	" 
			
			Today's the first of the 3 shopping Sundays in Zurich his year. The others (at least for the Viadukt market) are the 8th and 22nd.   
Happy shopping!
		"	a reputation beyond repute	Join Date: Feb 2007	Groaned at 29 Times in 28 Posts	Christmas shopping on Sundays in Zurich.	grumpygrapefruit	Posts: 5,076
69	22.11.2016, 13:58	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zug	"    Or just enter after your search term  site:.ch   and you are only displayed results from websites with .ch domains.  
This works with any Google and DuckDuckGo, but not Bing.   
When you use  site:englishforum.ch  you will only get results from this very forum.    
Got it?
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	online toys in Switzerland	Catherine W	Posts: 20
