	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
22	07.12.2016, 19:02	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			Whether anybody's insured or not has zero effect on them being liable or not.   
Since the burst pipe is inside the building it's clearly the landlord's  problem, he (or by extension his insurance) is liable. The non-mandatory  insurance called ""Gebäudewasser-Versicherung"" covers this, it also  covers consequential(word? follow-on) damages caused by a burst pipe  that's outside your building if the pipe feeds the building. Since it's  non-mandatory some don't have one, hence the reaction described by jjake  in #7 - depending on what he reported it may have been insurance fraud  but few people actually care (including yours truly).   
If the pipes for ""Meteorwasser"" (rain, snow, hail, etc) are blocked or   break, for instance those draining the roof, it's probably (my opinion)  not covered  by the mandatory Gebäudeversicherung because the reason for  the damage  isn't the rain itself but the malfuntioning of a part of  the house. In  these cases it looks like the Gebäudewasserversicherung  covers the  damages also.   
Conditions, coverage and the smallprint for the  Gebäudewasserversicherung probably differ from insurer to insurer so do  compare offers.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Insurance: who's liable?	Phil_MCR	Posts: 11,535
23	21.09.2016, 13:51	Forum Veteran	Thanked 272 Times in 176 Posts	Location: Zurich	" 
			
			489CHF -> 638CHF for us    
Luckily it's offset with a Swiss payrise for my husband of .... zero   
I would no longer agree that the cheapest policies offer the worst customer experience. Ours has gone from being one of the cheapest to one of the most expensive in the last 2 years but nothing has changed in the way they work. We must still do all the paperwork ourselves and pay in advance.
		"	considered knowledgeable	Join Date: Nov 2012	Groaned at 3 Times in 3 Posts	Health Insurance 2017	simple_person	Posts: 586
24	04.05.2016, 12:42	Junior Member	Thanked 6 Times in 5 Posts	Location: Geneva	" 
			
			I definitelly left Switzerland and cancelled my B permit before leaving. In my case my health insurance company + the EU helpdesk + bad.admin.ch + the Social Welfare in my new country advised that I must kept my Swiss health Insurance.   
In my country, Spain, I was not covered by the free Public Health System because I was getting jobseeker from another country for 3 months and they advised that I must get insurance in Switzerland. Its what I did.   
I also considered the option of getting a private health insurance in Spain (30 or 50 euros a month vs around 250 euros in Switzerland) however coverages were not great as you are not covered in case of urgency for the first few weeks (periodo de carencia).   
The good thing is that despite I kept my Swiss insurance, I did not need it     "	become a little unpopular	Join Date: Feb 2016	Groaned at 1 Time in 1 Post	European Health Insurance Card	qwertyuiop	Posts: 36
25	24.07.2015, 19:17	Newbie	Thanked 0 Times in 0 Posts	Location: Poland	" 
			
			Thanks a lot!    
I will check if I m eligible for those special insurance described in the ppt.
		"	annoyed a few people around here	Join Date: Jul 2015	Groaned at 5 Times in 3 Posts	Affordable health insurance in Zurich - an inquiry	MalwinaD	Posts: 8
26	13.11.2008, 15:25	Senior Member	Thanked 202 Times in 109 Posts	Location: Zurich	" 
			
			Always send all medical bills to the insurer, even if the threshold ""franchise"" is not exceeded. Reason: the insurer scrutinizes and may spot inaccuracies, over-charging etc. Also helps the insurers to identify doctors who are over-invoicing.    
Depending on your income, non-reimbursed medical expenses may be tax deductible. For that you must have proof that you were not reimbursed.
		"	considered knowledgeable	Join Date: Mar 2007	Groaned at 3 Times in 3 Posts	when to claim your medical expenses?	adrian76	Posts: 306
27	02.12.2016, 16:38	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	"    thank you! That could be it.   
I read the bill one more time carefully and realised that it could be correct bill. Yes, there is a name of chief doctor listed on the bill. Plus list of services. Among them the most expensive one (50% of the bill) is ""Care level 6, Gynaecology"" (original is ""Betreuungstufe 6 Gynakologie""). So, I guess as long as level 6 corresponds to Assistant doctor - all is correct. Google does not help here. So I let it the insurance to figure out.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Hospital bill: charging for chief doctor while it was assistant?	RiMKa	Posts: 11
28	28.11.2016, 17:51	Member	Thanked 17 Times in 12 Posts	Location: the middle of lake geneva	"    I agree. I've got no complaints about treatment here for either myself or any if my family.   
There are good and bad doctors everywhere and the UK is no exception. My mother in law was treated terribly by doctors in the UK but my mother had excellent care.      The level of English spoken by doctors really depends on where you live. I think generally speaking the chances of finding a good English speaking doctor is higher in Zurich, Basel, Bern etc. ( and probably most other German speaking cantons I imagine) than it is is Romandie. 
Nurses and health care assistants are much less likely to have a good level of English.
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 4 Times in 4 Posts	Sanitas compact	josquius	Posts: 154
29	29.11.2016, 18:48	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	"     
Or...someone just ticked the wrong box on the form.... happened to me... easily fixed with a letter from my local doctor...
		"	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	Accident Insurance wont pay Invoice	michaelbasel	Posts: 4
30	21.11.2016, 17:26	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zurich	"    Yes, that's possible but were you registered as a tourist or as a resident with a permit?  As a tourist you could remain here with basically travel insurance but if you were resident (with permit) the authorities here most likely would have had to approve foreign health insurance coverage.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	so many insurancess	Jamboree	Posts: 21
31	25.04.2014, 09:56	Senior Member	Thanked 290 Times in 157 Posts	Location: Zurich	" 
			
			Pushing this up.    
When we lived in Bern, we had viva care, and kept it when we moved to Winterthur.  Viva care was probably a product created when Innova sold their basic insurance to Visana in 2011, and it's mostly located in Bern.    
Now, visana  called and  wants us to consider switching to regular visana .... i don't think there are enough customers in this area. I'm going to talk to them tomorrow and see what the story is - i know it will be a little less expensive, but i have to be comfortable with the service.   
Anyone have any experience? Horror stories with Visana since this thread was last updated?    
Thanks!
		"	made some interesting contributions	Join Date: Jul 2009	Groaned at 6 Times in 5 Posts	Visana - Any good/bad experiences?	Bozza	Posts: 448
32	26.11.2016, 21:03	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zug	" 
			
			Thank you very much for such a useful reply!
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Basic & Supplementary Insurance Cancellation	Apple_Tulip	Posts: 19
33	25.11.2016, 08:24	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Aargau	"    From the article you linked:   
""Nein, das ist korrekt. In der Krankenversicherung müssen sich die Versicherten an den Behandlungskosten mittels Franchise und Selbstbehalt beteiligen. Das gilt sowohl bei Krankheit als auch bei Unfall.""   
So, if your accident insurance is through your health insurance, you pay the deductable.   
But children have no deductable, nor do accidents paid by work insurance, which is what FMF correctly stated.   
Tom
		"	considered unworthy	Join Date: Apr 2015	Groaned at 20 Times in 9 Posts	Car accident pain and suffering compensation	Lenie	Posts: 24
34	19.09.2016, 23:24	Junior Member	Thanked 36 Times in 20 Posts	Location: SZ	"    Never did reply to this - yes, it was indeed because I am jumping into the 40+ age bracket. Still need to decide whether the increase of 840 chuffs a year is worth it...
		"	made some interesting contributions	Join Date: Feb 2016	Groaned at 3 Times in 3 Posts	Is semiprivate health insurance worth it?	etsius	Posts: 85
35	16.10.2009, 23:27	Member	Thanked 28 Times in 26 Posts	Location: Zürich	" 
			
			Thanks alot Jenny!
		"	earned some respect	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Health insurance and government help	Trikk	Posts: 110
36	09.11.2016, 12:42	Forum Veteran	Thanked 294 Times in 193 Posts	Location: Lausanne	"    My LCA was amounting only to being able to use my cover in other cantons and abroad. Little did I know at that time that the same thing is covered by LaMal if it is an urgent thing. They just caught naïve and noob person in their nets. This should be prohibited by law but TIS...
		"	considered unworthy	Join Date: Feb 2014	Groaned at 95 Times in 50 Posts	Is it possible to cancel Assura LCA contract before due date?	JakubB	Posts: 932
37	19.11.2016, 17:41	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	"    I'm leaving the country (for good). There's no point in having a health insurance policy in CH, I might as well just take one out in the country I am moving to.    
I have spoken to Sanitas, I will pay my full premium and after I have a ""leaving form"" from the Gemeinde, they will reimburse me for the days I am not in the country.
		"	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	Do I need to have health insurance until the day I leave CH?	Keegy	Posts: 4
38	20.11.2016, 12:49	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	"    I can just say thank you   This actually replies to all (or almost all because I have a new one every five minutes  ) my doubts!
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	I'm moving in Switzerland: Insurance Day 1	Kabukicho	Posts: 9
39	01.01.2015, 16:47	Junior Member	Thanked 9 Times in 5 Posts	Location: Lausanne	" 
			
			I (PhD student in a rented property) only pay 20 CHF a year for an insured value of 35000 CHF. Seemed like a steal. I also lived with a landlady briefly, but then she had to acknowledge to ECA that MY stuff could be covered under HER insurance policy. Perhaps something you can also do with the main lender?
		"	earned some respect	Join Date: Apr 2013	Groaned at 0 Times in 0 Posts	ECA (as in eca-vaud.ch)	Lukc	Posts: 40
40	28.10.2016, 12:36	Forum Legend	Thanked 2,971 Times in 1,481 Posts	Location: Vaud	"    This, exactly      I used to work in a hospital, and one of the functions of our department was a triage line, mostly pediatric, manned by registered nurses. The Tel Med model is similar to this, so I felt comfortable selecting this. I'm not clinical, but I've had a lot of work/patient/caregiver experience. Our bills can be slow to come as well.
		"	a reputation beyond repute	Join Date: Aug 2009	Groaned at 456 Times in 291 Posts	Telemedecine model: beware it can actually cost you more time and money (sanacall)	CorsebouTheReturn	Posts: 3,630
41	07.11.2016, 00:51	Junior Member	Thanked 18 Times in 9 Posts	Location: World	"    Sorry,   I realize this is probably going to come across as insensitive, but are you serious???   
When I was a small child my mother broke her ankle. She worked full-time as a waitress. She also had to care for two small children and her car was a manual transmission. No public transport where I'm from so she had to keep driving everywhere, broken ankle or not. We had stairs in our house. She also had to look after my dad, who was disabled. She survived.    
I'm also currently nursing a sprained ankle, so I truly understand your pain. I will also be recovering for several weeks to months. I continue to take the trains,  trams and buses and walk. I'm slower with crutches so I allow more time. I normally walk home from the train station but until I'm a bit stronger and steadier my spouse picks me up at the station so I don't have to walk the whole way.    
Yes, I'm in pain. Yes, I'm exhausted. No I don't have a child but I do have a husband.   I continue to clean house, cook and do laundry, only at a slower pace.    
You just get on with it. It's a screwed up ankle. As long as you're careful and take time you'll be fine.   
If you haven't already got one, ask your doctor about some sort of brace to wear in the house so that you don't need to clomp about with crutches. Wishing you a speedy recovery as well.   "	made some interesting contributions	Join Date: Nov 2012	Groaned at 3 Times in 2 Posts	Accident, fell on the side walk because the home owner left wood on the floor	lotusflower80	Posts: 33
42	31.08.2016, 18:12	Junior Member	Thanked 4 Times in 3 Posts	Location: Biel	" 
			
			OP,   
I agree with 3Wishes and think we really need info regarding the following:    
1. How much was the bill your thread is about? is CHF 1050 correct? How much of this is deductible, how much is retention fee, is there any mention of those terms on the bill?   
2. Has the entire treatment covered in the bill your thread is about taken place in 2016?    
3. How much have your insurance covered before this bill?   
4. Has the entire treatment generating the cost your insurance covered before this bill (meaning, the treatment generating the cost I'm talking about in question 3) happened in 2016?   
5. What's your insurance model (Standard, HMO, Telmed, GP...)?   
6. Was all your treatment received this year gyno treatment? If not, this might complicate the coverage issue even more.
		"	made some interesting contributions	Join Date: Mar 2015	Groaned at 6 Times in 3 Posts	Grief with Supra (groupe mutuel)	wpryan	Posts: 34
43	07.11.2016, 22:01	Junior Member	Thanked 8 Times in 7 Posts	Location: Bern	" 
			
			I checked my Mobiliar insurance application from last year.    
Both insurance applicant and most frequent driver must be identified, you don't even have a checkbox to tick if the two are identical. Plus, among other stuff, was the most frequent driver's license suspended.
		"	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Difference between main driver and insurance owner	Liiv	Posts: 49
44	06.11.2006, 23:11	Member	Thanked 3 Times in 3 Posts	Location: canton zurich	" 
			
			This is extremely helpful.  Thank you!
		"	made some interesting contributions	Join Date: Jun 2006	Groaned at 0 Times in 0 Posts	Health Insurance FAQs	heather	Posts: 138
45	08.11.2016, 09:20	Junior Member	Thanked 4 Times in 2 Posts	Location: ALDERSHOT	"    As a UK resident there's no risk to a Swiss insurer as the OP is covered by the NHS.  If she wasn't a UK resident it would be different.   
OP deregister from your gemeinde/commune and then send a copy of the document you get to the insurance company.  They should then refund the money - make sure you provide them with bank account details if it isn't going into your current Swiss account.
		"	become a little unpopular	Join Date: Mar 2014	Groaned at 2 Times in 1 Post	Leaving CH: Refunded Health Insurance monthly premiums from departure date	happychick	Posts: 32
46	07.11.2016, 21:47	Junior Member	Thanked 8 Times in 7 Posts	Location: Bern	" 
			
			Parking damage is for when somebody damages your car when it is parked and you don't know who did it. You are limited to a certain number of claims and there is no excess/deductible. (At least with our insurers)   
If you claim damage by a third party under the full casco or you damage the car yourself there is an excess/deductible to pay.
		"	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Full casco + damage while parked	Liiv	Posts: 49
47	04.11.2016, 13:30	Newbie 1st class	Thanked 48 Times in 4 Posts	Location: India	" 
			
			The application has been submitted by my employer and as per the expectations and SLA, I should be getting the permit in coming 2 months.
		"	considered knowledgeable	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Dialysis coverage	Jnk	Posts: 23
48	04.11.2016, 13:39	Forum Veteran	Thanked 2,818 Times in 1,041 Posts	Location: Hants/ZH	" 
			
			Just not sufficient imho- it covers emergencies- but nothing more. If there is a severe injury or sickness, they will only cover the 'emergency' part- but no follow-up and no repatriation, etc.
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 25 Times in 18 Posts	EHIC medical insurance cards (UK)	Swisstree	Posts: 1,593
49	03.11.2016, 21:51	Member	Thanked 21 Times in 17 Posts	Location: Uster	"    Dunno.    
Upon changing insurance company you used to take your bonus with you, that points to it being a personal thing. But that may no longer apply. And it may be subject to company policy anyway these days so I guess you should ask your insurance.    With 30% bonus your premium would be 70% of base premium. Conversely if your premium is 30% of base your bonus is 70%, which is more likely in light of a 2% annual premium reduction. However, this contradicts the 35% minimum percentage (65% maximum bonus) in your calculation.   
Based on your detailed calculation (which I cut out in my quote), your conclusion that the two bring roughly the same cost is correct. However, in such a case (and even if paying by yourself is slightly more expensive) I think you should clearly favor paying by yourself because, as you seem to hint: Having the insurance pay the 1st claim would increase the damage threshold that would make it profitable for you to have the insurance pay for a potential 2nd damage while you're still laddering down. While that risk may be low, I'd tend to not take it.
		"	made some interesting contributions	Join Date: Sep 2008	Groaned at 1 Time in 1 Post	Car Insurance: Bonusschutz	maypril	Posts: 104
50	03.11.2016, 19:57	Member	Thanked 18 Times in 16 Posts	Location: Basel	" 
			
			Interestingly when I lived in Urdorf ZH when the law came in they accepted my BUPA international, probably because they did not speak a word of English & my German was limited at the time. When I moved to ZH, ZH they spoke perfect English & could explain why it did not work. They happily accepted my various appeals & let me sign up without any back payment a couple of years later.  "	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Travel Insurance	Ardennes1944	Posts: 143
51	19.05.2016, 15:02	Member	Thanked 107 Times in 67 Posts	Location: Der Schweizer Mittelland	" 
			
			Exactly, I have my bike covered by my household insurance, My bike have not been stolen (touch wood) but my phone was recently and I had my new phone within a week covered almost fully by insurance.   
Its definitely worth checking to upgrade you personal liability insurance by the house hold one and benefit form the reduced price and be covered in this events.
		"	earned some respect	Join Date: Apr 2012	Groaned at 0 Times in 0 Posts	Buying Bike Insurance. Suisse-Velo? Recommendations ?	TheLaughingCow	Posts: 144
52	31.10.2016, 23:23	Junior Member	Thanked 14 Times in 11 Posts	Location: Geneva	"    The meter is running normal (I think) since shutting that valve. From yesterday till today there has been only normal consumption! 
I've opened the valve one more time and the Niagara was back on!   
I will get a plumber to check it further ASAP!      Here is a picture of it! I can't really screw that even using WD40. Unfortunately I didn't check for the manhole and I'm going away for a month (at least the water isn't running for now) I will have a plumber over ASAP   
sorry, I don't know how to make this image smaller      "	no particular reputation at present	Join Date: Jun 2016	Groaned at 0 Times in 0 Posts	hit with massive water bill... can home insurance help?	LAP5150	Posts: 54
53	20.05.2011, 18:03	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Thanks so much for this post !!! 
I nearly signed a 3rd pillar with Swiss life today !
		"	no particular reputation at present	Join Date: May 2011	Groaned at 1 Time in 1 Post	3rd piller with Life Insurance - WATCH OUT!	jb19058	Posts: 2
54	30.10.2016, 21:57	Forum Veteran	Thanked 2,166 Times in 845 Posts	Location: Nyon	"    So what was the procedure/requirement in the end? Might be useful to people in a similar situation in the future.
		"	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	Do we need insurance for a kids club?	John_H	Posts: 1,849
