	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
12	19.08.2008, 15:58	Newbie	Thanked 0 Times in 0 Posts	Location: Oxford,England	"    Give him a break...c'mon.... 
The stock is almost back up @ 25.-      
Paul
		"	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Financial Crisis Bank News [was: How Safe is UBS?]	delite1	Posts: 2
13	16.12.2016, 16:34	Forum Legend	Thanked 16,764 Times in 6,116 Posts	Location: SZ	" 
			
			An interesting article here in German      "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	Crime rate among young immigrants drops 50% within five years.	Treverus	Posts: 9,389
14	03.02.2013, 15:00	Forum Veteran	Thanked 1,560 Times in 768 Posts	Location: Switzerland	      ...and still the guy got hired. Tell me again, whose fault was that. The guy who got hired or the one who was hiring   	earned the respect of many	Join Date: Mar 2010	Groaned at 178 Times in 105 Posts	UBS IT Outsourcing	Dack Rambo	Posts: 2,444
15	06.11.2016, 22:02	Junior Member	Thanked 55 Times in 23 Posts	Location: London	" 
			
			Yes, No, Maybe *   
* you can chose
		"	considered knowledgeable	Join Date: Oct 2016	Groaned at 2 Times in 2 Posts	Will the Swiss franc ever weaken?	Xenophanes	Posts: 49
16	12.12.2016, 12:44	Forum Legend	Thanked 3,132 Times in 1,495 Posts	Location: Zugerberg, Zug	"    In that case, I suggest that you definitely consult with a shyster lawyer, as Euro Millions is a European entity.
		"	a reputation beyond repute	Join Date: Aug 2009	Groaned at 69 Times in 53 Posts	Swiss Lotto Record Jackpot!!! Gotta Be In It To Win It!!!	The_Love_Doctor	Posts: 2,849
17	30.07.2015, 14:51	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"     
Yes, and China is taking the rest of the world down with them
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Swissport sold to Chinese	marton	Posts: 7,567
18	15.12.2016, 15:28	Forum Legend	Thanked 5,477 Times in 2,138 Posts	Location: CH	    	a reputation beyond repute	Join Date: Feb 2010	Groaned at 80 Times in 68 Posts	Swiss Sign language	MrVertigo	Posts: 3,122
19	07.12.2016, 12:34	Forum Veteran	Thanked 5,424 Times in 1,946 Posts	Location: Zürich	"    My take too. Also it happened when he moved, so why the mistake happened was kind of obvious. Yes, it shouldn't happen but it's still less grave than Polish people receiving ballots to vote (against I suppose ) Brexit.   
I missread the story first and thought it was about electronic voting via internet. Should I ever be forced to do that I will press the button twice as well and should it work I'll make a big fuss about it without being a journalist.   
His story was lame, only pepped up by him being prosecuted. Did it happen during the ""Sommerloch"" (silly season)?
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 300 Times in 177 Posts	Swiss journalist gets Switzerlanded	Loz1983	Posts: 1,091
20	07.12.2016, 21:35	Unbridled Mod	Thanked 13,064 Times in 5,206 Posts	Location: Town or region	" 
			
			Update: One confirmed casualty - air traffic is still on hold
		"	a reputation beyond repute	Join Date: Dec 2009	Groaned at 571 Times in 369 Posts	Small Plane Crashed at Basel Airport - air traffic halted until further notice	lost_inbroad	Posts: 10,213
21	02.12.2016, 09:49	Forum Legend	Thanked 9,802 Times in 3,293 Posts	Location: Zurich	" 
			
			I love the top comment on that story. SHould fine spitters too. In fact since spitters can read and know it's wrong, should fine them double.   
My dog can wee on command but alas I can't stop her from weeing where she's not supposed to. I think it would be the top 1% of dogs/owners who can master that so the fine is a complete joke.   
Fun fact: Dog tax is higher than person tax. That's right.. I pay about 200 tax for the dog but when my soon-to-be-exwife wasn't earning anything, the tax for her existence was a mere 24 franks.
		"	a reputation beyond repute	Join Date: Jun 2008	Groaned at 156 Times in 122 Posts	For Friday: be careful if you have a dog in geneva	k_and_e	Posts: 4,737
22	06.09.2011, 11:10	Forum Veteran	Thanked 1,227 Times in 541 Posts	Location: ZH: The New Jersey Of Schweiz	" 
			
			I can't wait to see Wollishofners take on this    
Edit: This is my 1000th post lol
		"	a reputation beyond repute	Join Date: Apr 2008	Groaned at 91 Times in 53 Posts	SNB Pegs CHF to the EUR!!! [and the aftermath of the removal of the cap]	Zuger	Posts: 1,158
23	null	null	null	null	"    The truth can be, ""particularly where such statements refer to a person's private or family life."" You aren't even allowed to proof wether or not you are talking the truth in that case...    "	null	null	null	Friday Thread: SVP campaign against individual immigrant in Canton LU...	guest	null
24	23.11.2016, 20:54	Newbie	Thanked 0 Times in 0 Posts	Location: Sweden	" 
			
			Human history is thousands of years old (unless you are a creationist), what's 50 years in such a period?    
Meanwhile, Switezrland has had four female presidents, the first Jewish as well.    
The US, on the other hand...    
Tom
		"	become a little unpopular	Join Date: Nov 2016	Groaned at 1 Time in 1 Post	Why so very late? [Women's right to vote in Switzerland]	Ghiblic	Posts: 1
25	23.10.2014, 15:57	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			OP- so...you got caught without a ticket and you don't want to pay the fine or what? If someone threatened you then you have to make a complaint and prove it.... As you seem to accentuate the threat issue. Just pay the fine!
		"	annoyed a few people around here	Join Date: Jul 2014	Groaned at 19 Times in 3 Posts	Swiss Border Controls	Ttt	Posts: 13
26	26.11.2016, 17:53	Newbie 1st class	Thanked 9 Times in 4 Posts	Location: Zürich	" 
			
			J&J have confirmed Covidien are ""up for grabs.""    
In the dog eat dog world of Swiss business and following on from many takeovers by Chinese companies, could Covidien be next?   
Not long ago China National Chemical got Syngenta for $43 Billion, the largest foreign acquisition by a Chinese company.    
Could be an interesting race to the finish.
		"	no particular reputation at present	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Covidien takeover by J&J?  - Or will a Chinese company come out of the shadows?	megafine	Posts: 15
27	21.11.2016, 13:10	Forum Legend	Thanked 11,518 Times in 3,140 Posts	Location: Chasing clouds	"     . Assassin set it up so that you, and only you, can see how other people responded... but you can't see that until you've participated.   
(participated... I mean in the poll)
		"	a reputation beyond repute	Join Date: Mar 2010	Groaned at 180 Times in 123 Posts	Poll: How many sexual partners have you had?	Assassin	Posts: 4,037
28	21.11.2016, 11:45	Newbie 1st class	Thanked 9 Times in 4 Posts	Location: Zürich	" 
			
			Swissinfo.ch has posted the FT article:      "	no particular reputation at present	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Credit Suisse - Switzerland Only - Foreigners told to go to international?	megafine	Posts: 15
29	14.11.2016, 22:02	Junior Member	Thanked 66 Times in 28 Posts	Location: zurich	"       
Yes, an Australian mother, in Australia? Has nothing to do with anything at all in Switzerland...   "	earned some respect	Join Date: Sep 2014	Groaned at 2 Times in 2 Posts	Man in Effretikon arrested for attempted abduction of an 11 year old girl?	wizwozz	Posts: 97
30	10.12.2007, 13:07	Forum Veteran	Thanked 468 Times in 187 Posts	Location: Ireland	    Well they only have 40 billion more in CDO's...   	a reputation beyond repute	Join Date: May 2005	Groaned at 15 Times in 11 Posts	Yet more sub-prime UBS woes another $10bn writedown....	Gav	Posts: 970
31	11.11.2016, 11:00	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	"    That's totally new to me... in Italy Carnevale is the period between Epiphany (Jan 6th) and the fourty days preceding Easter.   
Now I learn that in Germany there is Carnival in November!...   
I don't see any costumes here in Zurich, and Bellinzona's Carnival is in February, so I suppose Switzerland follows the regular calendar for it...
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Happy Carnevale!	st2lemans	Posts: 18,510
32	07.11.2016, 21:37	Forum Veteran	Thanked 1,852 Times in 900 Posts	Location: Aargau	" 
			
			I agree that craft brewing has really taken off here (more so at the moment than Germany but that is rapidly catching up), the problem is the native German speakers who who are really into craft just don't want, or need, to work in a bar. We're always looking, so if you know someone please send them our way!      "	a reputation beyond repute	Join Date: Dec 2012	Groaned at 12 Times in 11 Posts	20 Minuten - English needed to reserve tables in Zurich restaurants	Mullhollander	Posts: 1,590
33	null	null	null	null	"    Probably if Mladic was tried in Serbia, I guess he might also be found with no charges to answer 
Did you expect anything else .... 
FIFA are still about to implode
		"	null	null	null	Mr Joseph Sepp Bellend Blatter - FIFA corruption	guest	null
34	13.10.2016, 17:19	Forum Veteran	Thanked 2,829 Times in 1,293 Posts	Location: Küsnacht, Switzerland	" 
			
			What an idiot. The hoaxer I mean.    
Why on earth would you say that to try and delay a flight you were late for? He should've just said he saw the pilot in the bar earlier sinking a few tall ones   "	a reputation beyond repute	Join Date: Nov 2015	Groaned at 46 Times in 42 Posts	Breaking News: Bomb Threat at Geneva Airport	Blueangel	Posts: 1,116
35	07.11.2016, 23:12	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			Needless to say, 2x NO!    
Wackos!    
Tom
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Screw DT/HC, we have anti-nuke nutters to deal with!	st2lemans	Posts: 18,510
36	31.10.2016, 17:33	Forum Legend	Thanked 13,447 Times in 5,719 Posts	Location: Basel	" 
			
			Sounds like the battle still isn't over.  I've been following what news reports there have been for the past couple of years as we often pass the Sika complex at Düdingen - which surprisingly isn't on their list of Swiss locations.   "	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Sika takeover	Phil_MCR	Posts: 11,544
37	30.10.2016, 09:51	Newbie	Thanked 7 Times in 2 Posts	Location: Ireland	    They all seem correct :-)      	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	When did Swiss abandon number plates on bicycles	HumanReceptors	Posts: 7
38	29.10.2016, 22:27	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	"    And is it 0.5 bitcoin or 0.5 bitcoins?   
Go have another Saturday evening drink, it was a weak attempt, especially since you skipped the verb.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	SBB/CFF to sell bitcoins	Medea Fleecestealer	Posts: 13,857
39	28.10.2016, 15:58	Forum Veteran	Thanked 791 Times in 312 Posts	Location: Nyon	"    A controlled explosion with a happy ending.
		"	earned the respect of many	Join Date: Sep 2014	Groaned at 28 Times in 22 Posts	Bizarre event at Geneva Airport	donpiedro	Posts: 576
40	24.10.2016, 18:36	Forum Legend	Thanked 16,764 Times in 6,116 Posts	Location: SZ	"    Who said he did not commit the crimeS while in Switzerland? 
(illegal noise on sunday, putting plastic sticker on the paper recycling container,    overstaying minutes on paid parking, using the wrong day for doing laundry...).   
By digging a bit i'm sure we can find enough evidence.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	Cantonal of Zurich: new residents can get background checked by police for no reason	Treverus	Posts: 9,389
41	23.10.2016, 20:59	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	" 
			
			And why should Basel be reacting against the ""Inländer Vorrang Light"" implementation of the MEI? They voted strongly against the initiative with one of the highest NO percentages of any canton. Industry groups also seemed pleased with the implementation (see  )   
So, congratulations SP and GB! The will of the citizens, one vote at a time, was a correction of the Basler/Blocher Zeitung survey and their SVP-friendly predictions.
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Swiss local elections	marton	Posts: 7,567
42	19.10.2016, 01:51	Junior Member	Thanked 15 Times in 8 Posts	Location: Alstteten	" 
			
			Indeed a human error or a system error, just to be sure wrote an email and got a reply that this was a mistake...phew...relief at last..:-) 
Thanks to all who took time to read and reply to my message..   
A
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	Bundessteur for SourceTax	âkkibhatt	Posts: 67
43	13.01.2012, 11:11	Member	Thanked 109 Times in 37 Posts	Location: Germany	    You doubt me, young jedi?               	earned some respect	Join Date: May 2011	Groaned at 1 Time in 1 Post	Burgernomics shows Switzerland has the most overvalued currency	ankur2130	Posts: 138
44	11.10.2016, 21:38	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			I Canada  Blackflies and Mosquito would have a field day . Also notice the shotguns, looks like ,  where never used    "	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	And just when you thought that you'd seen it all...	st2lemans	Posts: 18,510
45	05.10.2016, 16:10	Forum Legend	Thanked 16,764 Times in 6,116 Posts	Location: SZ	" 
			
			Still I think you should bare it a bit more. Burn the bra thing!   "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	Feminists color Zurich fountains red to protest high tampon prices...	Treverus	Posts: 9,389
46	null	null	null	null	" 
			
			The Swiss People may say silently Yes to a new law which allows registered partners to adopt their partners child (stepchild adoption).  
A committee against the new law failed to collect the 50 000 signatures within 100 days since the laws publication. According to there own a account by a very big margin.    
Collection of signatures runs till October 6th 2016.     
New adoption law (a change of the Swiss Civil Code)     
Federal Council will decide when the new law comes into force. Maybe already 1.1.2017.
		"	null	null	null	Swiss People say Yes to stepchild adoption for same sex partners.	guest	null
47	27.09.2016, 16:51	Forum Legend	Thanked 4,120 Times in 2,096 Posts	Location: Ostschweiz	" 
			
			Should be better now.
		"	a reputation beyond repute	Join Date: Oct 2014	Groaned at 106 Times in 86 Posts	Nationalrat says Yes to burqa+niqab ban	Urs Max	Posts: 3,203
48	22.09.2016, 17:20	Forum Legend	Thanked 3,545 Times in 1,803 Posts	Location: here	"    Because I buy multiple fruits and veggies at once.    
E.g. I buy 10 tomatoes, 10 kiwis, 20 apricots and 10 onions.     
I get two bags.  
I put the tomatoes in one bag, weigh them, put their sticker on the bag. 
I then put the kiwis in the other bag, weigh that, put their sticker on the tomato bag and add the kiwis to the tomato bag.  
I then put the apricots in the other - now empty again - bag, weigh that, put their sticker on the tomato bag and add the apricots to the tomato bag.    
I then weigh the onions in the second - now once again empty - bag, and put their sticker on the bag.    
This way I have only two bags - at most - for all my fruits and veg, with all the stickers on the bag/s and no fruit/veg rolling around at any time.  
It would be impossible to put all that stuff on the scale without a bag, even only one fruit type at a time, it would be rolling around everywhere and I'd be wasting people's time collecting the rolling-around fruit while people who also want to buy veg and fruit are waiting behind me.   
So - if you only have 2-5 or so fruit/veg items to weigh, weighing them before bagging probably won't turn into a hassle. But trying that with larger amounts seems too much hassle.
		"	a reputation beyond repute	Join Date: Feb 2012	Groaned at 51 Times in 42 Posts	Bags and Swiss retail	glowjupiter	Posts: 3,534
49	14.06.2016, 21:35	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	" 
			
			Good evening all,   
I read this thread and wondering. 
Can I get an apprentice onboard? 
To whom shall I talk? 
Any things I need to qualify for? 
Will German be a must for me?   
Any advice is appreciated.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Offer Swiss Apprenticeships to Foreigners	Medea Fleecestealer	Posts: 13,857
50	18.06.2012, 05:32	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	    people like Ayatollah Blocher DO use 'public transport as they know how to save money AND time    	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	City of Zürich says YES to public transport again	Wollishofener	Posts: 19,029
51	28.09.2016, 14:45	Forum Legend	Thanked 7,465 Times in 3,370 Posts	Location: Zurich area	"    Rest in peace. Condolences for the very sad loss for their families.   
What do the Swiss military helicopters actually do? Maybe there would be fewer losses of young lives if they were phased out, and the (substantial?) money and training involved diverted into REGA? If that happened, it might result in not only more lives saved by REGA (improved resources), but also fewer (Swiss Military) helicopter pilot deaths?
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 40 Times in 38 Posts	Super Puma Down - Swiss Military Chopper Crash	aSwissInTheUS	Posts: 5,233
52	23.09.2016, 11:19	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			If they start to meddle with English Fo$*%)/#&NO CARRIER
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Votation 25 September 2016	st2lemans	Posts: 18,510
53	07.12.2015, 13:20	Senior Member	Thanked 353 Times in 166 Posts	Location: Konwileggdorf	    Um, yeah. Missing the point, or trying to be unhelpful.   	an excellent reputation	Join Date: Feb 2011	Groaned at 5 Times in 4 Posts	Totalitarian Treaty in Private - Your attention is needed!	Divesnowboy	Posts: 484
54	29.09.2016, 14:51	Forum Veteran	Thanked 5,424 Times in 1,946 Posts	Location: Zürich	" 
			
			Current headline news on the 20 Minuten website:      "	a reputation beyond repute	Join Date: Mar 2008	Groaned at 300 Times in 177 Posts	Meanwhile, in Vaud...	Loz1983	Posts: 1,091
55	26.09.2016, 15:53	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	"    Racist scumbag!    
Tom
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Another nail in the coffin.	st2lemans	Posts: 18,510
56	02.09.2011, 21:52	Forum Veteran	Thanked 523 Times in 179 Posts	Location: Goldiwil	"     
right... ""basically"".  But they are going the extra step to create the aire of paranoia and xenophobia to go with it.    
In the US right now, that aire started with the Republicans saying that ""Muslims are terrorists.""  Then they shifted that focus to, ""terrorists could infiltrate our southern border,"".   Then that shifted to ""our southern border is being infiltrated by brown people who could be terrorists, we should build a wall to keep them out"".   That in turn spawned the Minutemen defense who wanted to shoot any poor, dirty brown person headed in a northerly direction by foot.      
Of course, now all the problems in the US, if you ask the anti-immigrant crowd, are because Mexicans and Central Americans are taking the jobs and living on the doll.  Oh, and they're all illegal.  You can apparently tell this by looking at them (I've encountered plenty of anglo-saxon illegal aliens in my life, some of them Canadian and British).     
Oh yeah.  And all Muslims are still terrorists.    
I love paranoia.  It's so tasty and stays crunchy in milk.
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 53 Times in 23 Posts	Masseneinwanderung Stoppen [initiative to limit immigration]	jerallie	Posts: 615
57	27.07.2016, 14:10	Forum Veteran	Thanked 791 Times in 312 Posts	Location: Nyon	" 
			
			She's been sent a bill for 90,000 CHF      "	earned the respect of many	Join Date: Sep 2014	Groaned at 28 Times in 22 Posts	Delays in Geneva airport due to tightened security	donpiedro	Posts: 576
58	27.01.2016, 13:19	Forum Veteran	Thanked 1,852 Times in 900 Posts	Location: Aargau	    so racist! i demand my extra 15kCHF!   	a reputation beyond repute	Join Date: Dec 2012	Groaned at 12 Times in 11 Posts	English-speakers are law-abiding residents in Switzerland	Mullhollander	Posts: 1,590
59	null	null	null	null	"     
German Wings is just lile LX a LH subsidiary so that I do not see the problem
		"	null	null	null	Swiss International Air Lines Thread	guest	null
60	29.10.2014, 09:35	Moderato espressivo	Thanked 9,055 Times in 2,780 Posts	Location: Zürich	" 
			
			I find it odd that the BBC would rehash this old news. There is now doubt that what happened is terrible, but I think one has to look at the general view of how children were raised at the time.  Most people either did not know about it or they did not think it was wrong, just like people did not think it was wrong to move native Indian children to residential schools in Canada (the last of which closed in 1996!)
		"	a reputation beyond repute	Join Date: May 2007	Groaned at 40 Times in 36 Posts	Historical child slave labour in Switzerland	Slaphead	Posts: 3,169
61	12.09.2016, 14:34	Senior Member	Thanked 290 Times in 157 Posts	Location: Zurich	"    Since when? If you get an MBA, sure - but a Master's degree in Management is not the same as an MBA, and most people that I know do their MS immediately after their BS, particularly here in Europe.   
Edit: here, since you didn't read the article before posting, let me quote the relevant bit.       "	made some interesting contributions	Join Date: Jul 2009	Groaned at 6 Times in 5 Posts	University of St. Gallen wins ranked highest by FT for Masters in management	Bozza	Posts: 448
62	09.09.2016, 16:42	Forum Legend	Thanked 14,715 Times in 6,264 Posts	Location: Zurich	" 
			
			I am with Wolli on this, I have never heard of him and have a couple of decent books on DaDa and the movement, I even wrote an essay for my Art History class on Marcel Duchamp, but he isn't mentioned anywhere. Perhaps he was more of a chancer cashing in on a historic bit of art history connected to Zürich.   
Also if he was connected in anyway to DaDaism he would be around a 130 years old.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 141 Times in 122 Posts	The King of Zürich is dead	amogles	Posts: 8,428
63	23.10.2013, 16:30	Forum Legend	Thanked 5,026 Times in 2,464 Posts	Location: England	"    Falkland, yes because air fore was fighting conventional army. 
Afghan and Iraq, well, it depends. For Iraq, when fighting the conventional army, airforce was excellent. But when it switched to guerrilla, it reduced a lot it's advantage.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	F/A-18 has crashed in Obwalden	Deep Purple	Posts: 5,157
64	02.10.2015, 17:04	Senior Member	Thanked 475 Times in 235 Posts	Location: Sense-Gebiet	"    We need people like this to go ""where no man has gone before"", be it the Moon in the 60s or setting off on a ship in the 1400s.    
But somehow I fail to grasp the benefit for humanity of jumping in a wingsuit jumper. All I can see, is an ego-driven chase for andrenalin and fame which eventually leaves friends and family to deal with loss and grief.    
I'm not against any risk taking (including conventionnal base jumping if one really must), but wingsuit jump falls within the deathwish category in my book.   
Again, my feelings go to the family and friends, especially his parents who must be crushed.
		"	an excellent reputation	Join Date: Jun 2013	Groaned at 9 Times in 7 Posts	Serious Accident / Extreme wingsuit BASE jumping	Ramtin[e]	Posts: 474
65	13.08.2016, 19:27	Forum Veteran	Thanked 588 Times in 286 Posts	Location: Lausanne	"     
Stop cooking with chees   "	an excellent reputation	Join Date: Jan 2011	Groaned at 96 Times in 25 Posts	Train attack in Canton St Gallen	Noth	Posts: 657
66	24.05.2016, 21:51	Forum Veteran	Thanked 1,231 Times in 565 Posts	Location: Zürich	"    Gosh, I am speechless reading the article.
		"	a reputation beyond repute	Join Date: Mar 2011	Groaned at 87 Times in 56 Posts	Switzerland only second to Austria in the Rise of Nationalism	TobiasM	Posts: 803
67	18.08.2016, 21:46	Forum Legend	Thanked 10,449 Times in 5,007 Posts	Location: Was Belgium now  Neuchâtel	"    It won't get outvoted by NEIN because NEIN won't be an option on the voting paper.   
Given that C permit holders in Neuchâtel have the right to vote on cantonal matters they will be able to vote on this initiative. I wouldn't be at all surprised if this was accepted.
		"	a reputation beyond repute	Join Date: Jan 2010	Groaned at 62 Times in 59 Posts	Neuchâtel will vote to allow foreigners to stand in cantonal elections.	Belgianmum	Posts: 8,353
68	null	null	null	null	"    I fully agree with the first part. However, I would like to see similar sentences with a male culprit, it may be important to note that she's found non-pedophile.
		"	null	null	null	It's OK to abuse your kid if you're a woman	guest	null
69	01.08.2016, 20:47	Forum Veteran	Thanked 540 Times in 289 Posts	Location: Zurich	" 
			
			At the moment there is a row going on after Switzerland sold a lot of hand grenades to UAE. The UAE were not permitted to export them, but they did - to Jordan. These grenades then turned up in the hands of the Free Syrian army, and some have recently been captured by ISIS.
		"	earned the respect of many	Join Date: Oct 2007	Groaned at 22 Times in 21 Posts	Switzerland: Arms Export and Import	Aleydis	Posts: 771
70	09.08.2016, 22:58	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	"    Again... No idea why you're being so sarcastic and snappy. All I'm doing it asking for opinions on the migrant/refugee crisis... But oh well.
		"	no particular reputation at present	Join Date: Aug 2016	Groaned at 2 Times in 1 Post	Migrants in Switzerland	NicoleB	Posts: 17
71	06.08.2016, 14:01	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"         
Arab tourists are incresingly important while those from China and Russia stay out
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Arab tourists	Wollishofener	Posts: 19,029
