	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
10	Concerts	Bollywood Movie (Jab Tak Hai Jaan) @ RiffRaff Zurich	BigB.ZH	4476	7	Zurich	17.11.2012, 12:32	" 
			
			And for Iran fans now there is ""Raving Iran"".
		"	109	 Dec 2007	3.0	['2', '2']	['94', '39']	-1
11	Concerts	Pipes & Drums of Geneva	neddy	1844	2	Geneva	03.06.2015, 20:17	" 
			
			A big thumbs up from me.. One of the guys came to my kids school and played the pipes for us!   
The kids had to do a little expo of their home country and I thought, how on earth can i find a piper in Switzerland, couple of emails later we had a French guy come play bagpipes at the school for the class. Kids totally loved it   "	1187	 Dec 2014	5.0	['15', '12']	['1', '459', '630']	6
12	Concerts	Vieux Farka Toure, last night	pilatus1	705	3	Luzern	01.09.2016, 17:16	" 
			
			He's definitely not an 80.- artist. Yeah it all sounds the same, but people are prepared to pay in Switzerland, I guess. The problem is that many of the great world music stars don't stop off here so often, I guess its the cost of touring in Switzerland is so much higher then the rest of Europe, that they can't be bothered.
		"	939	 Oct 2012	5.0	['118', '76']	['2', '276', '889']	6
13	Concerts	HANG and violin BBQ -Daniel Waples + Flavio Lopez | 01.01.1970	Odile	3840	22	Neuchatel	02.08.2015, 12:13	" 
			
			We are so so lucky- Daniel and Montry have agreed to play again this Friday at 20.30 - at KioskArt again- Jeunes Rives by Lake Neuchâtel Wahooo.   
Daniel Waples on Hang, from London- perhaps the best in the world and Thaalavattam from Kerala India on percussion- mostly reused materials and pipes - absolutely amazing.
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
14	Concerts	Travis are coming to Feldkirch	swissmaid7	1414	0	Border ZH/SZ	28.06.2016, 11:42	" 
			
			I've just booked tickets for Travis in Feldkirch at an arts festival in Feldkirch on Friday 15th July. It's an amazing opportunity to see such a famous band in a small place.   
Tickets are 35 euro and there are still some available. In my opinion, the new album is fantastic and it gets better with each play.       "	96	 Jan 2008	2.0	['2', '2']	['64', '38']	1
15	Concerts	Black Sabbath	ZurichMetal	1819	6	Zurich	27.05.2016, 22:00	" 
			
			yeah it was really amazing!   
Like watching rock history happening in front of my eyes
		"	10	 Mar 2016	1.0	['0', '0']	['2', '2']	0
16	Concerts	Dinosaur Jr in Basel (thu) and Bern (sat) this week	mgosia	1271	0	Zurich	07.06.2016, 13:33	" 
			
			Two more chances to see these indie heroes in Switzerland           "	260	 Aug 2009	4.0	['1', '1']	['183', '106']	4
17	Concerts	Top Concert:  Jecklin Forum Italienische Musik der Renaissance tonight for free	ZuriRollt	1273	1	Zürich	04.06.2016, 17:23	" 
			
			Thanks EF, the tickets now have new owners, despite the short notice.  So post now closed.
		"	1908	 Aug 2015	5.0	['41', '31']	['2', '290', '997']	6
18	Concerts	Rammstein Live in Allmend, Luzern	xshaqiri	1326	0	Bremgarten	03.06.2016, 18:32	" 
			
			Anyone going for this event       "	43	 Jul 2014	2.0	['0', '0']	['18', '9']	4
19	Concerts	Cavea Trio - English baroque music, 11.6. in Wasserkirche Zürich	sointu	1161	0	Zurich	01.06.2016, 16:14	" 
			
			Hi everybody, on 11th June there will be a nice lunchtime concert of Cavea Trio - young musicians playing on period instruments. Concert start 12.30 in Wasserkirche Zürich (Limmatquai 31). Entrance is free (Kollekte) !
		"	9	 Jun 2010	0.0	['0', '0']	['8', '3']	0
20	Concerts	John Carpenter in Concert!	krlock3	1181	0	Zürich	31.05.2016, 13:20	" 
			
			If that kind of thing appeals to you (it does to me), the great filmmaker John Carpenter will be playing some of his theme tunes in concert in Neuchatel on 6th July :-)    
Not mainstream perhaps, but a rare opportunity for fans.      "	2423	 Feb 2006	5.0	['39', '27']	['1', '464', '758']	6
21	Concerts	Paul Simon tickets go on sale for Zurich gig, November	Pachyderm	1291	2	Zurich	30.05.2016, 23:04	" 
			
			You're welcome. I would love to have seen him in his earlier days, like you did, or even better, in his S & G period. But I never managed it, so I'm thrilled to finally get the chance.
		"	814	 Feb 2012	5.0	['49', '31']	['1', '819', '622']	6
22	Concerts	Greenfield Festival 8-11 Juni	Anyuta	2213	9	niederwenigen	13.04.2016, 21:50	" 
			
			How much headbang can one offer to the tunes of Red Hot Chilli Peppz??!! They are good but definitely not head banging material lol...   
Kinda missed last year's selection: Slipknot, Lamb of God , Motorhead to name a few...Felt like this year's a bit short of yester's glory   "	3	 Apr 2016	0.0	['0', '0']	['0', '0']	0
23	Concerts	Jazz clubs Zurich?	aromeroa	3653	15	Spain	28.11.2015, 22:48	" 
			
			The LION Pub by Rennweg has Jazz every second Saturday, however with the football starting, the will eventually switch to Sunday Lunch Jazz.  The Last Sat Night Jazz is on the 4th of June from 1800.  Free Entry, food and alcohol are also reasonably priced..
		"	6	 Jul 2015	0.0	['0', '0']	['0', '0']	0
24	Concerts	Avishai Cohen trio in Zug this Friday	shabar	1324	0	Rotkreuz	24.05.2016, 23:55	"     
Tickets     "	125	 Sep 2011	3.0	['4', '3']	['66', '40']	2
25	Concerts	Editors in Zurich and Lausanne	M&amp;Ms	3650	9	Olten	07.05.2015, 11:25	" 
			
			Except that... they are playing Zürich Openair in the summer!      
Yay!
		"	12	 Apr 2012	1.0	['2', '1']	['12', '10']	0
26	Concerts	Lesung- in Swiss German	Odile	1536	0	Neuchatel	14.04.2016, 13:36	" 
			
			So not really a concert as such, but a Lesung in singing Swiss German, tonight- 
Sadly can't attend due to my (daily improving) knee- (95 degrees today wooop wooop) - although I'd love to come and meet my good old friend Clemens, come specially from sunny Umbria. Hope some of you can make it - gj?       
Donnerstag, 14. April 2016, 20 Uhr 
Martin Hennig - Clemens Klopfenstein - Marcus P. Nester - Christoph Geiser 
Die Lunte   
Die Autoren Martin Hennig, Clemens Klopfenstein, Marcus P. Nester und Christoph Geiser lesen aus ihren neuen Büchern, moderiert von Sabrina Habel.       
Christoph Geiser: ""Da bewegt sich nichts mehr"" - Erzählungen   
Drei Mordfälle, einer in Leipzig, einer in Berlin, eine Mordserie in Australien. Täter, aber kein schlüssig erklärbares Motiv. Geiser, der Erzähler ist immer nahe dabei, er scheint selbst gefährdet. Als Rechercheur versucht er herauszufinden, was hinter den Morden steckt. Entstanden sind drei anspielungsreiche Texte, die das Material der angeblich die Wahrheit vermittelnden Medienberichte aufnehmen, sie sprachkritisch zerlegen und der Frage nachspüren: Was war wirklich? Bis auch die mediale „Wahrheit“ sich immer mehr auflöst.       
Martin Hennig: ""Teufel, Mestre und Madonna"" - Novelle   
Mathieu verliert sein Herz an Sarah, die  Moderatorin der Wettersendung „Räge, Blitz und Sunneschtrahl“. Die Aussichten für die junge Liebe scheinen, trotz einiger hartnäckiger Nebelschwaden, sehr gut zu sein. Doch dann verliert Mathieu seinen Job und dann die Kontrolle über sein Auto. Tödlich verunfallt, landet er in einer anderen Welt, die ihren ganz eigenen Gesetzen folgt. Auch Sarahs Welt verändert sich, als sie sich auf die Suche nach Mathieu begibt. Es scheint, der Teufel habe seine Hand im Spiel. Aber gibt es den Teufel überhaupt? Eine Erzählung voller überraschender Wendungen und ironischer Pointen, mit blitzenden Dialogen und einem sunneschtrahlenden Surrealismus.        
Clemens Klopfenstein: ""Als ich meine Filme stahl - Das ganze Geständnis""   
""Clemens Klopfenstein ist für uns der unabhängige Filmemacher par excellence - kreativ, temperamentvoll, fantasiereich, humorvoll, dem Experiment aufgeschlossen. Die Lust auf das Abenteuer und die Erkundung des Fremde, Exotischen, aber auch die selbstkritische Observierung des Nahen, Vertrauten und Bekannten sind Klopfensteins Grundmotive. Und immer gibt es bei ihm eine Ebene der Ironie, der Doppeldeutigkeit, des Spiels mit Nuancen.""   
(Aus einem Beitrag des Filmhistorikers Ulrich Gregor)       
Marcus Nester ""Sturzgefahr"" - Krimi-Erzählungen   
Der Basler Autor landete mit der ""Migros - Erpressung"", zusammen mit Clemens Klopfenstein, einen frühen Erfolg und schrieb für die Krimi-Reihe Tatort. Nesters hier vorgelegte Erzählungen handeln von Menschen, die sich in Gefahr begeben und darin umkommen - oder fast. Die Grenzen zwischen Opfer und Täter sind fließend: Bei einem übereifrigen Steuerbeamten und einem fast unbescholtenen Steuerzahler, bei einem allzu gerissenen Zürcher Politiker und seiner unehelichen Tochter und bei einem Ehepaar, das von gegenseitigem Misstrauen so zerfressen ist, dass es den äußeren Horror erst bemerkt, als es zu spät ist.
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
27	Concerts	Unloved Concerts Calendar	Uncle Max	1877	2	Züri	22.03.2016, 15:54	" 
			
			It's been done.
		"	7390	 Jun 2006	6.0	['160', '109']	['7', '735', '3', '203']	6
28	Concerts	Enrico Ruggeri, Lugano 27 April	st2lemans	1778	3	Lugano	01.04.2016, 23:32	"    His won it twice, '87 and '93.   
Tom
		"	18463	 Dec 2010	6.0	['943', '736']	['20', '246', '9', '714']	6
29	Concerts	Public Service Broadcasting - Zurch	cwbew	1904	1	Zurich	04.03.2016, 09:36	" 
			
			just me then?
		"	15	 Jun 2015	1.0	['0', '0']	['3', '2']	0
30	Concerts	Young in Geneva - Rock tonight ..	Odile	1747	0	Neuchatel	05.03.2016, 12:37	" 
			
			One of my favourite ever student is playing with his group 
Down to the Bunker 
tonight in Geneva:               
Rue Jean-Violette 20, 1205 Geneva, Switzerland   
Would be great is some of you went to support him and the group- and  speak to him in English too (Matthieu Grillet)- you can check both  Matthieu and Down to the Bunker on FB or u-tube.   
They will be at l'Imaginalieu in Annecy next week-end.      "	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
31	Concerts	Skunk Anansie - Zurich 16.02.2016	ZhZ	2204	4	Zurich	27.01.2016, 11:34	" 
			
			Skunk Anasie will play the Heitere Open Air in Zofingen (Friday 12 August) and 
in Strasbourg Jun 25 th Saturday
		"	11	 Jan 2015	1.0	['0', '0']	['2', '2']	0
32	Concerts	A Swiss-Yodel evening in Geneva [30 January, EF member performing!!]	McTAVGE	2409	14	Geneva	25.01.2016, 19:35	"       
ALL OF THEM!  Wermi, Troscht u Liebi schänke     
Der Mond, Daheim in particular.
		"	1999	 Apr 2010	5.0	['19', '18']	['2', '041', '816']	6
33	Concerts	Is there any Ethnic concert management in Zürich?	Rooz	2053	1	Zürich	09.10.2015, 18:04	" 
			
			Hi, have you found any? I am curious how music concerts manage the work flow as well. 
All comments is welcome.   
Cheers,   
Cloudia
		"	16	 Sep 2015	1.0	['0', '0']	['5', '3']	0
34	Concerts	"Troye Sivan ""Blue Neighbourhood Tour"" in Zürich, Plaza"	riclds	2540	3	Ecublens	09.12.2015, 11:16	" 
			
			I'll probably go ^^
		"	4	 Jun 2015	0.0	['0', '0']	['0', '0']	0
35	Concerts	Classical music?	guest	2770	7	null	1.1.0001, 00:00	"    I'm not in this situation myself but know several people who have joined a friends of the Tonhalle society and this not only gets them some tickets at a better price but means they can come in and listen to rehearsals etc for free (and of course get informed when those rehearsals etc are).   
I got taken as a guest a couple of times and watching them practice is really interesting, as you get to understand the sort of stuff a conductor watches out for, stops the music, explains something, and makes them do it again. It makes you apprecaite the work that goes into producing a concert, but also some of the finer points of musical listening and interpretation that as a musical philistine, I would never have picked up by myself.   
There were only about four people besides us so it was quite an experience having a full orchestra perform for such a handful.
		"		 Jun 0001		[]	[]	
36	Concerts	Christmas Concert	guest	1852	0	null	1.1.0001, 00:00	" 
			
			Hi all,   
If you want to get into the Xmas spirit I highly recommend this one, having seen the Baritone in other concerts. It's worth going just for him! I've attached the flyer, it's a Free will donation concert.   
Here are the details just in case:      "		 Jun 0001		[]	[]	
37	Concerts	Nicolas Meier Jazz Quartet in Fribourg	Deep Purple	1668	0	England	23.11.2015, 00:33	" 
			
			I can recommend Nicolas, having seen him perform recently over here in England.  Among his many guises, he is currently touring with the Jeff Beck Band and they include some of Nicolas' compositions in their set.   
He is returning to his home town of Fribourg just before Christmas.   
If you like jazz/blues with a middle eastern feel, don't miss this      "	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
38	Concerts	TONIGHT - Mandolin Orange - Nov 22 - Ins (Neuchatel/Biel)	Patxi	1550	0	Near Luzern	22.11.2015, 12:48	    is playing tonight in   (looks to be in between Neuchatel and Biel). Folksy/bluegrassy duo from North Carolina:guitars, fiddle, mandolin. I've seen them a couple of times and they put on a nice show. They have been playing small venues on their European tour and have sold out at previous shows. Probably should call ahead to see if tickets are still available.      	1323	 Jan 2008	5.0	['76', '42']	['1', '508', '705']	6
39	Concerts	'Champions' show in Lausanne	Wile7	1594	0	Aubonne	21.11.2015, 15:38	" 
			
			Tonight and tomorrow (21st & 22nd Nov). A celebration of 100 years of the Olympics. Looks like it could be quite good fun. Links below.          "	78	 May 2014	2.0	['6', '3']	['53', '29']	2
40	Concerts	My little friend, student and neighbour Marie ...	Odile	1722	2	Neuchatel	13.11.2015, 16:40	" 
			
			LOL, yes without her two front teeth- and with her mum and aunt, both Swiss accordion champions. Marie is a brilliant accordion player, but more Jazz, Richard Galliano style.
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
41	Concerts	"Interesting Concert of ""Riverside"" in Platteln"	Rooz	1958	8	Zürich	10.10.2015, 00:59	" 
			
			Please find the useful link below     
One more link     
http://www.ticketcorner.ch/riverside-the-sixxis-lion-sheperd-tickets-pratteln.html?affiliate=TCS&doc=artistPages/tickets&fun=artist&action=tickets&key=1394554$5558  096      "	16	 Sep 2015	1.0	['0', '0']	['5', '3']	0
42	Concerts	Karl Jenkins The Armed Man/Mass for Peace	Odile	1523	3	Neuchatel	07.11.2015, 17:32	" 
			
			3 more performances to come for all of you in the Vaud region:   
tonight at Temple St Etienne in Moudon, at 17.00   
Chexbres Temple on 13th November at 20.00 
and 
Lutry Temple, 15th November at 17.00   
I know armistice day is 11.11. but celebrated today in London and all over UK. The musicians accompanying the chorists were amazing- and the 'Last Post' by the excellent trumpetist was particularly poignant.
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
43	Concerts	Gods and Dogs - contemporary ballet	FunnyBone	1440	0	Earth	12.10.2015, 10:48	" 
			
			Saw this last night. The visual and auditory experience was absolutely amazing!!! Ballet+Lady Gaga+hip hop+Indian dance+ballroom dance (cha cha cha), all elements used to create beautiful body movements.   
I did manage to refrain myself from correcting the (German) speaker of the pre-show meeting who said that   is a palindrome ( ).     
Downsides:  
1. The program was only in German, although one of the three choreographers is an American, and another (the Israeli) was educated in the US (at Julliard) and is married to an American. 
2. This program was FOR SALE for CHF 9!!!!   
Does anyone know of other venues where one can see such shows?
		"	514	 Jan 2015	5.0	['27', '19']	['748', '341']	6
44	Concerts	Persian concert in Zürich (Hossein Alizadeh)	Rooz	1595	2	Zürich	10.10.2015, 01:15	    Yes, Ney also will be, if not, I'll inform you here  	16	 Sep 2015	1.0	['0', '0']	['5', '3']	0
45	Concerts	ACDC in Zurich - Last night and on Sunday	Wile7	2342	3	Aubonne	06.06.2015, 09:20	"    Oh, yes(((
		"	78	 May 2014	2.0	['6', '3']	['53', '29']	2
46	Concerts	Canadian rock band on tour	random196	1797	2	Zurich	01.10.2015, 18:10	" 
			
			Here is a link.    
This is an alternative restaurant that do concerts. It has an email address, write to Alex.
		"	1	 Oct 2015	0.0	['0', '0']	['0', '0']	0
47	Concerts	ZFF: Need your votes, please.	pink pompom	1456	1	Wallisellen, Zürich	30.09.2015, 17:02	" 
			
			done , it does require fb, google or website account to vote.      "	177	 Jun 2008	3.0	['0', '0']	['69', '54']	1
48	Concerts	Zurich Film Festival	krlock3	1512	0	Zürich	23.09.2015, 16:44	" 
			
			Anyone going to some of the screenings?   
I am going to several of the showings and events.    
One for film buffs, but would anyone here be a fan of the actor Armin Mueller-Stahl who is getting a lifetime achievement award (followed by a showing of an old Jim Jarmusch film afterwards) on the 28th?       
I might have one spare ticket if you pm me    "	2423	 Feb 2006	5.0	['39', '27']	['1', '464', '758']	6
49	Concerts	Bluegrass Vespers, Sept 29, ZH	lfitz	1403	0	Zurich	19.09.2015, 18:22	" 
			
			Hi all,    
Conducting a Bluegrass/Camp Revival/Folk Vespers at the Johanneskirche in Zurich (right by Limmatplatz) on the 29th of September. Starts at 6:30, free admission. Some sing alongs, some just us singing/playing. Incorporated into an ecumenical Vespers service.     
All the best, 
Lorraine
		"	63	 Oct 2013	2.0	['1', '1']	['93', '28']	4
50	Concerts	Classical (also free/donation) concerts in Switzerland	elonica	1286	2	Zurich	15.09.2015, 15:17	" 
			
			There is a lot of free concerts where you can simply get in.  
Sometimes it might be strange, as long as you will shake a hand of a pastor when you leave    
But the concerts are great very often.
		"	10	 Aug 2015	1.0	['0', '0']	['2', '1']	-2
51	Concerts	[Zurich] Street Parade 2015	LiveLongandProsper	5200	39	Zurich	26.08.2015, 08:02	"       
Enjoy!    "	34	 Mar 2015	2.0	['0', '0']	['8', '8']	0
52	Concerts	Stäfa orchestra concert with Reinhard Mayr(bass singer)/18.09, 19.09	livinginswiss	1044	0	ZH	14.09.2015, 15:37	" 
			
			I would like to invite you to the season opening concert of Stäfa-Ürikon Orchestra with bass singer Reinhard Mayr. Stäfa-Ürikon Orchestra's first concert with the new conductor Michael Salm.    
Soloist Reinhard Mayr is a member of soloist ensemble in the Zurich Opera House and has been singing in many major Opera Houses amongst that in Salzburg Festspiele.   
Friday, 18.09 2015 at 19:00 Reformierte Kirche Stäfa 
Saturday, 19.09 2015 at 18:00 Reformierte Kirche Zumikon 
Entry fee free but donations greatly appreciated   
The program is    
J.S. Bach  
Brandenburgischen Konzert No.3 in G-Dur   
E.Grieg  
Zwei elegische Melodien op.34    
A. Dvořák  
Nokturno. op.40 
Molto Adagio   
J.S. Bach 
Cantata ""Ich habe genug"", BWV 82 für Bass(Reinhard Mayr), oboe and strings    
All the classical music fans and specially those who live in the area, please come, bring your family. Support the local orchestra and enjoy the great music.
		"	92	 Oct 2011	2.0	['0', '0']	['44', '29']	2
53	Concerts	2. Swiss Ukulele Day 17.10.15	Zurich Ukulele MeetUp	1045	0	Zurich	14.09.2015, 12:38	" 
			
			On Saturday 17th October there is the 2. Swiss Ukulele Day in Bern, organized by the Musikbörse. It starts at 12:00 at Rosenweg 37. It will be a lot of fun playing there , join us !
		"	1	 Sep 2015	0.0	['0', '0']	['0', '0']	0
54	Concerts	Z7 in Pratteln - Anyone going there?	SoulCry	1242	0	Lausanne	01.08.2015, 18:21	" 
			
			Hi everyone,    
I live in Lausanne and there are some concerts i'm planning to go to in Pratteln, and as I have no company I thought I ask if there's anyone going there (from any city along the way from Lausanne to Pratteln) so maybe we can share the same car or something, as I actually don't have a car and trying to save on the transport cost  .   
Thanks
		"	5	 Mar 2015	0.0	['1', '1']	['1', '1']	0
55	Concerts	Paloma Faith Zurich	notswissmiss	2271	5	Crans-Montana	25.02.2010, 22:28	" 
			
			Oh well Trina, it's just you & I then...(strange as it's sold out...!?) Let me know if you fancy a beer beforehand!
		"	13	 May 2008	1.0	['0', '0']	['6', '3']	0
56	Concerts	Swan Big Band - free concerts 29.6. & 6.7	eng_ch	1581	4	Richterswil	20.06.2015, 13:48	" 
			
			Bumping this thread as the second of these concerts is tomorrow evening. It's going to be hot in every sense of the word   "	1284	 Nov 2005	5.0	['4', '4']	['1', '046', '573']	6
57	Concerts	Audio play at Alte Bontanische Garten, and John Cleese	Morph	1126	1	zh	04.07.2015, 12:45	" 
			
			NB John Cleese already sold out! 
sorry!
		"	51	 Oct 2007	2.0	['4', '3']	['25', '16']	2
58	Concerts	Portishead	Zurich2015	1107	0	Zurich	29.06.2015, 21:58	" 
			
			Portishead are coming to Montreux Jazz festival and was thinking I might go. Does anybody know if they have a new album&songs or will everything be from the past?
		"	11	 Jun 2015	1.0	['0', '0']	['0', '0']	0
59	Concerts	Aida - free Open Air Opera @Sechseläutenplatz	prof. taratonga	1352	0	Zürich & Bignasco	20.06.2015, 11:20	" 
			
			Live broadcast from the Opera House. 
5PM   Tschaikowski ""Pique Dame"" 
7PM    Aida       
It will be a bit cold but dry tonight.
		"	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
60	Concerts	La Fête de la Musique (music festival)	jenny	1050	0	La Tour-de-Peilz (near Vevey)	19.06.2015, 15:32	" 
			
			The annual Fête de la Musique has come round again and is happening all over this weekend.   
If you're in or around La Tour-de-Peilz (near Vevey), I'm playing there with my band (headlining). 
It's free and by the lake.  
Should be a great evening if the weather stays like this!   
Full details here :      "	478	 Aug 2006	4.0	['0', '0']	['252', '117']	6
61	Concerts	Deva Premal and Mitten last night (14.06.2015)	reids	1109	0	Zurich	15.06.2015, 13:17	" 
			
			Any one else go to see Deva premal and Mitten last night? It was hippy heaven, and only the occasional smart phone appeared for a quick pic, no idiots recording the whole thing in HD blurro-unstable-o-vision.   
They are playing Basel in October.
		"	310	 Feb 2008	4.0	['30', '14']	['358', '136']	6
62	Concerts	One Republic last night at Hallenstadium	simonminissale	1211	1	Ammerswill	13.06.2015, 10:17	" 
			
			I absolutely agree with this. I was there too and also suprised by people checking their facebook account or keeping making videos. How many of them would really look at them 2months after the concert? Probably none of them. 
Life is short. Live now.
		"	785	 Nov 2007	5.0	['11', '9']	['807', '340']	6
63	Concerts	Dreispitzhalle how far	kittekat	1115	2	Basel	05.06.2015, 14:42	" 
			
			thanks. 7 minutes is not far.
		"	305	 Apr 2014	4.0	['15', '10']	['181', '89']	2
64	Concerts	Looking for musicians to perform on June 13th/20th in Zurich	Radix	-	0	Zurich	01.06.2015, 08:57	" 
			
			Dear singers 
 We are looking for a choir or musicians (max 15 singers) who would like to sing their ""best of"" at ShopVille on June 13th and/or in Zurich Wipkingen on Saturday, June 20th, approx. from 11.30 to 15.00. (max 4 sets / 20 minutes per set) 
 It doesn't matter if you sing Gospel, rock'n'roll or anything else and you don't have to be professional singers/musicians - as long as you're happy to perform we're happy to have you on stage.  
 Unfortunately we don't have any budget, but we can provide good food for the whole team.  
 Would you like to participate? We'd appreciate it.  
 For further info please contact me via [PM] 
 Thanks in advance and best regards
		"	127	 Jan 2009	3.0	['0', '0']	['15', '12']	2
65	Concerts	Disney Paris at lower prices online	DT007	1188	1	Zurich	25.05.2015, 17:57	"    Bad link ..... and Disney Paris is too Mickey Mouse to be a proper theme park.
		"	13	 Jul 2012	1.0	['0', '0']	['5', '4']	0
66	Concerts	It's Africa time in Winterthur	segerton	1220	0	Zurich	22.05.2015, 19:07	" 
			
			Hi, I've just posted a piece on my blog about Winterthur's Afro-Pfingsten Festival this weekend:   "	37	 Jun 2013	2.0	['3', '1']	['2', '2']	0
67	Concerts	Looking for a choir to perform on May 30th in Zurich	Radix	-	0	Zurich	18.05.2015, 11:29	" 
			
			Dear singers 
We are looking for a choir (max 15 singers) who would like to sing their ""best of"" in Zurich Wipkingen on Saturday, May 30th, approx. from 12.45 to 15.00. (max 4 sets / 20 minutes per set) 
It doesn't matter if you sing Gospel, rock'n'roll or anything else and you don't have to be professional singers - as long as you're happy to perform we're happy to have you on stage.  
Unfortunately we don't have any budget, but we can provide good food for the whole team.  
Would you like to participate? We'd appreciate it.  
For further info please contact me via [PM] 
Thanks in advance and best regards
		"	127	 Jan 2009	3.0	['0', '0']	['15', '12']	2
68	Concerts	Kay One 09.05.2015  - komplex 457	jtwenger	1192	0	Zurich	07.05.2015, 15:31	" 
			
			Anyone interested in going to this?        "	18	 Aug 2013	1.0	['0', '0']	['1', '1']	0
69	Concerts	String Trio Concert in Zurich | 01.01.1970	null	1166	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
70	Concerts	Sandra Stranieri & Band | 01.01.1970	null	1129	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
71	Concerts	EDM Festivals	celdan	2547	2	Lucerne	17.04.2015, 21:28	" 
			
			only noobs call it EDM, hence you wont find any. 
but here is an exclusive:   "	10	 Mar 2015	1.0	['0', '0']	['0', '0']	0
