	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
10	Concerts	Bollywood Movie (Jab Tak Hai Jaan) @ RiffRaff Zurich	"""BigB.ZH"	4476	7	Location: Zurich	17.11.2012, 12:32	" 
			
			And for Iran fans now there is ""Raving Iran"".
		"	Posts: 109	Join Date: Dec 2007	Member	Groaned at 2 Times in 2 Posts	Thanked 94 Times in 39 Posts	slipped a little
11	Concerts	Pipes & Drums of Geneva	"""neddy"	1844	2	Location: Geneva	03.06.2015, 20:17	" 
			
			A big thumbs up from me.. One of the guys came to my kids school and played the pipes for us!   
The kids had to do a little expo of their home country and I thought, how on earth can i find a piper in Switzerland, couple of emails later we had a French guy come play bagpipes at the school for the class. Kids totally loved it   "	Posts: 1,187	Join Date: Dec 2014	Forum Veteran	Groaned at 15 Times in 12 Posts	Thanked 1,459 Times in 630 Posts	a reputation beyond repute
12	Concerts	Vieux Farka Toure, last night	"""pilatus1"	705	3	Location: Luzern	01.09.2016, 17:16	" 
			
			He's definitely not an 80.- artist. Yeah it all sounds the same, but people are prepared to pay in Switzerland, I guess. The problem is that many of the great world music stars don't stop off here so often, I guess its the cost of touring in Switzerland is so much higher then the rest of Europe, that they can't be bothered.
		"	Posts: 939	Join Date: Oct 2012	Forum Veteran	Groaned at 118 Times in 76 Posts	Thanked 2,276 Times in 889 Posts	a reputation beyond repute
13	Concerts	HANG and violin BBQ -Daniel Waples + Flavio Lopez | 01.01.1970	"""Odile"	3840	22	Location: Neuchatel	02.08.2015, 12:13	" 
			
			We are so so lucky- Daniel and Montry have agreed to play again this Friday at 20.30 - at KioskArt again- Jeunes Rives by Lake Neuchâtel Wahooo.   
Daniel Waples on Hang, from London- perhaps the best in the world and Thaalavattam from Kerala India on percussion- mostly reused materials and pipes - absolutely amazing.
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
14	Concerts	Travis are coming to Feldkirch	"""swissmaid7"	1414	0	Location: Border ZH/SZ	28.06.2016, 11:42	" 
			
			I've just booked tickets for Travis in Feldkirch at an arts festival in Feldkirch on Friday 15th July. It's an amazing opportunity to see such a famous band in a small place.   
Tickets are 35 euro and there are still some available. In my opinion, the new album is fantastic and it gets better with each play.       "	Posts: 96	Join Date: Jan 2008	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 64 Times in 38 Posts	made some interesting contributions
15	Concerts	Black Sabbath	"""ZurichMetal"	1819	6	Location: Zurich	27.05.2016, 22:00	" 
			
			yeah it was really amazing!   
Like watching rock history happening in front of my eyes
		"	Posts: 10	Join Date: Mar 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
16	Concerts	Dinosaur Jr in Basel (thu) and Bern (sat) this week	"""mgosia"	1271	0	Location: Zurich	07.06.2016, 13:33	" 
			
			Two more chances to see these indie heroes in Switzerland           "	Posts: 260	Join Date: Aug 2009	Senior Member	Groaned at 1 Time in 1 Post	Thanked 183 Times in 106 Posts	considered knowledgeable
17	Concerts	Top Concert:  Jecklin Forum Italienische Musik der Renaissance tonight for free	"""ZuriRollt"	1273	1	Location: Zürich	04.06.2016, 17:23	" 
			
			Thanks EF, the tickets now have new owners, despite the short notice.  So post now closed.
		"	Posts: 1,908	Join Date: Aug 2015	Forum Veteran	Groaned at 41 Times in 31 Posts	Thanked 2,290 Times in 997 Posts	a reputation beyond repute
18	Concerts	Rammstein Live in Allmend, Luzern	"""xshaqiri"	1326	0	Location: Bremgarten	03.06.2016, 18:32	" 
			
			Anyone going for this event       "	Posts: 43	Join Date: Jul 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 18 Times in 9 Posts	considered knowledgeable
19	Concerts	Cavea Trio - English baroque music, 11.6. in Wasserkirche Zürich	"""sointu"	1161	0	Location: Zurich	01.06.2016, 16:14	" 
			
			Hi everybody, on 11th June there will be a nice lunchtime concert of Cavea Trio - young musicians playing on period instruments. Concert start 12.30 in Wasserkirche Zürich (Limmatquai 31). Entrance is free (Kollekte) !
		"	Posts: 9	Join Date: Jun 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 3 Posts	no particular reputation at present
20	Concerts	John Carpenter in Concert!	"""krlock3"	1181	0	Location: Zürich	31.05.2016, 13:20	" 
			
			If that kind of thing appeals to you (it does to me), the great filmmaker John Carpenter will be playing some of his theme tunes in concert in Neuchatel on 6th July :-)    
Not mainstream perhaps, but a rare opportunity for fans.      "	Posts: 2,423	Join Date: Feb 2006	Forum Veteran	Groaned at 39 Times in 27 Posts	Thanked 1,464 Times in 758 Posts	a reputation beyond repute
21	Concerts	Paul Simon tickets go on sale for Zurich gig, November	"""Pachyderm"	1291	2	Location: Zurich	30.05.2016, 23:04	" 
			
			You're welcome. I would love to have seen him in his earlier days, like you did, or even better, in his S & G period. But I never managed it, so I'm thrilled to finally get the chance.
		"	Posts: 814	Join Date: Feb 2012	Forum Veteran	Groaned at 49 Times in 31 Posts	Thanked 1,819 Times in 622 Posts	a reputation beyond repute
22	Concerts	Greenfield Festival 8-11 Juni	"""Anyuta"	2213	9	Location: niederwenigen	13.04.2016, 21:50	" 
			
			How much headbang can one offer to the tunes of Red Hot Chilli Peppz??!! They are good but definitely not head banging material lol...   
Kinda missed last year's selection: Slipknot, Lamb of God , Motorhead to name a few...Felt like this year's a bit short of yester's glory   "	Posts: 3	Join Date: Apr 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
23	Concerts	Jazz clubs Zurich?	"""aromeroa"	3653	15	Location: Spain	28.11.2015, 22:48	" 
			
			The LION Pub by Rennweg has Jazz every second Saturday, however with the football starting, the will eventually switch to Sunday Lunch Jazz.  The Last Sat Night Jazz is on the 4th of June from 1800.  Free Entry, food and alcohol are also reasonably priced..
		"	Posts: 6	Join Date: Jul 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
24	Concerts	Avishai Cohen trio in Zug this Friday	"""shabar"	1324	0	Location: Rotkreuz	24.05.2016, 23:55	"     
Tickets     "	Posts: 125	Join Date: Sep 2011	Member	Groaned at 4 Times in 3 Posts	Thanked 66 Times in 40 Posts	earned some respect
25	Concerts	Editors in Zurich and Lausanne	"""M&amp;Ms"	3650	9	Location: Olten	07.05.2015, 11:25	" 
			
			Except that... they are playing Zürich Openair in the summer!      
Yay!
		"	Posts: 12	Join Date: Apr 2012	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 12 Times in 10 Posts	no particular reputation at present
26	Concerts	Lesung- in Swiss German	"""Odile"	1536	0	Location: Neuchatel	14.04.2016, 13:36	" 
			
			So not really a concert as such, but a Lesung in singing Swiss German, tonight- 
Sadly can't attend due to my (daily improving) knee- (95 degrees today wooop wooop) - although I'd love to come and meet my good old friend Clemens, come specially from sunny Umbria. Hope some of you can make it - gj?       
Donnerstag, 14. April 2016, 20 Uhr 
Martin Hennig - Clemens Klopfenstein - Marcus P. Nester - Christoph Geiser 
Die Lunte   
Die Autoren Martin Hennig, Clemens Klopfenstein, Marcus P. Nester und Christoph Geiser lesen aus ihren neuen Büchern, moderiert von Sabrina Habel.       
Christoph Geiser: ""Da bewegt sich nichts mehr"" - Erzählungen   
Drei Mordfälle, einer in Leipzig, einer in Berlin, eine Mordserie in Australien. Täter, aber kein schlüssig erklärbares Motiv. Geiser, der Erzähler ist immer nahe dabei, er scheint selbst gefährdet. Als Rechercheur versucht er herauszufinden, was hinter den Morden steckt. Entstanden sind drei anspielungsreiche Texte, die das Material der angeblich die Wahrheit vermittelnden Medienberichte aufnehmen, sie sprachkritisch zerlegen und der Frage nachspüren: Was war wirklich? Bis auch die mediale „Wahrheit“ sich immer mehr auflöst.       
Martin Hennig: ""Teufel, Mestre und Madonna"" - Novelle   
Mathieu verliert sein Herz an Sarah, die  Moderatorin der Wettersendung „Räge, Blitz und Sunneschtrahl“. Die Aussichten für die junge Liebe scheinen, trotz einiger hartnäckiger Nebelschwaden, sehr gut zu sein. Doch dann verliert Mathieu seinen Job und dann die Kontrolle über sein Auto. Tödlich verunfallt, landet er in einer anderen Welt, die ihren ganz eigenen Gesetzen folgt. Auch Sarahs Welt verändert sich, als sie sich auf die Suche nach Mathieu begibt. Es scheint, der Teufel habe seine Hand im Spiel. Aber gibt es den Teufel überhaupt? Eine Erzählung voller überraschender Wendungen und ironischer Pointen, mit blitzenden Dialogen und einem sunneschtrahlenden Surrealismus.        
Clemens Klopfenstein: ""Als ich meine Filme stahl - Das ganze Geständnis""   
""Clemens Klopfenstein ist für uns der unabhängige Filmemacher par excellence - kreativ, temperamentvoll, fantasiereich, humorvoll, dem Experiment aufgeschlossen. Die Lust auf das Abenteuer und die Erkundung des Fremde, Exotischen, aber auch die selbstkritische Observierung des Nahen, Vertrauten und Bekannten sind Klopfensteins Grundmotive. Und immer gibt es bei ihm eine Ebene der Ironie, der Doppeldeutigkeit, des Spiels mit Nuancen.""   
(Aus einem Beitrag des Filmhistorikers Ulrich Gregor)       
Marcus Nester ""Sturzgefahr"" - Krimi-Erzählungen   
Der Basler Autor landete mit der ""Migros - Erpressung"", zusammen mit Clemens Klopfenstein, einen frühen Erfolg und schrieb für die Krimi-Reihe Tatort. Nesters hier vorgelegte Erzählungen handeln von Menschen, die sich in Gefahr begeben und darin umkommen - oder fast. Die Grenzen zwischen Opfer und Täter sind fließend: Bei einem übereifrigen Steuerbeamten und einem fast unbescholtenen Steuerzahler, bei einem allzu gerissenen Zürcher Politiker und seiner unehelichen Tochter und bei einem Ehepaar, das von gegenseitigem Misstrauen so zerfressen ist, dass es den äußeren Horror erst bemerkt, als es zu spät ist.
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
27	Concerts	Unloved Concerts Calendar	"""Uncle Max"	1877	2	Location: Züri	22.03.2016, 15:54	" 
			
			It's been done.
		"	Posts: 7,390	Join Date: Jun 2006	Forum Legend	Groaned at 160 Times in 109 Posts	Thanked 7,735 Times in 3,203 Posts	a reputation beyond repute
28	Concerts	Enrico Ruggeri, Lugano 27 April	"""st2lemans"	1778	3	Location: Lugano	01.04.2016, 23:32	"    His won it twice, '87 and '93.   
Tom
		"	Posts: 18,463	Join Date: Dec 2010	Forum Legend	Groaned at 943 Times in 736 Posts	Thanked 20,246 Times in 9,714 Posts	a reputation beyond repute
29	Concerts	Public Service Broadcasting - Zurch	"""cwbew"	1904	1	Location: Zurich	04.03.2016, 09:36	" 
			
			just me then?
		"	Posts: 15	Join Date: Jun 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
30	Concerts	Young in Geneva - Rock tonight ..	"""Odile"	1747	0	Location: Neuchatel	05.03.2016, 12:37	" 
			
			One of my favourite ever student is playing with his group 
Down to the Bunker 
tonight in Geneva:               
Rue Jean-Violette 20, 1205 Geneva, Switzerland   
Would be great is some of you went to support him and the group- and  speak to him in English too (Matthieu Grillet)- you can check both  Matthieu and Down to the Bunker on FB or u-tube.   
They will be at l'Imaginalieu in Annecy next week-end.      "	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
31	Concerts	Skunk Anansie - Zurich 16.02.2016	"""ZhZ"	2204	4	Location: Zurich	27.01.2016, 11:34	" 
			
			Skunk Anasie will play the Heitere Open Air in Zofingen (Friday 12 August) and 
in Strasbourg Jun 25 th Saturday
		"	Posts: 11	Join Date: Jan 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
32	Concerts	A Swiss-Yodel evening in Geneva [30 January, EF member performing!!]	"""McTAVGE"	2409	14	Location: Geneva	25.01.2016, 19:35	"       
ALL OF THEM!  Wermi, Troscht u Liebi schänke     
Der Mond, Daheim in particular.
		"	Posts: 1,999	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,041 Times in 816 Posts	a reputation beyond repute
33	Concerts	Is there any Ethnic concert management in Zürich?	"""Rooz"	2053	1	Location: Zürich	09.10.2015, 18:04	" 
			
			Hi, have you found any? I am curious how music concerts manage the work flow as well. 
All comments is welcome.   
Cheers,   
Cloudia
		"	Posts: 16	Join Date: Sep 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
34	Concerts	"Troye Sivan ""Blue Neighbourhood Tour"" in Zürich, Plaza"	"""riclds"	2540	3	Location: Ecublens	09.12.2015, 11:16	" 
			
			I'll probably go ^^
		"	Posts: 4	Join Date: Jun 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
35	Concerts	Classical music?	guest	2770	7	null	null	"    I'm not in this situation myself but know several people who have joined a friends of the Tonhalle society and this not only gets them some tickets at a better price but means they can come in and listen to rehearsals etc for free (and of course get informed when those rehearsals etc are).   
I got taken as a guest a couple of times and watching them practice is really interesting, as you get to understand the sort of stuff a conductor watches out for, stops the music, explains something, and makes them do it again. It makes you apprecaite the work that goes into producing a concert, but also some of the finer points of musical listening and interpretation that as a musical philistine, I would never have picked up by myself.   
There were only about four people besides us so it was quite an experience having a full orchestra perform for such a handful.
		"	null	null	null	null	null	null
36	Concerts	Christmas Concert	guest	1852	0	null	null	" 
			
			Hi all,   
If you want to get into the Xmas spirit I highly recommend this one, having seen the Baritone in other concerts. It's worth going just for him! I've attached the flyer, it's a Free will donation concert.   
Here are the details just in case:      "	null	null	null	null	null	null
37	Concerts	Nicolas Meier Jazz Quartet in Fribourg	"""Deep Purple"	1668	0	Location: England	23.11.2015, 00:33	" 
			
			I can recommend Nicolas, having seen him perform recently over here in England.  Among his many guises, he is currently touring with the Jeff Beck Band and they include some of Nicolas' compositions in their set.   
He is returning to his home town of Fribourg just before Christmas.   
If you like jazz/blues with a middle eastern feel, don't miss this      "	Posts: 5,156	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,023 Times in 2,463 Posts	a reputation beyond repute
38	Concerts	TONIGHT - Mandolin Orange - Nov 22 - Ins (Neuchatel/Biel)	"""Patxi"	1550	0	Location: Near Luzern	22.11.2015, 12:48	    is playing tonight in   (looks to be in between Neuchatel and Biel). Folksy/bluegrassy duo from North Carolina:guitars, fiddle, mandolin. I've seen them a couple of times and they put on a nice show. They have been playing small venues on their European tour and have sold out at previous shows. Probably should call ahead to see if tickets are still available.      	Posts: 1,323	Join Date: Jan 2008	Forum Veteran	Groaned at 76 Times in 42 Posts	Thanked 1,508 Times in 705 Posts	a reputation beyond repute
39	Concerts	'Champions' show in Lausanne	"""Wile7"	1594	0	Location: Aubonne	21.11.2015, 15:38	" 
			
			Tonight and tomorrow (21st & 22nd Nov). A celebration of 100 years of the Olympics. Looks like it could be quite good fun. Links below.          "	Posts: 78	Join Date: May 2014	Junior Member	Groaned at 6 Times in 3 Posts	Thanked 53 Times in 29 Posts	earned some respect
40	Concerts	My little friend, student and neighbour Marie ...	"""Odile"	1722	2	Location: Neuchatel	13.11.2015, 16:40	" 
			
			LOL, yes without her two front teeth- and with her mum and aunt, both Swiss accordion champions. Marie is a brilliant accordion player, but more Jazz, Richard Galliano style.
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
41	Concerts	"Interesting Concert of ""Riverside"" in Platteln"	"""Rooz"	1958	8	Location: Zürich	10.10.2015, 00:59	" 
			
			Please find the useful link below     
One more link     
http://www.ticketcorner.ch/riverside-the-sixxis-lion-sheperd-tickets-pratteln.html?affiliate=TCS&doc=artistPages/tickets&fun=artist&action=tickets&key=1394554$5558  096      "	Posts: 16	Join Date: Sep 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
42	Concerts	Karl Jenkins The Armed Man/Mass for Peace	"""Odile"	1523	3	Location: Neuchatel	07.11.2015, 17:32	" 
			
			3 more performances to come for all of you in the Vaud region:   
tonight at Temple St Etienne in Moudon, at 17.00   
Chexbres Temple on 13th November at 20.00 
and 
Lutry Temple, 15th November at 17.00   
I know armistice day is 11.11. but celebrated today in London and all over UK. The musicians accompanying the chorists were amazing- and the 'Last Post' by the excellent trumpetist was particularly poignant.
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
43	Concerts	Gods and Dogs - contemporary ballet	"""FunnyBone"	1440	0	Location: Earth	12.10.2015, 10:48	" 
			
			Saw this last night. The visual and auditory experience was absolutely amazing!!! Ballet+Lady Gaga+hip hop+Indian dance+ballroom dance (cha cha cha), all elements used to create beautiful body movements.   
I did manage to refrain myself from correcting the (German) speaker of the pre-show meeting who said that   is a palindrome ( ).     
Downsides:  
1. The program was only in German, although one of the three choreographers is an American, and another (the Israeli) was educated in the US (at Julliard) and is married to an American. 
2. This program was FOR SALE for CHF 9!!!!   
Does anyone know of other venues where one can see such shows?
		"	Posts: 514	Join Date: Jan 2015	Forum Veteran	Groaned at 27 Times in 19 Posts	Thanked 748 Times in 341 Posts	a reputation beyond repute
44	Concerts	Persian concert in Zürich (Hossein Alizadeh)	"""Rooz"	1595	2	Location: Zürich	10.10.2015, 01:15	    Yes, Ney also will be, if not, I'll inform you here  	Posts: 16	Join Date: Sep 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
45	Concerts	ACDC in Zurich - Last night and on Sunday	"""Wile7"	2342	3	Location: Aubonne	06.06.2015, 09:20	"    Oh, yes(((
		"	Posts: 78	Join Date: May 2014	Junior Member	Groaned at 6 Times in 3 Posts	Thanked 53 Times in 29 Posts	earned some respect
46	Concerts	Canadian rock band on tour	"""random196"	1797	2	Location: Zurich	01.10.2015, 18:10	" 
			
			Here is a link.    
This is an alternative restaurant that do concerts. It has an email address, write to Alex.
		"	Posts: 1	Join Date: Oct 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
47	Concerts	ZFF: Need your votes, please.	"""pink pompom"	1456	1	Location: Wallisellen, Zürich	30.09.2015, 17:02	" 
			
			done , it does require fb, google or website account to vote.      "	Posts: 177	Join Date: Jun 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 69 Times in 54 Posts	made some interesting contributions
48	Concerts	Zurich Film Festival	"""krlock3"	1512	0	Location: Zürich	23.09.2015, 16:44	" 
			
			Anyone going to some of the screenings?   
I am going to several of the showings and events.    
One for film buffs, but would anyone here be a fan of the actor Armin Mueller-Stahl who is getting a lifetime achievement award (followed by a showing of an old Jim Jarmusch film afterwards) on the 28th?       
I might have one spare ticket if you pm me    "	Posts: 2,423	Join Date: Feb 2006	Forum Veteran	Groaned at 39 Times in 27 Posts	Thanked 1,464 Times in 758 Posts	a reputation beyond repute
49	Concerts	Bluegrass Vespers, Sept 29, ZH	"""lfitz"	1403	0	Location: Zurich	19.09.2015, 18:22	" 
			
			Hi all,    
Conducting a Bluegrass/Camp Revival/Folk Vespers at the Johanneskirche in Zurich (right by Limmatplatz) on the 29th of September. Starts at 6:30, free admission. Some sing alongs, some just us singing/playing. Incorporated into an ecumenical Vespers service.     
All the best, 
Lorraine
		"	Posts: 63	Join Date: Oct 2013	Junior Member	Groaned at 1 Time in 1 Post	Thanked 93 Times in 28 Posts	considered knowledgeable
50	Concerts	Classical (also free/donation) concerts in Switzerland	"""elonica"	1286	2	Location: Zurich	15.09.2015, 15:17	" 
			
			There is a lot of free concerts where you can simply get in.  
Sometimes it might be strange, as long as you will shake a hand of a pastor when you leave    
But the concerts are great very often.
		"	Posts: 10	Join Date: Aug 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	become a little unpopular
51	Concerts	[Zurich] Street Parade 2015	"""LiveLongandProsper"	5200	39	Location: Zurich	26.08.2015, 08:02	"       
Enjoy!    "	Posts: 34	Join Date: Mar 2015	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 8 Posts	no particular reputation at present
52	Concerts	Stäfa orchestra concert with Reinhard Mayr(bass singer)/18.09, 19.09	"""livinginswiss"	1044	0	Location: ZH	14.09.2015, 15:37	" 
			
			I would like to invite you to the season opening concert of Stäfa-Ürikon Orchestra with bass singer Reinhard Mayr. Stäfa-Ürikon Orchestra's first concert with the new conductor Michael Salm.    
Soloist Reinhard Mayr is a member of soloist ensemble in the Zurich Opera House and has been singing in many major Opera Houses amongst that in Salzburg Festspiele.   
Friday, 18.09 2015 at 19:00 Reformierte Kirche Stäfa 
Saturday, 19.09 2015 at 18:00 Reformierte Kirche Zumikon 
Entry fee free but donations greatly appreciated   
The program is    
J.S. Bach  
Brandenburgischen Konzert No.3 in G-Dur   
E.Grieg  
Zwei elegische Melodien op.34    
A. Dvořák  
Nokturno. op.40 
Molto Adagio   
J.S. Bach 
Cantata ""Ich habe genug"", BWV 82 für Bass(Reinhard Mayr), oboe and strings    
All the classical music fans and specially those who live in the area, please come, bring your family. Support the local orchestra and enjoy the great music.
		"	Posts: 92	Join Date: Oct 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 44 Times in 29 Posts	earned some respect
53	Concerts	2. Swiss Ukulele Day 17.10.15	"""Zurich Ukulele MeetUp"	1045	0	Location: Zurich	14.09.2015, 12:38	" 
			
			On Saturday 17th October there is the 2. Swiss Ukulele Day in Bern, organized by the Musikbörse. It starts at 12:00 at Rosenweg 37. It will be a lot of fun playing there , join us !
		"	Posts: 1	Join Date: Sep 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
54	Concerts	Z7 in Pratteln - Anyone going there?	"""SoulCry"	1242	0	Location: Lausanne	01.08.2015, 18:21	" 
			
			Hi everyone,    
I live in Lausanne and there are some concerts i'm planning to go to in Pratteln, and as I have no company I thought I ask if there's anyone going there (from any city along the way from Lausanne to Pratteln) so maybe we can share the same car or something, as I actually don't have a car and trying to save on the transport cost  .   
Thanks
		"	Posts: 5	Join Date: Mar 2015	Newbie	Groaned at 1 Time in 1 Post	Thanked 1 Time in 1 Post	no particular reputation at present
55	Concerts	Paloma Faith Zurich	"""notswissmiss"	2271	5	Location: Crans-Montana	25.02.2010, 22:28	" 
			
			Oh well Trina, it's just you & I then...(strange as it's sold out...!?) Let me know if you fancy a beer beforehand!
		"	Posts: 13	Join Date: May 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
