	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
10	Travelday tripsfree time	place within 1.5 hours of zurich by train to visit?	crowthebird	846	28	Location: USA	04.01.2017, 00:46	    OP is just trying to dispose of a body and needs an alibi of some sort, thus the precise time-frame.   	Posts: 10	Join Date: Dec 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
11	Travelday tripsfree time	Anybody used Cheaptickets.ch	HappyCreature	5,638	17	Location: Zurich	10.07.2014, 23:45	"    Yeah. Under Swiss laws are merchants also not allowed to charge a surcharge for credit card payments. Swiss airlines does and does not give a  about the law. If you challenge the payment, will you probably get your 10 CHF back. And blocked from any future online booking...       
I'd totally pull that trick with some dodgy ticket website. But I would not do so with any airline I plan to use in the future...
		"	Posts: 212	Join Date: Nov 2009	Member	Groaned at 2 Times in 2 Posts	Thanked 57 Times in 40 Posts	earned some respect
12	Travelday tripsfree time	Montreux to Gruyere - can I use gemeinde tageskarte	Pinkpanter	606	9	Location: Zug	23.09.2016, 16:23	"    Not expressly on the Bernina/Glacier express trains but their are plenty of other trains that run on the EXACT same routing thst are not named Bernina/Glacier Express and you can use them on these trains, without paying a supplement.   
Go 2nd class, it's far quieter and not many people, you get far better view than in the 1st class panoramic waggons which are usualy full of tourists.
		"	Posts: 52	Join Date: Apr 2015	Junior Member	Groaned at 1 Time in 1 Post	Thanked 18 Times in 11 Posts	considered knowledgeable
13	Travelday tripsfree time	Sledging/tubing etiquette	clawhammer	240	2	Location: Zurich	03.01.2017, 14:42	" 
			
			IIRC Stoos has an airboard run - just not sure whether you can take your own tube.   
Even then I'd avoid ""proper"" sledge runs - a tube is going to be twice the width of a normal sledge and you're likely to cause a whole load of accidents blocking so much of a run.   
Stick to hillsides you can walk up and exist on common land.
		"	Posts: 5	Join Date: Aug 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
14	Travelday tripsfree time	Best car route & car tips 27-31 Dec in CH	jaw	1,412	48	Location: Groningen	22.12.2016, 19:04	" 
			
			Don't forget that food is very expensive here. 
Best to fill the car with potatoes and hagelslag.
		"	Posts: 56	Join Date: Dec 2016	Junior Member	Groaned at 11 Times in 5 Posts	Thanked 5 Times in 5 Posts	become a little unpopular
15	Travelday tripsfree time	Buy your own drone [discussion about drones for personal use/hobby]	FrankZappa	8,660	84	Location: France, near Geneva	30.04.2013, 00:45	" 
			
			Wanting to re-awaken this thread.   
I've just got a DJI Phantom 3 Advanced. Lovely machine and excellent flying time.   
I think I ought to enlighten myself to the Swiss laws for use of drones. Can anyone point me at (preferably French for Valais and Vaud) links for Swiss laws on this subject.   
Mainly interested in shooting in the mountains and around lakes (Esp. Interlaken and Leman)
		"	Posts: 667	Join Date: Feb 2008	Forum Veteran	Groaned at 5 Times in 4 Posts	Thanked 1,945 Times in 436 Posts	a reputation beyond repute
16	Travelday tripsfree time	Monet Exhibition, Basel  22/1 - 28/5/17	guest	268	1	null	null	" 
			
			I think there was one years ago in Zurich? It was fantastic! Will certainly go to this one!
		"	null	null	null	null	null	null
17	Travelday tripsfree time	Payment with Dutch bank card in CH	jaw	305	5	Location: Groningen	26.12.2016, 14:06	"    The exchange rate is normally set by your bank. Only your bank can tell.
		"	Posts: 56	Join Date: Dec 2016	Junior Member	Groaned at 11 Times in 5 Posts	Thanked 5 Times in 5 Posts	become a little unpopular
18	Travelday tripsfree time	What kind of SBB ticket to buy	zuzi666	317	4	Location: Ittigen bei Bern	24.12.2016, 10:13	" 
			
			One important thing is that the train you take has to stop in the station that is the last one in your area. For example, if you take a ""fast""/direct train that does not stop there your local pass is not valid and you need an SBB ticket for the whole journey (or at least from the last real stop of that train in the area covered by your pass).
		"	Posts: 49	Join Date: Nov 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	no particular reputation at present
19	Travelday tripsfree time	SBB Tageskarte from Die Post	simple_person	8,648	17	Location: Zurich	11.06.2014, 17:08	" 
			
			Click on this sobu link will save you CHF 10.- in postshop ( ) but this can only be redeemed once per person so if you have used it earlier it will not work.   
Minimum purchase amount: CHF 50.-   
More about sobu here:       "	Posts: 587	Join Date: Nov 2012	Forum Veteran	Groaned at 3 Times in 3 Posts	Thanked 272 Times in 176 Posts	considered knowledgeable
20	Travelday tripsfree time	Zurich Airport Security check & passport control operating hours?	Halfasleep	466	3	Location: Zug	21.12.2016, 23:45	" 
			
			Phone: +41 43 816 22 11
		"	Posts: 213	Join Date: Jan 2009	Member	Groaned at 3 Times in 3 Posts	Thanked 92 Times in 49 Posts	made some interesting contributions
21	Travelday tripsfree time	Destinations good for singles, days out and weekend/overnight	expatex	387	3	Location: Zurich	21.12.2016, 15:38	"    If he/she is looking to pull middle aged German and Russian men, Ischgl would be perfect.
		"	Posts: 11	Join Date: Dec 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
22	Travelday tripsfree time	PPL - Pilot - Share a flight around Zurich	Mathieu_	2,258	8	Location: Zurich	17.09.2012, 15:59	"    Depends... If you want to get your Swiss licence, you need a Swiss medical. If you just want to fly here, you are fine with your EASA licence, no new medical needed.
		"	Posts: 2	Join Date: Sep 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
23	Travelday tripsfree time	Trip to Italy	Naveena Kumaran	948	23	Location: Dubendorf Zurich	16.12.2016, 09:33	" 
			
			anche me
		"	Posts: 16	Join Date: Mar 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
24	Travelday tripsfree time	1-day trip suggestion for Year End	happystone	371	3	Location: Bremgarten	17.12.2016, 11:20	" 
			
			Have they been to Gruyère?  It is a great day trip with the cheese factory just across from the gare.  Then a short hike up the hill to the village which is just unbelievably cute.   
There's also a Cailler chocolate factory in the neighboring village of Broc, if you still have time.
		"	Posts: 13	Join Date: Dec 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
25	Travelday tripsfree time	Need suggestions for Feb/March ski weekends	meloncollie	495	6	Location: SZ	12.12.2016, 14:28	" 
			
			Hi will pm you
		"	Posts: 7,689	Join Date: Sep 2006	Forum Legend	Groaned at 18 Times in 17 Posts	Thanked 16,117 Times in 5,290 Posts	a reputation beyond repute
26	Travelday tripsfree time	Visitors in December - what to do ZH	Dominika F	482	6	Location: Zurich	13.12.2016, 12:44	" 
			
			Hi,  
I know a a great tourist guide for Zurich and Area you might want to check out. I find it more fun to read and more informative than the guide from zurich.com. Although the weekend with your guest is already here, it might be useful for next time...    "	Posts: 13	Join Date: Oct 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
27	Travelday tripsfree time	Canary islands with a baby	nonlinear	880	20	Location: Zurich	09.12.2016, 19:36	"     
I got a  6 year old in tow  ......   
I fully agree with your ""holiday type"" but it all depends where you go. Canary Islands are not renown for sights.   
I also travel a lot for work and usually take time out to see things too, but fwith a 6 year old, half board, kids club, 1 week by the pool ticks an awful lot of boxes !
		"	Posts: 12	Join Date: Nov 2015	Newbie 1st class	Groaned at 2 Times in 2 Posts	Thanked 1 Time in 1 Post	annoyed a few people around here
28	Travelday tripsfree time	Camera bags for Micro four thirds system	Raim	261	1	Location: Zurich	11.12.2016, 19:42	" 
			
			All of the main online electronics stores that sell camera equipment have camera bags.
		"	Posts: 19	Join Date: Sep 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 13 Times in 4 Posts	no particular reputation at present
29	Travelday tripsfree time	Part time volunteer work	Diamondback	433	2	Location: Basel	10.12.2016, 16:58	" 
			
			Tierschutz Beider Basel is interested in hearing from potential volunteers:       
Including volunteer dog walking:       
An admirable organization.
		"	Posts: 37	Join Date: Oct 2015	Junior Member	Groaned at 1 Time in 1 Post	Thanked 50 Times in 20 Posts	earned some respect
30	Travelday tripsfree time	Places with Christmas market	srkiii	1,091	12	Location: Dietikon	09.11.2016, 13:25	" 
			
			This is a warning from the Zürich cantonal police from their Facebook page.   
""Attention - Pickpockets! 
In busy shopping, shopping malls, as well as Christmas markets to find the ideal conditions for thieves to steal valuables. 
Zurich's police. The idea is, therefore, to the many Christmas markets in uniform as well as civilian in the field. 
In order to avoid any unpleasant surprises, you close your hand and shoulder bags. You can be especially in crowds always thoughtful.""        "	Posts: 32	Join Date: Jul 2015	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 7 Posts	no particular reputation at present
31	Travelday tripsfree time	from Zurich to Livigno and back this weekend	Italiano_vero	342	0	Location: Zurich	09.12.2016, 01:11	" 
			
			hi all, I am driving from Zurich Wiedikon to Livigno on Saturday 10.12 at 7.30AM and back on Sunday 11.12 at 07.30PM from Livigno. If you want to join for skiing or shopping let me know by PM.
		"	Posts: 17	Join Date: Mar 2010	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 16 Times in 9 Posts	earned some respect
32	Travelday tripsfree time	SBB new timetable on 11.12.2016, new fares too	Sbrinz	368	0	Location: Murten - Morat	08.12.2016, 16:15	" 
			
			Every year around the second Sunday in December the SBB introduce the new timetable which is carved in stone for the next 12 months.    
The major changes this year concern the Gotthard route under the Alps to & from Tessin. The Base tunnel will now be operational and should cut 30 minutes off the journey. The old mountain route with the looping tunnels will still be used.    
There will also be an increase in prices, mainly on the season tickets / annual abonnements.             "	Posts: 11,011	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,606 Times in 5,429 Posts	a reputation beyond repute
33	Travelday tripsfree time	Unspunnen Festival 2017, Interlaken	guest	306	0	null	null	" 
			
			This could be of interest to anyone looking to see more of the Swiss traditions          "	null	null	null	null	null	null
34	Travelday tripsfree time	Photographer just moved to Switzerland - Who want's to shoot with me	Jamboree	854	6	Location: zurich	17.11.2016, 23:38	" 
			
			Hi if anyone Is looking to meet new people. Im having an event in on december 16th very low budget for a photographer But please send me your price for 3-4 hours Thank you
		"	Posts: 22	Join Date: Nov 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
35	Travelday tripsfree time	KlausJagen--Interest in joining tonight 5Dec?	jkstanfi	309	1	Location: Zurich	05.12.2016, 11:07	" 
			
			Looks like the link in my previous post was incorrect--      "	Posts: 6	Join Date: Jun 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 2 Posts	no particular reputation at present
36	Travelday tripsfree time	VAT refund at Konstanz when traveling by Flixbus	Barkinpark	1,173	19	Location: USA	28.10.2016, 05:59	"    Can I always ask for the tax reclaim form in any store or is that up to the store owner?
		"	Posts: 4	Join Date: Oct 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
37	Travelday tripsfree time	Sledging	Yespravin	504	4	Location: Dubendorf	29.11.2016, 17:56	" 
			
			Here the webcam of Bachtel. One of the highest mountains in Canton Zurich. 
View is toward Rapperswil and Obersee.    
No Snow.   
Here the Rigi.    
No effing Snow   
Klausenpass   
A hint of snow.   
On top of Pilatus   
Just a bit of more snow.   
Engadin St. Moritz.   
The sledge route down from Muottas Muragl is still closed.   
Titlis   
Bingo Snow.
		"	Posts: 10	Join Date: Nov 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
38	Travelday tripsfree time	Zibelemärit (Onion Market) Bern	guest	9,818	33	null	null	" 
			
			Looks interesting. I'm in Fribourg so not far away.   "	null	null	null	null	null	null
39	Travelday tripsfree time	Gotthard Tunnel / Pass	fletchermark	16,317	45	Location: Zurich	27.07.2012, 18:33	    FYI, that is the OLD Gotthard Pass. The new pass is much faster and has more opportunities for passing.        	Posts: 10	Join Date: Nov 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 1 Post	no particular reputation at present
40	Travelday tripsfree time	3 Free days for photographing landscapes - where would you go?	Jamboree	729	10	Location: zurich	22.11.2016, 11:13	" 
			
			Most fairy-tale-like pictures that I have taken here in eight years were in the Engadin valley.  Just stunning.
		"	Posts: 22	Join Date: Nov 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
41	Travelday tripsfree time	Wildpark Langenberg - firewood provided?	Canuck-Chick	349	0	Location: Muri AG	20.11.2016, 10:41	" 
			
			Hi guys, hoping for a quick reply as we are just getting ready to go. Wondering if the BBQ fire pits at the animal park near Thalwil have firewood or if I need to bring my own? 
Thanks!
		"	Posts: 17	Join Date: Jul 2015	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 7 Times in 2 Posts	made some interesting contributions
42	Travelday tripsfree time	Looking for photographer companion for photography excursions	davikokar	2,132	12	Location: Luzern	05.06.2014, 15:40	" 
			
			I'm not sure me being an organizer - when I am so new to the area. 
I'd be worried that i'd be the ""Blind"" leader of a group.
		"	Posts: 1	Join Date: Jul 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
43	Travelday tripsfree time	Faster trains to Jungfraujoch	guest	556	1	null	null	" 
			
			As far as I know the trains will no longer stop at the Eiger North Wall station which is for many people an important and never to be forgotten part of this excursion.  
The planned cable cars, waiting only for governmental approval, will also ensure that the region will be full of Japanese and Chinese 30 minute tourists - the main thing is of course that the cash rolls in.  
A few years ago I took an American business colleague to the Kleine Scheiddeg - he said it was so beautiful that a motorway was needed.     
We are not far off.
		"	null	null	null	null	null	null
44	Travelday tripsfree time	looking around	umabca	410	2	Location: Oerlikon	16.11.2016, 11:40	"    Try and visit Luzern, Zermatt and Jungfrau if you had not been there yet. Of course Ticino/Lugano.   
Paris is already in your list. Not sure what all in Italy you have thought of, I recommend Cinque Terre (Group of 5 villages). This may not be ideal time to be there but still worth visiting.   
Cheers..
		"	Posts: 30	Join Date: Aug 2016	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
45	Travelday tripsfree time	Titlis, Pilatus, or Rigi in end of November?	arincoc	759	9	Location: Zurich	14.11.2016, 19:02	" 
			
			Thank you, all! Your inputs are well appreciated   "	Posts: 48	Join Date: Apr 2015	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 31 Times in 13 Posts	considered knowledgeable
46	Travelday tripsfree time	Fifa Museum	Yasmine#1	4,926	19	Location: Mannedorf	29.08.2009, 22:36	" 
			
			I will like to know as well but no one answers....I will go one day and just come in...may be I find a museum???
		"	Posts: 31	Join Date: Jul 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
47	Travelday tripsfree time	Looking for the castle in the picture attached	lilyvalley	917	15	Location: Basel	09.11.2016, 15:45	"    I still think Reichsburg Cochem is the better match.    
But thank you for pointing me to this other nice castle.      Correct. Never seen the Château de Vufflens in Vufflens-le-Château before    
Just like the one in Aigle it can be reached in around 2 hours from Basel.
		"	Posts: 3	Join Date: Nov 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
48	Travelday tripsfree time	Venice...any tips?	Treverus	1,281	31	Location: SZ	02.11.2016, 19:11	" 
			
			Yes, what we did due to my previous post on the restaurants near St Marc's where our Hôtel was. Couldn't quite understand why all the restaurants offered the same choice of 3 menus- perhaps because most tourists just go for a long week-end   "	Posts: 9,391	Join Date: Dec 2007	Forum Legend	Groaned at 219 Times in 182 Posts	Thanked 16,774 Times in 6,119 Posts	a reputation beyond repute
49	Travelday tripsfree time	Niesen great challanging hike	Dominika F	487	3	Location: Zurich	03.11.2016, 22:24	" 
			
			Dominika,   
I did visit the website, and know there are plenty of different routes. I was wondering if you had your favorite - I just assumed you may did several already.
		"	Posts: 13	Join Date: Oct 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
50	Travelday tripsfree time	Ideas for New year	HappyCreature	703	8	Location: Zurich	06.10.2016, 14:37	" 
			
			Hi happycreature,   
I think Livignio is really good option. Its great ski resort for families, if you are into skiing or would like to give it a try. The rental is very cheap and skie lessons as well comparing to CH. Also possibilities for langlauf. 
I haven't tried any SPA's there myself but worth checking great food and shopping (tax free zone).
		"	Posts: 212	Join Date: Nov 2009	Member	Groaned at 2 Times in 2 Posts	Thanked 57 Times in 40 Posts	earned some respect
51	Travelday tripsfree time	Is Bellinzona worth an autumn day trip?	hanehane	736	5	Location: Zurich	19.10.2016, 14:01	" 
			
			Did you make it there? Was it worth it? I visited Bellinzona 6 years ago in Spring. It was a very nice town. Interesting castles.
		"	Posts: 3	Join Date: Dec 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
52	Travelday tripsfree time	Niche but nice: Vintage Computer Festival Zurich (19-20 Nov)	oscarv	422	0	Location: Zug	31.10.2016, 02:19	" 
			
			Hi,   
If you're looking for an educational day out in Zurich:   
There will be a   at the Rote Fabrik cultural center in Zurich. At least 50% English spoken, so no language issues there...   
Some highlights: 
- all your 1980s home computers ready to play 
- minicomputers from the 1970s, like the PDP-11 with proper Blinkenlights 
- lots of creative DIY electronics around computers 
- video games from the very first one (from 1961) to the 1990s 
- Even some Big Iron mainframe computers: an IBM System 360   
Want to show your children what computers used to look like before the iPad? Or satisfy the Inner Geek?   
--> 19 & 20 November, Rote Fabrik, Seestrasse 395, Zurich             
Regards,   
Oscar.
		"	Posts: 1	Join Date: Oct 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 1 Post	no particular reputation at present
53	Travelday tripsfree time	Mini Swiss holidays	gata	1,101	12	Location: Geneva	09.10.2016, 15:25	" 
			
			It does for the next trip.  
At the end we went to Rhine falls and had a bit of a drive around the area before going back to Zurich for dinner. The next day we just walked around Zurich (after stocking up on cheese of course) 
On the other hand, i will never say again that Geneva is expensive. 
How you guys survive there i will never know!
		"	Posts: 3,530	Join Date: Jan 2009	Forum Legend	Groaned at 73 Times in 53 Posts	Thanked 3,145 Times in 1,494 Posts	a reputation beyond repute
54	Travelday tripsfree time	Flixbus new route Konstanz Zurich Bern Lausanne Geneva Lyon	Sbrinz	737	4	Location: Murten - Morat	25.10.2016, 22:20	"    That's a different discussion.
		"	Posts: 11,011	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,606 Times in 5,429 Posts	a reputation beyond repute
55	Travelday tripsfree time	perseid meteor shower	fatih.erol	12,133	67	Location: Zurich	08.08.2011, 14:06	"    In a word: not very good (ok, in three words).   
First, forget about the top of Uetliberg. I did not quite realize how much light is up there. The whole path from the station to the hotel is lit, the whole terrace up there is lit, they even had fireworks   No good.   
Walk away a little and it gets better. I went down towards the city, I suppose one could also walk south along the ridge and find darker spots. I found a place relatively isolated and with a clear view. But by then clouds had rolled in. Just a few of them, but they catch and reflect city lights so well, it makes the whole sky way too bright.    
See   for example.    
And that's just for a relatively short exposure time, any longer and the picture is covered with clouds. There's no meteor in there, but there are planes. Those are also annoying. It's probably better to go later when air traffic has slowed down.    
Bottom line, Uetliberg may work but (1) walk away from the top, and (2) hope for perfectly clear conditions. Even so, I did manage to see a few meteors. A handful of bright shooting stars, and once my eyes were really accustomed to the dark (and this takes a while, not just a minute, but a good 15 minutes or so), fainter ones as well. I wished upon them for the clouds to go away, but it never worked    
Good luck to those who go hunting tonight.
		"	Posts: 329	Join Date: May 2008	Senior Member	Groaned at 1 Time in 1 Post	Thanked 156 Times in 85 Posts	made some interesting contributions
56	Travelday tripsfree time	Bologna (Italy) David Bowie IS exhibit	guest	385	0	null	null	" 
			
			Spent the past weekend in Bologna to see the   exhibit.   
It is indeed, despite some lapses & pitfalls, an incredible smorgasbord of sights and sounds. We were amazed by the sheer number of teenage fans (some w/ Bowie makeup as well!) that on sunday queued almost 3 hours (yep - do buy your tickets in advance, see link below) to visit the exhibit. Saw & heard many older fans singing along to the videos... a touching sight. 
[Note: this is the LAST date of the european tour, the exhibit will move on to Japan in 2017...you're warned...]   
The MAMBo museum is situated right by the city's historic centre, with its piazzas and score of shops, eateries and sundry foodie hangouts which makes for a great weekend getaway IMHO. 
If you plan to drive there are also other noteworthy visits: Bologna's ""Food Valley"", Maranello (hello Ferrari fans), Sasso Marconi, Palazzo Albergati, etc, etc...   
The train station is within 15minutes walking distance from the historic San Petronio church and square, and about 10 from the exhibit venue. There are high speed train connections from Milano Centrale (60 minute trip w/ @ 300km/h stretch if you're into that kind of stuff).   
Links to the Bologna exhibit:     [tour]   
Cheers & beers & rock'n'roll!   
Paul
		"	null	null	null	null	null	null
57	Travelday tripsfree time	Verbois's Hillclimbing (Geneva)	SuisseRomand	1,828	4	Location: Geneva and Nendaz	17.10.2013, 22:50	" 
			
			This year's is this weekend 15/16 October    
And here is the timetable:   "	Posts: 1,063	Join Date: Jul 2012	Forum Veteran	Groaned at 8 Times in 6 Posts	Thanked 1,178 Times in 490 Posts	a reputation beyond repute
58	Travelday tripsfree time	Rent a Bike, special offers	Sbrinz	402	0	Location: Murten - Morat	13.10.2016, 18:34	" 
			
			At the end of each season, Rent a Bike sells off some of its bikes and electro  bikes, they have been maintained by professionals, and are usually only lightly used. You can reserve one before you go and see / buy it.          
If you search the site, you find there are several shops around Switzerland, and they also offer plans for individual cycle excursion tours.
		"	Posts: 11,011	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,606 Times in 5,429 Posts	a reputation beyond repute
59	Travelday tripsfree time	Camping in Tessin	vanjaar	2,742	2	Location: Zurich	15.07.2009, 15:04	" 
			
			Last September we spent a long weekend at the campsite in Aquacalda, just below the Lukmanier Pass.  It had good and bad points... 
Good: 
Nice restaurant attached to site 
Allowed campfires on pitches (and some had fire places built in) 
Next to a lovely stream 
Fantastic location for walking the mountains round the Lukanier pass, which are gorgeous   
Not so good: 
Pitches were very small (only just room for our 4 man tent and car) 
Site was very small and felt very cramped 
It's high altitude (1750m) and in September it got down to freezing by 8pm every night...  This would probably turn into a plus in the summer though!   
It's the only campsite in the area, so if you wanted to stay near the Lukmanier pass, it's your only option.  If you're going in the off season, it'd be lovely and quiet, but may be a bit cramped in the high season.  It'd definitely be worth calling ahead to book.
		"	Posts: 69	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 27 Times in 19 Posts	become a little unpopular
60	Travelday tripsfree time	Camping in Swiss	zarub	2,802	24	Location: Zurich	22.06.2016, 01:06	"    I've stayed at some of those.  Small doesn't always mean secluded and quiet with lots of open space. It can mean small and squashed together caravans that are old and decrepit and full of weird creepy people who live there permanently and make you feel like you're camping on their private lawn and whom you wouldn't want to leave your children with.   
You can get lovely campsites in the U.K, notably in Wales, the Lake District and Scotland where your dreams would be fulfilled.   
The concept doesn't exist here as far as I can see.
		"	Posts: 10	Join Date: Apr 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
61	Travelday tripsfree time	Flights from ZRH to AKL	guest	2,551	37	null	null	"    welll you won't if you fly non-stop to akl from dubai. Also, was the melbourne stop due to a problem with the plane or just that you chose a bizarre connection - because it's the same plane that continues to auckland, so if it was not a connection of your own choice then the delay would have to be a mechnical fault.
		"	null	null	null	null	null	null
