	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
11	10.07.2014, 23:45	Member	Thanked 57 Times in 40 Posts	Location: Zurich	"    Yeah. Under Swiss laws are merchants also not allowed to charge a surcharge for credit card payments. Swiss airlines does and does not give a  about the law. If you challenge the payment, will you probably get your 10 CHF back. And blocked from any future online booking...       
I'd totally pull that trick with some dodgy ticket website. But I would not do so with any airline I plan to use in the future...
		"	earned some respect	Join Date: Nov 2009	Groaned at 2 Times in 2 Posts	Anybody used Cheaptickets.ch	HappyCreature	Posts: 212
12	23.09.2016, 16:23	Junior Member	Thanked 18 Times in 11 Posts	Location: Zug	"    Not expressly on the Bernina/Glacier express trains but their are plenty of other trains that run on the EXACT same routing thst are not named Bernina/Glacier Express and you can use them on these trains, without paying a supplement.   
Go 2nd class, it's far quieter and not many people, you get far better view than in the 1st class panoramic waggons which are usualy full of tourists.
		"	considered knowledgeable	Join Date: Apr 2015	Groaned at 1 Time in 1 Post	Montreux to Gruyere - can I use gemeinde tageskarte	Pinkpanter	Posts: 52
13	03.01.2017, 14:42	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			IIRC Stoos has an airboard run - just not sure whether you can take your own tube.   
Even then I'd avoid ""proper"" sledge runs - a tube is going to be twice the width of a normal sledge and you're likely to cause a whole load of accidents blocking so much of a run.   
Stick to hillsides you can walk up and exist on common land.
		"	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	Sledging/tubing etiquette	clawhammer	Posts: 5
14	22.12.2016, 19:04	Junior Member	Thanked 5 Times in 5 Posts	Location: Groningen	" 
			
			Don't forget that food is very expensive here. 
Best to fill the car with potatoes and hagelslag.
		"	become a little unpopular	Join Date: Dec 2016	Groaned at 11 Times in 5 Posts	Best car route & car tips 27-31 Dec in CH	jaw	Posts: 56
15	30.04.2013, 00:45	Forum Veteran	Thanked 1,945 Times in 436 Posts	Location: France, near Geneva	" 
			
			Wanting to re-awaken this thread.   
I've just got a DJI Phantom 3 Advanced. Lovely machine and excellent flying time.   
I think I ought to enlighten myself to the Swiss laws for use of drones. Can anyone point me at (preferably French for Valais and Vaud) links for Swiss laws on this subject.   
Mainly interested in shooting in the mountains and around lakes (Esp. Interlaken and Leman)
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 5 Times in 4 Posts	Buy your own drone [discussion about drones for personal use/hobby]	FrankZappa	Posts: 667
16	null	null	null	null	" 
			
			I think there was one years ago in Zurich? It was fantastic! Will certainly go to this one!
		"	null	null	null	Monet Exhibition, Basel  22/1 - 28/5/17	guest	null
17	26.12.2016, 14:06	Junior Member	Thanked 5 Times in 5 Posts	Location: Groningen	"    The exchange rate is normally set by your bank. Only your bank can tell.
		"	become a little unpopular	Join Date: Dec 2016	Groaned at 11 Times in 5 Posts	Payment with Dutch bank card in CH	jaw	Posts: 56
18	24.12.2016, 10:13	Junior Member	Thanked 6 Times in 6 Posts	Location: Ittigen bei Bern	" 
			
			One important thing is that the train you take has to stop in the station that is the last one in your area. For example, if you take a ""fast""/direct train that does not stop there your local pass is not valid and you need an SBB ticket for the whole journey (or at least from the last real stop of that train in the area covered by your pass).
		"	no particular reputation at present	Join Date: Nov 2013	Groaned at 0 Times in 0 Posts	What kind of SBB ticket to buy	zuzi666	Posts: 49
19	11.06.2014, 17:08	Forum Veteran	Thanked 272 Times in 176 Posts	Location: Zurich	" 
			
			Click on this sobu link will save you CHF 10.- in postshop ( ) but this can only be redeemed once per person so if you have used it earlier it will not work.   
Minimum purchase amount: CHF 50.-   
More about sobu here:       "	considered knowledgeable	Join Date: Nov 2012	Groaned at 3 Times in 3 Posts	SBB Tageskarte from Die Post	simple_person	Posts: 587
20	21.12.2016, 23:45	Member	Thanked 92 Times in 49 Posts	Location: Zug	" 
			
			Phone: +41 43 816 22 11
		"	made some interesting contributions	Join Date: Jan 2009	Groaned at 3 Times in 3 Posts	Zurich Airport Security check & passport control operating hours?	Halfasleep	Posts: 213
21	21.12.2016, 15:38	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Zurich	"    If he/she is looking to pull middle aged German and Russian men, Ischgl would be perfect.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Destinations good for singles, days out and weekend/overnight	expatex	Posts: 11
22	17.09.2012, 15:59	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Depends... If you want to get your Swiss licence, you need a Swiss medical. If you just want to fly here, you are fine with your EASA licence, no new medical needed.
		"	no particular reputation at present	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	PPL - Pilot - Share a flight around Zurich	Mathieu_	Posts: 2
23	16.12.2016, 09:33	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Dubendorf Zurich	" 
			
			anche me
		"	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Trip to Italy	Naveena Kumaran	Posts: 16
24	17.12.2016, 11:20	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Bremgarten	" 
			
			Have they been to Gruyère?  It is a great day trip with the cheese factory just across from the gare.  Then a short hike up the hill to the village which is just unbelievably cute.   
There's also a Cailler chocolate factory in the neighboring village of Broc, if you still have time.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	1-day trip suggestion for Year End	happystone	Posts: 13
25	12.12.2016, 14:28	Forum Legend	Thanked 16,117 Times in 5,290 Posts	Location: SZ	" 
			
			Hi will pm you
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 18 Times in 17 Posts	Need suggestions for Feb/March ski weekends	meloncollie	Posts: 7,689
26	13.12.2016, 12:44	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi,  
I know a a great tourist guide for Zurich and Area you might want to check out. I find it more fun to read and more informative than the guide from zurich.com. Although the weekend with your guest is already here, it might be useful for next time...    "	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Visitors in December - what to do ZH	Dominika F	Posts: 13
27	09.12.2016, 19:36	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	"     
I got a  6 year old in tow  ......   
I fully agree with your ""holiday type"" but it all depends where you go. Canary Islands are not renown for sights.   
I also travel a lot for work and usually take time out to see things too, but fwith a 6 year old, half board, kids club, 1 week by the pool ticks an awful lot of boxes !
		"	annoyed a few people around here	Join Date: Nov 2015	Groaned at 2 Times in 2 Posts	Canary islands with a baby	nonlinear	Posts: 12
28	11.12.2016, 19:42	Newbie 1st class	Thanked 13 Times in 4 Posts	Location: Zurich	" 
			
			All of the main online electronics stores that sell camera equipment have camera bags.
		"	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	Camera bags for Micro four thirds system	Raim	Posts: 19
29	10.12.2016, 16:58	Junior Member	Thanked 50 Times in 20 Posts	Location: Basel	" 
			
			Tierschutz Beider Basel is interested in hearing from potential volunteers:       
Including volunteer dog walking:       
An admirable organization.
		"	earned some respect	Join Date: Oct 2015	Groaned at 1 Time in 1 Post	Part time volunteer work	Diamondback	Posts: 37
30	09.11.2016, 13:25	Junior Member	Thanked 7 Times in 7 Posts	Location: Dietikon	" 
			
			This is a warning from the Zürich cantonal police from their Facebook page.   
""Attention - Pickpockets! 
In busy shopping, shopping malls, as well as Christmas markets to find the ideal conditions for thieves to steal valuables. 
Zurich's police. The idea is, therefore, to the many Christmas markets in uniform as well as civilian in the field. 
In order to avoid any unpleasant surprises, you close your hand and shoulder bags. You can be especially in crowds always thoughtful.""        "	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	Places with Christmas market	srkiii	Posts: 32
31	09.12.2016, 01:11	Newbie 1st class	Thanked 16 Times in 9 Posts	Location: Zurich	" 
			
			hi all, I am driving from Zurich Wiedikon to Livigno on Saturday 10.12 at 7.30AM and back on Sunday 11.12 at 07.30PM from Livigno. If you want to join for skiing or shopping let me know by PM.
		"	earned some respect	Join Date: Mar 2010	Groaned at 1 Time in 1 Post	from Zurich to Livigno and back this weekend	Italiano_vero	Posts: 17
32	08.12.2016, 16:15	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	" 
			
			Every year around the second Sunday in December the SBB introduce the new timetable which is carved in stone for the next 12 months.    
The major changes this year concern the Gotthard route under the Alps to & from Tessin. The Base tunnel will now be operational and should cut 30 minutes off the journey. The old mountain route with the looping tunnels will still be used.    
There will also be an increase in prices, mainly on the season tickets / annual abonnements.             "	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	SBB new timetable on 11.12.2016, new fares too	Sbrinz	Posts: 11,011
33	null	null	null	null	" 
			
			This could be of interest to anyone looking to see more of the Swiss traditions          "	null	null	null	Unspunnen Festival 2017, Interlaken	guest	null
34	17.11.2016, 23:38	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zurich	" 
			
			Hi if anyone Is looking to meet new people. Im having an event in on december 16th very low budget for a photographer But please send me your price for 3-4 hours Thank you
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Photographer just moved to Switzerland - Who want's to shoot with me	Jamboree	Posts: 22
35	05.12.2016, 11:07	Newbie	Thanked 4 Times in 2 Posts	Location: Zurich	" 
			
			Looks like the link in my previous post was incorrect--      "	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	KlausJagen--Interest in joining tonight 5Dec?	jkstanfi	Posts: 6
36	28.10.2016, 05:59	Newbie	Thanked 0 Times in 0 Posts	Location: USA	"    Can I always ask for the tax reclaim form in any store or is that up to the store owner?
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	VAT refund at Konstanz when traveling by Flixbus	Barkinpark	Posts: 4
37	29.11.2016, 17:56	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Dubendorf	" 
			
			Here the webcam of Bachtel. One of the highest mountains in Canton Zurich. 
View is toward Rapperswil and Obersee.    
No Snow.   
Here the Rigi.    
No effing Snow   
Klausenpass   
A hint of snow.   
On top of Pilatus   
Just a bit of more snow.   
Engadin St. Moritz.   
The sledge route down from Muottas Muragl is still closed.   
Titlis   
Bingo Snow.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Sledging	Yespravin	Posts: 10
38	null	null	null	null	" 
			
			Looks interesting. I'm in Fribourg so not far away.   "	null	null	null	Zibelemärit (Onion Market) Bern	guest	null
39	27.07.2012, 18:33	Newbie 1st class	Thanked 3 Times in 1 Post	Location: Zurich	    FYI, that is the OLD Gotthard Pass. The new pass is much faster and has more opportunities for passing.        	no particular reputation at present	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	Gotthard Tunnel / Pass	fletchermark	Posts: 10
40	22.11.2016, 11:13	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zurich	" 
			
			Most fairy-tale-like pictures that I have taken here in eight years were in the Engadin valley.  Just stunning.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	3 Free days for photographing landscapes - where would you go?	Jamboree	Posts: 22
41	20.11.2016, 10:41	Newbie 1st class	Thanked 7 Times in 2 Posts	Location: Muri AG	" 
			
			Hi guys, hoping for a quick reply as we are just getting ready to go. Wondering if the BBQ fire pits at the animal park near Thalwil have firewood or if I need to bring my own? 
Thanks!
		"	made some interesting contributions	Join Date: Jul 2015	Groaned at 1 Time in 1 Post	Wildpark Langenberg - firewood provided?	Canuck-Chick	Posts: 17
42	05.06.2014, 15:40	Newbie	Thanked 0 Times in 0 Posts	Location: Luzern	" 
			
			I'm not sure me being an organizer - when I am so new to the area. 
I'd be worried that i'd be the ""Blind"" leader of a group.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Looking for photographer companion for photography excursions	davikokar	Posts: 1
43	null	null	null	null	" 
			
			As far as I know the trains will no longer stop at the Eiger North Wall station which is for many people an important and never to be forgotten part of this excursion.  
The planned cable cars, waiting only for governmental approval, will also ensure that the region will be full of Japanese and Chinese 30 minute tourists - the main thing is of course that the cash rolls in.  
A few years ago I took an American business colleague to the Kleine Scheiddeg - he said it was so beautiful that a motorway was needed.     
We are not far off.
		"	null	null	null	Faster trains to Jungfraujoch	guest	null
44	16.11.2016, 11:40	Junior Member	Thanked 5 Times in 5 Posts	Location: Oerlikon	"    Try and visit Luzern, Zermatt and Jungfrau if you had not been there yet. Of course Ticino/Lugano.   
Paris is already in your list. Not sure what all in Italy you have thought of, I recommend Cinque Terre (Group of 5 villages). This may not be ideal time to be there but still worth visiting.   
Cheers..
		"	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	looking around	umabca	Posts: 30
45	14.11.2016, 19:02	Junior Member	Thanked 31 Times in 13 Posts	Location: Zurich	" 
			
			Thank you, all! Your inputs are well appreciated   "	considered knowledgeable	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Titlis, Pilatus, or Rigi in end of November?	arincoc	Posts: 48
46	29.08.2009, 22:36	Junior Member	Thanked 0 Times in 0 Posts	Location: Mannedorf	" 
			
			I will like to know as well but no one answers....I will go one day and just come in...may be I find a museum???
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Fifa Museum	Yasmine#1	Posts: 31
47	09.11.2016, 15:45	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	"    I still think Reichsburg Cochem is the better match.    
But thank you for pointing me to this other nice castle.      Correct. Never seen the Château de Vufflens in Vufflens-le-Château before    
Just like the one in Aigle it can be reached in around 2 hours from Basel.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Looking for the castle in the picture attached	lilyvalley	Posts: 3
48	02.11.2016, 19:11	Forum Legend	Thanked 16,774 Times in 6,119 Posts	Location: SZ	" 
			
			Yes, what we did due to my previous post on the restaurants near St Marc's where our Hôtel was. Couldn't quite understand why all the restaurants offered the same choice of 3 menus- perhaps because most tourists just go for a long week-end   "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	Venice...any tips?	Treverus	Posts: 9,391
49	03.11.2016, 22:24	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Dominika,   
I did visit the website, and know there are plenty of different routes. I was wondering if you had your favorite - I just assumed you may did several already.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Niesen great challanging hike	Dominika F	Posts: 13
50	06.10.2016, 14:37	Member	Thanked 57 Times in 40 Posts	Location: Zurich	" 
			
			Hi happycreature,   
I think Livignio is really good option. Its great ski resort for families, if you are into skiing or would like to give it a try. The rental is very cheap and skie lessons as well comparing to CH. Also possibilities for langlauf. 
I haven't tried any SPA's there myself but worth checking great food and shopping (tax free zone).
		"	earned some respect	Join Date: Nov 2009	Groaned at 2 Times in 2 Posts	Ideas for New year	HappyCreature	Posts: 212
51	19.10.2016, 14:01	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Did you make it there? Was it worth it? I visited Bellinzona 6 years ago in Spring. It was a very nice town. Interesting castles.
		"	no particular reputation at present	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	Is Bellinzona worth an autumn day trip?	hanehane	Posts: 3
52	31.10.2016, 02:19	Newbie	Thanked 5 Times in 1 Post	Location: Zug	" 
			
			Hi,   
If you're looking for an educational day out in Zurich:   
There will be a   at the Rote Fabrik cultural center in Zurich. At least 50% English spoken, so no language issues there...   
Some highlights: 
- all your 1980s home computers ready to play 
- minicomputers from the 1970s, like the PDP-11 with proper Blinkenlights 
- lots of creative DIY electronics around computers 
- video games from the very first one (from 1961) to the 1990s 
- Even some Big Iron mainframe computers: an IBM System 360   
Want to show your children what computers used to look like before the iPad? Or satisfy the Inner Geek?   
--> 19 & 20 November, Rote Fabrik, Seestrasse 395, Zurich             
Regards,   
Oscar.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Niche but nice: Vintage Computer Festival Zurich (19-20 Nov)	oscarv	Posts: 1
53	09.10.2016, 15:25	Forum Legend	Thanked 3,145 Times in 1,494 Posts	Location: Geneva	" 
			
			It does for the next trip.  
At the end we went to Rhine falls and had a bit of a drive around the area before going back to Zurich for dinner. The next day we just walked around Zurich (after stocking up on cheese of course) 
On the other hand, i will never say again that Geneva is expensive. 
How you guys survive there i will never know!
		"	a reputation beyond repute	Join Date: Jan 2009	Groaned at 73 Times in 53 Posts	Mini Swiss holidays	gata	Posts: 3,530
54	25.10.2016, 22:20	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	"    That's a different discussion.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Flixbus new route Konstanz Zurich Bern Lausanne Geneva Lyon	Sbrinz	Posts: 11,011
55	08.08.2011, 14:06	Senior Member	Thanked 156 Times in 85 Posts	Location: Zurich	"    In a word: not very good (ok, in three words).   
First, forget about the top of Uetliberg. I did not quite realize how much light is up there. The whole path from the station to the hotel is lit, the whole terrace up there is lit, they even had fireworks   No good.   
Walk away a little and it gets better. I went down towards the city, I suppose one could also walk south along the ridge and find darker spots. I found a place relatively isolated and with a clear view. But by then clouds had rolled in. Just a few of them, but they catch and reflect city lights so well, it makes the whole sky way too bright.    
See   for example.    
And that's just for a relatively short exposure time, any longer and the picture is covered with clouds. There's no meteor in there, but there are planes. Those are also annoying. It's probably better to go later when air traffic has slowed down.    
Bottom line, Uetliberg may work but (1) walk away from the top, and (2) hope for perfectly clear conditions. Even so, I did manage to see a few meteors. A handful of bright shooting stars, and once my eyes were really accustomed to the dark (and this takes a while, not just a minute, but a good 15 minutes or so), fainter ones as well. I wished upon them for the clouds to go away, but it never worked    
Good luck to those who go hunting tonight.
		"	made some interesting contributions	Join Date: May 2008	Groaned at 1 Time in 1 Post	perseid meteor shower	fatih.erol	Posts: 329
56	null	null	null	null	" 
			
			Spent the past weekend in Bologna to see the   exhibit.   
It is indeed, despite some lapses & pitfalls, an incredible smorgasbord of sights and sounds. We were amazed by the sheer number of teenage fans (some w/ Bowie makeup as well!) that on sunday queued almost 3 hours (yep - do buy your tickets in advance, see link below) to visit the exhibit. Saw & heard many older fans singing along to the videos... a touching sight. 
[Note: this is the LAST date of the european tour, the exhibit will move on to Japan in 2017...you're warned...]   
The MAMBo museum is situated right by the city's historic centre, with its piazzas and score of shops, eateries and sundry foodie hangouts which makes for a great weekend getaway IMHO. 
If you plan to drive there are also other noteworthy visits: Bologna's ""Food Valley"", Maranello (hello Ferrari fans), Sasso Marconi, Palazzo Albergati, etc, etc...   
The train station is within 15minutes walking distance from the historic San Petronio church and square, and about 10 from the exhibit venue. There are high speed train connections from Milano Centrale (60 minute trip w/ @ 300km/h stretch if you're into that kind of stuff).   
Links to the Bologna exhibit:     [tour]   
Cheers & beers & rock'n'roll!   
Paul
		"	null	null	null	Bologna (Italy) David Bowie IS exhibit	guest	null
57	17.10.2013, 22:50	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			This year's is this weekend 15/16 October    
And here is the timetable:   "	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Verbois's Hillclimbing (Geneva)	SuisseRomand	Posts: 1,063
58	13.10.2016, 18:34	Forum Legend	Thanked 10,606 Times in 5,429 Posts	Location: Murten - Morat	" 
			
			At the end of each season, Rent a Bike sells off some of its bikes and electro  bikes, they have been maintained by professionals, and are usually only lightly used. You can reserve one before you go and see / buy it.          
If you search the site, you find there are several shops around Switzerland, and they also offer plans for individual cycle excursion tours.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Rent a Bike, special offers	Sbrinz	Posts: 11,011
59	15.07.2009, 15:04	Junior Member	Thanked 27 Times in 19 Posts	Location: Zurich	" 
			
			Last September we spent a long weekend at the campsite in Aquacalda, just below the Lukmanier Pass.  It had good and bad points... 
Good: 
Nice restaurant attached to site 
Allowed campfires on pitches (and some had fire places built in) 
Next to a lovely stream 
Fantastic location for walking the mountains round the Lukanier pass, which are gorgeous   
Not so good: 
Pitches were very small (only just room for our 4 man tent and car) 
Site was very small and felt very cramped 
It's high altitude (1750m) and in September it got down to freezing by 8pm every night...  This would probably turn into a plus in the summer though!   
It's the only campsite in the area, so if you wanted to stay near the Lukmanier pass, it's your only option.  If you're going in the off season, it'd be lovely and quiet, but may be a bit cramped in the high season.  It'd definitely be worth calling ahead to book.
		"	become a little unpopular	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Camping in Tessin	vanjaar	Posts: 69
60	22.06.2016, 01:06	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    I've stayed at some of those.  Small doesn't always mean secluded and quiet with lots of open space. It can mean small and squashed together caravans that are old and decrepit and full of weird creepy people who live there permanently and make you feel like you're camping on their private lawn and whom you wouldn't want to leave your children with.   
You can get lovely campsites in the U.K, notably in Wales, the Lake District and Scotland where your dreams would be fulfilled.   
The concept doesn't exist here as far as I can see.
		"	no particular reputation at present	Join Date: Apr 2016	Groaned at 0 Times in 0 Posts	Camping in Swiss	zarub	Posts: 10
61	null	null	null	null	"    welll you won't if you fly non-stop to akl from dubai. Also, was the melbourne stop due to a problem with the plane or just that you chose a bizarre connection - because it's the same plane that continues to auckland, so if it was not a connection of your own choice then the delay would have to be a mechnical fault.
		"	null	null	null	Flights from ZRH to AKL	guest	null
62	09.08.2016, 20:27	Forum Veteran	Thanked 2,043 Times in 817 Posts	Location: Geneva	" 
			
			Don't get Swiss tv so no.  And we're not here anyway.
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	The Swiss wrestling competition...	McTAVGE	Posts: 2,000
63	04.09.2013, 07:34	Forum Veteran	Thanked 2,845 Times in 1,204 Posts	Location: lausanne	"    Thanks for this!
		"	a reputation beyond repute	Join Date: Feb 2009	Groaned at 20 Times in 9 Posts	apple/pumpkin picking vaud/valais	amaraya	Posts: 2,237
64	06.10.2016, 00:14	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			Thank you.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	4x4 off-roading events	Carlos L	Posts: 2
65	26.09.2016, 21:42	Newbie 1st class	Thanked 5 Times in 2 Posts	Location: Zurich	"    Sure. But i've never seen an actual place indicated with a sign post as a place for hitch hikers. And trust me, where you live is a metropolis compared to where I was.
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Hitch-hiking to Italy	Jane Louise	Posts: 19
66	03.10.2016, 12:43	Junior Member	Thanked 5 Times in 5 Posts	Location: Oerlikon	" 
			
			As you mention UBS do Schilthorn + Schynige Platte    
Or Muottas Muragl + Diavolezza      "	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	Mt Titlis Query	umabca	Posts: 30
67	21.09.2016, 12:26	Newbie	Thanked 1 Time in 1 Post	Location: lucerne	"    Whilst I agree that the hostel is quite cheap and the staff were generally helpful, I had a few relatively minor issues during my stay.  When I mentioned these in my feedback along with the positive points, I got a very bad response from the hostel telling me to book somewhere else next time.   
I considered that it was very unprofessional that they responded in the way they did
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Sightseeing and Lodging tips	rgomatom	Posts: 3
68	null	null	null	null	" 
			
			Thanks, Nick.   
Here's the site in English: file:///C:/Users/Andy/Downloads/plan_01_eng.pdf
		"	null	null	null	Strolls around Zurich	guest	null
