	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
10	Today, 08:42	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Bonstetten	" 
			
			Read, understand and compare the fine print how fixed your ""fixed"" mortgage really will be. Most mortgage provider now have clauses in the mortgage conditions in case the market has much higher interest than now.
		"	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Mortgage with Insurance company?	gobugi	Posts: 18
11	Today, 13:04	Newbie	Thanked 0 Times in 0 Posts	Location: Baden	" 
			
			If you're taxed at source only, you should file a form for tax at source correction. Not 100% sure which canton - I'd start by asking the last one for a given year. Beware that there are some very strict filing deadlines, depending on the canton, or you lose the tax advantage. In Zürich and Bern this should be filed shortly after the year's end - by 31 March. In AG the deadline seems to be 5 years.   
Here are some links where you can find the forms: 
BE  
AG   "	no particular reputation at present	Join Date: Jan 2017	Groaned at 0 Times in 0 Posts	Canton change - 3rd pillar tax refund for taxed at source	spieler	Posts: 4
12	06.01.2017, 21:33	Senior Member	Thanked 352 Times in 134 Posts	Location: Geneva	"    Indeed......but just putting some ideas out there for a healthy portfolio.  Would personally avoid having 5 highly correlated ETFs as my sole investments
		"	an excellent reputation	Join Date: Jul 2008	Groaned at 3 Times in 3 Posts	Which ETFs?	defcon3	Posts: 445
13	05.01.2017, 14:46	Senior Member	Thanked 89 Times in 62 Posts	Location: Neuchatel	" 
			
			The peso has bombed recently so I would just get cash as you need it or I find my contactless cards far more practical, I never like carrying to much cash there.
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	Obtain mexican peso cash?	Enohzee	Posts: 261
14	17.01.2008, 10:00	Junior Member	Thanked 4 Times in 4 Posts	Location: Zurich	" 
			
			Hi    
just a question on how that tax deduction works.....   
If I spend say 100,000 on the rennovation, can i deduct this all in  year......   
Thanks very much
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Tax, house renovation and Dumont praxis	jules_verne	Posts: 34
15	06.01.2017, 12:37	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Russin GE	" 
			
			Has anyone used the company called Easy Fidu in Lancy? I'm tempted to take on their offer for the tax return. My tax return is very simple, but as it's my first while being self-employed, I wanted to outsource it. 
Any feedback is appreciated.
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Easy Fidu accountants in Geneva	TashLondon	Posts: 18
16	31.12.2016, 21:13	Forum Legend	Thanked 9,947 Times in 5,677 Posts	Location: Misery-Courtion	"    Nonsense.   
A Swiss in Switzerland is a Swiss, regardless of any other citizenship, and only has to follow Swiss law. Should they then go to the US, that's another situation.   
That a foreign entity can force their absurd laws in such a case is truly screwed up.   
And I don't see the US handing over details of Swiss bank accounts in the US, either.    
Tom
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	FATCA strikes again	Medea Fleecestealer	Posts: 13,850
17	13.05.2012, 10:54	Newbie 1st class	Thanked 1 Time in 1 Post	Location: zURICH	" 
			
			Ynab comes with a particular money philosophy where you pre-allocate ahead of time.    
To be honest, I don't use it that way, and I do tend to forecast ahead and it's absolutely possible to use it that way, it's just that the plan ahead philosophy will probably mean that you save substantially more in the long run.   
Ynab allows for two options with leftover money, you can roll it over as surplus funds to start the next month, or you allocate to (as you say) to a savings or investment category.    
They do have an excellent website and forum, and lots of videos etc so you can really get the concept and work out any problems you might have.
		"	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Quicken or other finance / budget tool	confusedxx	Posts: 25
18	13.08.2016, 16:22	Member	Thanked 33 Times in 23 Posts	Location: Zurich	"    It's one of the costs, bid/offer spread, the timing of deals & brokerage costs in addition to the TER plus errors cause deviation from the index.
		"	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	Withholding tax on ETF	Meadow	Posts: 117
19	09.09.2013, 19:36	Junior Member	Thanked 16 Times in 8 Posts	Location: Geneva	" 
			
			I will move to switzerland soon and I Have exactly the same question and after a little bit of searching on the internet and reading the previous posts this is my conclusion:   
For investing money as savings my aproach will be to use ETF´s at Post Finance. Here is why. It is simple and free to open an account, the fees are not that expensive (compared to other swiss options which is the point of the thread)   
The cost of buying or selling and ETF is around 0.35% (or 35 CHF per 10000 transaction). There is NO custody fees. ETF are great because of the much lower fees than mutual funds and you can by an ETF that replicates your favourite index (SP 500 for example as suggersted above).   
Best of all, If I understood Jim correctly and other forum members there is no capital gains tax in switzerland. So if I buy an ETF for 10000 today and I sell it for 12000 in five years I do not have to pay any tax on these earned 2000. Am I correct?   
If somebody have some suggestions to us non financial experts please let us know. (and I am not rich to hire a financial adviser so I try to do everything myself)
		"	no particular reputation at present	Join Date: Dec 2011	Groaned at 1 Time in 1 Post	Low cost Investment Funds in Switzerland	Steve77	Posts: 36
20	null	null	null	null	"    Ok then mystery solved and my friend should call H&R Block.  It may not matter now but if he ever earns above the threshold and tries to apply that NOL they may have a problem with it.   
Thanks a lot!
		"	null	null	null	NOL on FEIE (IRS 2555)	guest	null
21	16.01.2012, 18:39	Junior Member	Thanked 15 Times in 6 Posts	Location: Lausanne	    Don't know about France but at least the German border guards sometimes give their Swiss colleagues a call when someone has his/her forms stamped and made a big purchase.   	no particular reputation at present	Join Date: May 2010	Groaned at 0 Times in 0 Posts	Reclaiming EU VAT but no customs officials at a border?	Victor BG	Posts: 33
22	03.01.2017, 22:02	Junior Member	Thanked 3 Times in 3 Posts	Location: Volketswil	"    After a HUGE insurance deduction.........
		"	no particular reputation at present	Join Date: Jan 2016	Groaned at 1 Time in 1 Post	2nd Pillar project pension decrease	pawp	Posts: 43
23	null	null	null	null	"    Buy the S&P 500 index or invest in Fundsmith, nothing to do except set up an auto redemption every 3 months or however often you want a pay out.
		"	null	null	null	Lump sum offer to retirees	guest	null
24	01.05.2016, 09:47	Forum Veteran	Thanked 3,567 Times in 1,359 Posts	Location: Vaud	"    We are talking about banks in general, not cantonal banks or whatever. Still, assuming you want to store money (again, put currency fluctuations out of the equation), there is no comparison in terms of safety. You can store your bitcoins from within your exchange account (the riskier), offline(safest), up to store on hash code in a paper.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 129 Times in 91 Posts	Bitcoin and tax	Mikers	Posts: 1,965
25	05.10.2016, 18:47	Forum Veteran	Thanked 390 Times in 244 Posts	Location: Baselland	" 
			
			Usually the ATM has the notes that can be withdraw and I didn't see yet one that has the 1000CHF note written on it. Normally you'll see 200, 100, 50, 20.
		"	a reputation beyond repute	Join Date: Aug 2011	Groaned at 9 Times in 7 Posts	Shortage of CHF 1000 banknotes ??	spalebärg	Posts: 581
26	03.01.2017, 05:40	Member	Thanked 112 Times in 49 Posts	Location: other side of the pond	" 
			
			If don't feel like paying it, I wouldn't even acknowledge the receipt of any communication from them especially if it's not sent by registered post. When dealing with abusive firms, the less they know and hear from you, the better you sleep.   
After 5 years if they don't pursue the matter any further, the bill silently expires in Switzerland. During those 5 years they may only slap onto it 5% interest + costs of the Betreibung itself (30-40 Fr or so). But if it comes to a court and they have a case, you might end up owing them court costs too, which can be costly. But for a couple of hundred franks with debtor abroad, it's probably not really worth it for them to go this way.   
But consider also what implications foreign unpaid bills may have in your current country, whether it can affect your credit score or something. Some inkasso firms like Intrum Justitia, for example, operate internationally in many countries, and I presume would not hesitate to tell your future creditors about any dirt they have on you.
		"	considered knowledgeable	Join Date: Feb 2007	Groaned at 2 Times in 2 Posts	Betreibung  no longer resident in CH	msmaddymax	Posts: 136
27	02.01.2017, 16:35	Junior Member	Thanked 50 Times in 20 Posts	Location: Basel	"    I opened a student account in november for my daughter at ANZ by internet. Account was opened and account details were sent by email, the UK branch called to give her - her internet activation code and we were able to transfer cash and make payments from CH. Only problem, the Visa Debit card has to be collected from a nominated branch in person with two forms of ID, but if you don't need that, then no worries...
		"	earned some respect	Join Date: Oct 2015	Groaned at 1 Time in 1 Post	Bank account in Australia	Diamondback	Posts: 37
28	19.11.2013, 19:34	Junior Member	Thanked 16 Times in 8 Posts	Location: Geneva	" 
			
			1) I have found that the spread and fee savings at IB more than compensates the $10 fee per month. I have between $1000-2500 per month for savings/investments that i manage to save. Xe.com has been charging me about 1.5 % commision. This means they take about $15-$37 per month. Plus I would need to pay a commission to a broker when buying shares. (between $7-10 per trade)  IB gives an exchange rate thats extremely close to the interbank rate and charges $2. For me that means the other $8 that I need to spend at IB to reach the minimum is ""house money""   
How do you know that they use interbank rates, do you have some sort of proof from them and have you checked the out with an actual  FX deal you transacted with them?   
I ask this because I do FX deal with UBS every month (CHF/GBP) and I know their rates are not the best but at least it's more secure than a broker (correct me if I'm wrong) and easy to control the flows of cash as I have CHF and GBP account and send the cash to UK from the GBP account.
		"	no particular reputation at present	Join Date: Dec 2011	Groaned at 1 Time in 1 Post	Low Cost Broker with no Regular/Custody Fees	Steve77	Posts: 36
29	02.01.2017, 00:52	Member	Thanked 24 Times in 21 Posts	Location: Zurich	"    Just as a general rule, the general terms and conditions (Allgemeine Vertragsbedingungen/AVB in German) will normally state where and how a cancelation request is to be submitted.
		"	annoyed a few people around here	Join Date: Nov 2013	Groaned at 7 Times in 4 Posts	Canceling a Credit Card	arduino	Posts: 131
30	31.12.2016, 23:44	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    I start work on the 1st of March, and the earliest I can move is the 23rd of February. That said, I'm hoping to find an apartment starting early/mid February so that I can start moving my stuff. Aiming to drive/fly down a few times between not and March to see apartments and try to sort out some stuff.... Also, if I have an apartment I can start moving my worldly possessions    
m
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Catch-22	Spinal	Posts: 9
31	03.12.2016, 11:27	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva & London	"    Which reality? Is it the reality you got from the press as in the case of Robert Gaines-Cooper, or the reality when US citizens get taxed despite their residence and you think all treaties fail? I think it's sad when ignorant people judge something without understanding it.  Sure there are many cases tax treaties can't resolve but they do resolve a lot of cases, if not the majority of double taxation cases.    
Sorry I didn't think you could read since I have mentioned that point in previous posts but you kept bringing that up...   
Anyway there's no point in explaining one thing over and over. If you still don't understand it now I doubt you will ever understand it.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	UK Taxes while on Dual residency	Cerise	Posts: 4
32	26.11.2007, 18:18	Forum Legend	Thanked 720 Times in 373 Posts	Location: Luzern currently	"    Is this a minimum return of 7.5% over 5 years? That's what it looks like to me.  
Does anyone know how this compares with the Winterthur guaranteed rate? I can't seem to find this figure on the Winterthur website.   
Thanks!
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 4 Times in 4 Posts	3rd Pillar Pension Fund	Richard	Posts: 2,565
33	30.12.2016, 13:43	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Uetikon Am See	"    See   for more information.
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	Freelance work taxation	Alicja	Posts: 13
34	29.12.2016, 01:11	Newbie	Thanked 0 Times in 0 Posts	Location: Munich	" 
			
			If you're using the Post Finance application or website, there's an option for you to scan or manually type the long number across the bottom of the orange slip. Try that.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Generating IBAN	Lukz	Posts: 6
35	26.12.2016, 19:34	Senior Member	Thanked 431 Times in 233 Posts	Location: Zürich	"    Yes, easy money. I wouldn't be surprised if the renunciation fee goes to a nice round figure, say $10,000, in the next couple of years.
		"	an excellent reputation	Join Date: Aug 2007	Groaned at 23 Times in 21 Posts	Renouncing U.S. citizenship - What to do with IRA / stocks?	ElJeFe	Posts: 496
36	08.08.2012, 11:15	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	"    Would you have even be able to short? 
Probably time to go long buy another lot!
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Stock investment poll	Phil_MCR	Posts: 11,535
37	15.07.2016, 11:42	Forum Veteran	Thanked 423 Times in 232 Posts	Location: The World	"    Not all capital gains are tax free in CH. Only ""private capitals gains"" are tax free. Business/professional capital gains are treated as investment income and  taxable for income tax purposes. The distinction is sometimes not so easy but there are a number of indications used to classify capital gains as private capital gains (tax free status) or investment income (taxable). For example capital gains arising from trading in large amounts, use of borrowed funds in trading, etc. would lead to a taxable investment income treatment.   
Dividend withholding tax is 35% in CH. This withholding tax has two functions: 
- Is final taxation of non-resident recipients (not unusual, almost all countries impose WHT on non-resident recipients, for example, dividend WHT in US and Australia is both 30%) 
- Prevent tax evasion by Swiss taxpayer. This means Swiss taxpayers if duly declare it for their own income tax purposes can get a full refund or receive full tax credit for this WHT.   
So business capital gains and dividends are actually taxed the same...
		"	considered unworthy	Join Date: Feb 2014	Groaned at 98 Times in 52 Posts	Capital gains 0%, dividends high%: Isn't it bizarre?	Capo	Posts: 650
38	23.12.2016, 00:36	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Because they do
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	US withholding taxes for a UK SIPP account when owner is a resident in Switzerland	justcamehere	Posts: 4
39	22.12.2016, 14:55	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Bern	" 
			
			You can show your residency in CH not only with your permit but also with electricity bills, rental contract, cell phone contract and things like that. That will clearly prove your residential focus was in CH.   
Good luck!
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Problem with double taxation Austria/Switzerland	HannoA	Posts: 16
40	05.12.2016, 18:05	Newbie	Thanked 2 Times in 1 Post	Location: zurich	"    It is a suggestion. The city of Zurich sends you normally 5 slips. One blank, one over the full suggested ammount, and three with three equal payments spread out over the year such that interest for early and late payment evens out.   
You can even make a standing order with the blank one such that you pay every month a little bit. It is your own rsponsibility to calculate, budget and pay accrodingly.    
No need to contact the tax office. Here directly from the source:    "	no particular reputation at present	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	Massive tax bill after permit c upgrade	ZurichLuck	Posts: 5
41	null	null	null	null	"    Just to add to this, even if you are tax resident in the UK but domiciled in Switzerland you can't create new or add to an ISA either.   
If it is found out that you have been doing this (unintentionally or not) they will refund your money to you from the fund minus any interest earned since you left the UK.   
Source: I was in this situation and that's what happened to me.
		"	null	null	null	ISA investments	guest	null
42	13.01.2015, 19:48	Forum Legend	Thanked 10,603 Times in 5,426 Posts	Location: Murten - Morat	" 
			
			Does anybody know whether the 2015 changes to the UK Pension law will mean that a Personal Pension Pot will have to be declared on the Swiss Tax return from now on?
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	UK state pension, new rules after 5. April 2015	Sbrinz	Posts: 11,004
43	18.12.2016, 18:14	Junior Member	Thanked 3 Times in 3 Posts	Location: Volketswil	"    I'm not sure I get your point. Please explain if I don't. 
The tax saving is earned(spread if you will)  over the timespan the money is blocked. That's simply how annualized return is computed.   
Otherwise you would have to assume it's (partially) earned either at the moment of pay-in or pay-out, in both cases the rate of return would be infinite as the timespan is infinitely short.
		"	no particular reputation at present	Join Date: Jan 2016	Groaned at 1 Time in 1 Post	Few questions related to 3a pillar	pawp	Posts: 43
44	20.12.2016, 15:29	Member	Thanked 94 Times in 54 Posts	Location: Reading, UK	"    If he's single and a low maintenance IT geek   I think he'll be left with something.  
OP, it all depends on the job and you really wanting to change the place where you're living for the moment, experience something else. In all fairness, Ticino seemed like the sunny part of Switzerland.  
You might like it here, despite having less money.
		"	earned some respect	Join Date: Oct 2009	Groaned at 1 Time in 1 Post	Living in Ticino, is this salary enough?	martin959	Posts: 240
45	23.06.2016, 09:54	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I am in the same boat. Anyone got any tips for companies providing professional tax (and/or financial) advice for dealings between CH and AU?
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 1 Time in 1 Post	Looking for professional advice on Australia-Switzerland finance and taxation	jghaines	Posts: 12
46	11.09.2015, 14:00	Forum Veteran	Thanked 410 Times in 251 Posts	Location: Zürich	"    Interesting question, which they should easily be able to answer. They must have an algo to decide which of the currencies they use to fund the purchases in non EUR, USD or GBP transactions.   
In any case it shouldn't matter that much as they use the interbank rate as the basis for conversions, so converting from EUR to CHF or GBP to CHF should yield the same result but of course it should be easily identifiable to the customer what the Algo is.      Interesting... So what you effectively have is an online wallet (with a 0% funding fee!) with a pre-paid credit card attached to it!   "	a reputation beyond repute	Join Date: Feb 2012	Groaned at 2 Times in 2 Posts	"Multi Currency Credit Card [""Revolut""]"	ChrisNeedsToKnow	Posts: 781
47	08.12.2016, 23:05	Newbie	Thanked 6 Times in 2 Posts	Location: Baselland	    Is google translate not working for you?      	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Very bad experience with Liberty credit card..	ZTSG	Posts: 9
48	19.12.2016, 16:15	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zürich	" 
			
			The US has something called NAPFA, which is an organization of financial advisors who work on an hourly fee usually (in any event, not for a percent of the value of the portfolio). Members are in no way compensated for selling specific products.   
In my case, the issue has always been retirement planning and now taxes are an issue as well.    
I am looking for such a person who can advise a US expat in Zurich area. That is: hourly fee, quite knowledgeable in US-Swiss taxes and retirement planning.    
Thank you for any advice.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Need US - Swiss Financial Advisor	migshan	Posts: 19
49	16.12.2016, 12:02	Member	Thanked 48 Times in 27 Posts	Location: 8053 Zurich	"       . They offer a depot for 0,4%, no other payments. And you can choose from many Fonds and ETFs, mine is 50% stock and has a TER of 0.35 %
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 1 Time in 1 Post	Choosing between 3a (Savings) and 3a Fonds	ip2012	Posts: 110
50	null	null	null	null	" 
			
			Investments are all about risk - owning something in a foreign country carries a FX risk, having debt against it incurs an IR risk. Then look at economic risk - inflation/deflation.   
If you earn, own and borrow in a single country you lower your exposure to risk.    
The best situation is to have bought with CHF 10 years ago - pay the GBP mortgage with earned CHF - and then retired to GBP-Land with a CHF pension.
		"	null	null	null	UK Property - a tale of a decade.	guest	null
51	18.12.2016, 15:28	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			It is the withholding tax on interest paid. 
1) It gets even applied when you are Swiss. 
2) It is only applied if the interest is CHF 200 or more. 
3) The interest in your account is 0%. 
4) Do the math how much you need on your account that it makes so much interest that you have to pay witholding tax on the interest. 
5) Laugh or cry.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	phd student withholding tax	kropa	Posts: 1
52	17.12.2016, 07:21	Junior Member	Thanked 13 Times in 13 Posts	Location: Zurich	"    Don't worry about it, those forms drive even some natives nuts. Me for a start. That's why I don't bother doing that myself.
		"	no particular reputation at present	Join Date: Sep 2012	Groaned at 4 Times in 2 Posts	"Swiss tax: ""steuerbares vermögen"" question"	Slayer	Posts: 98
53	06.12.2016, 22:52	Junior Member	Thanked 2 Times in 2 Posts	Location: UK	" 
			
			this is getting tougher.......I used to do it with LloydsTSB international mortgage service in Hong Kong but they have now closed this service.     
Unless you have a $million+ portfolio, I don't think you'll get much / any interest anywhere in the expat banks, Lloyds was unique in the past as they did it for 'normal' houses
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	expat re-mortgage for property abroad	mikUk	Posts: 51
54	16.12.2016, 13:05	Forum Legend	Thanked 10,603 Times in 5,426 Posts	Location: Murten - Morat	"    Yeah, gladrags and handbags.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	FedCoin & cashless society	Sbrinz	Posts: 11,004
55	null	null	null	null	" 
			
			This makes no sense:   
""the old notes will be valid for 20 years after the recall of the old ones""???
		"	null	null	null	New 50 CHF Banknote	guest	null
56	15.12.2016, 18:00	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			I like the dollar... it should get stronger specially against the CHF + EUR as the Fed gradually raises rates and the the ECB plays catch up + the SNB tries to keep the CHF weak...
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	USD FX rate	Phil_MCR	Posts: 11,535
57	null	null	null	null	"    Ask if you can transfer your pension into a SIPP, then you have their drawdown arrangements.  
I transferred mine within the last 3 years whilst resident in CH.   
I will start a drawdown in May next year so will be able to update this thread.
		"	null	null	null	Cashing in Uk pension - claiming back emergency tax	guest	null
58	15.08.2007, 18:38	Forum Legend	Thanked 720 Times in 373 Posts	Location: Luzern currently	" 
			
			Okay okay I forget to mention you download the software from here...   
You can also get the software from your local Gemeinde or indeed by ordering it but chances are you are a bit late for this year.
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 4 Times in 4 Posts	How to do your tax return Kt ZH	Richard	Posts: 2,565
