	hrefs	posts	replies	threads	views
10	http://www.englishforum.ch/commercial-events/264136-geneva-concert-show-uptown-geneva-2-rue-de-servette-1201-g-e-chf-40-35-international-comedy-club-geneva-simon-evans-11-01-2017-20-00-22-00-a.html		0	(GENEVA, Concert/Show, Uptown Geneva 2 Rue de Servette 1201 G E, Chf 40/35.-) International Comedy Club Geneva - Simon Evans | 11.01.2017 20:00 -  22:00	217
11	http://www.englishforum.ch/commercial-events/264003-landesmuseum-other-museumstrasse-2-zurich-free-entrance-live-ice-19-12-2016-16-00-02-01-2017-22-00-a.html	" 
			
			Was there in the weekend - Just a thumbs up, it was very cosy.
		"	1	(Landesmuseum, Other, Museumstrasse 2, Zurich, Free entrance) Live on Ice | 19.12.2016 16:00 - 02.01.2017 22:00	262
12	http://www.englishforum.ch/commercial-events/263820-15-12-2016-rogue-one-premier-luzern.html	" 
			
			official unofficial Rogue One Premier at the verkehrshaus Luzern from 18:00 to 22:15 not sure if its sold out yet but 'stuff' will be happening outside from 18:00 so if you have little starwars fans bring them along        
the reviews of the film so far have been very positive.   
(there is no official disney swiss premier)
		 
			
			ok, a few seats are available still, film starts at 20:00 on the Imax screen in english (french and german subs)
		 
			
			shameless bump
		 
			
			Premier? I saw this yesterday afternoon!   
Enjoy the film, I really liked it    
			
			I had tickets for the premier of the ""Force Awakens"" - when I got to the door I was told by some old guy it wasn't the premier I was looking for.    
I think I'll wait until it is available on VHS.          
for some bizarre reason it came out a day early in the french part? gotta love movie companies
		    Yep, opened in Fribourg yesterday. A mate went to see it, but I'm waiting till I can find a slot where both my kids can go too.
		"	6	15/12/2016 Rogue one premier Luzern	368
13	http://www.englishforum.ch/commercial-events/262920-z-rich-special-promotion-british-cheese-centre-limmatstrasse-231-english-sparkling-wine-degustation-10-12-2016-13-00-17-00-a.html	" 
			
			Sparkling Wine generally combines really well with mild or washed rinded cheeses, so on Saturday afternoon we'll have quite a few cheeses open to try with the wine including:   
Baron Bigod, a soft raw milk cheese from Suffolk, Drunken Burt - Cider washed mild cows milk from Cheshire, Cornish Yarg, Stinking Bishop, Swaledale Goat, Ribblesdale Sheep and our best selling Godminster Bio Cheddar.   
Hope you can make it!
		 
			
			What time is the wine tasting on Saturday, GG?
		    1 - 6!
		"	3	(Zürich, Special Promotion, British Cheese Centre, Limmatstrasse 231) English Sparkling Wine Degustation | 10.12.2016 13:00 -  17:00	627
14	http://www.englishforum.ch/commercial-events/262723-affoltern-am-albis-other-emk-affoltern-z-richstrasse-47-no-traditional-english-carol-service-affoltern-am-albis-11-december-11-12-2016-17-00-20-00-a.html	" 
			
			I'm not religious, but I do miss a good carol service. I'll try to get along.
		 
			
			Will definitely try - I love a Christmas sing-song too. 
Thanks for passing this on ...
		 
			
			Will there be lyric sheets?   
I've been here so long that I can't remember most of the words anymore. The last time I was back in Canada I ended up reciting the Lords prayer in German when I went to church with my mum.
		 
			
			Lovely to see interest, would be great to have you join!   
I am in the process of making the booklets with the words to the carols  and I think there are even plans to have them on a projector, need to check that. If there are several people arriving by train from Zurich, we can arrange to have someone go to the train station to make sure you find it alright.
		 
			
			Wonderful idea! Thanks for organizing it. Already looking forward to it.
		 
			
			So just a few days to go and preparations well underway. Based on a message received I just wanted to clarify that this will not be a ""choir boys and organ music"" type of carol service - simply a small congregation opening its doors to anyone who wishes to join in on the festive spirit. Everyone involved is really looking forward to it and we hope it will be a great success, as it's the first time this particular church community is doing this.   "	6	(Affoltern am Albis, Other, EMK Affoltern, Zürichstrasse 47, No) Traditional English Carol Service in Affoltern am Albis on 11 December | 11.12.2016 17:00 -  20:00	592
15	http://www.englishforum.ch/commercial-events/263548-lausanne-concert-show-cin-ma-obl-avenue-de-france-9-catcave9-monthly-english-science-improv-theater-lausanne-15-12-2016-a.html	" 
			
			This sounds very nice. I will defenately stop by one day   "	1	(Lausanne, Concert/Show, Cinéma Oblò, Avenue de France 9) CatCave9: Monthly English Science Improv Theater in Lausanne | 15.12.2016	297
16	http://www.englishforum.ch/commercial-events/263007-zurich-brunau-other-fork-bottle-allmendstrasse-20-8002-pop-up-restaurant-02-12-2016-17-30-18-12-2016-23-00-a.html	" 
			
			A location would be helpful. And, no, I'm not going to follow your link
		    Why not - what could be more intriguing than hearty French food served in a medieval tavern combined with cocktails.    
			
			Well if it's in Zürich I'll give it a miss.
		    Here you go, hearty French food served in a medieval tavern combined with   cocktails.
		      It is in Zurich: 
POP UP RESTAURANT CURIOUS: 
When: 2.12 -18.12 
Where: Barn opposite Fork and Bottle (Zürich Brunau)
		 
			
			I was there a few days ago for dinner.    
It's really good farm to table style french cuisine. Sort of what you'd get in taverns and bistros in paris.    
Heading back tonight. The food has a lovely homemade taste to it and when it's gone, it's gone. I wouldn't know where else to go in Zurich for this.    
Oh and I had the tiramisu shot for dessert - perfect in taste and size    
The prices are also reasonable. They were less than Zurich prices at the opening night when I went.
		"	6	(Zurich Brunau, Other, Fork and Bottle, Allmendstrasse 20, 8002) Pop up restaurant | 02.12.2016 17:30 - 18.12.2016 23:00	1,046
17	http://www.englishforum.ch/commercial-events/263397-basel-concert-show-scala-basel-basel-panto-dick-whittington-dec-8-11-08-12-2016-19-30-11-12-2016-19-00-a.html	" 
			
			Tickets still available on all days.
		"	1	(Basel, Concert/Show, Scala Basel) Basel Panto - Dick Whittington Dec 8-11 | 08.12.2016 19:30 - 11.12.2016 19:00	374
18	http://www.englishforum.ch/commercial-events/262458-zurich-concert-show-feldstr-144-sch-neggplz-8004-live-classical-music-night-hotel-bar-z-rich-04-12-2016-18-00-23-00-a.html	" 
			
			Thanks to all who attended last night - it was quite beautiful to have such live music in our cosy bar.
		"	1	(Zurich, Concert/Show, Feldstr 144 Schöneggplz 8004) Live Classical Music Night at Hotel Bar Zürich | 04.12.2016 18:00 -  23:00	536
19	http://www.englishforum.ch/commercial-events/263452-zurich-other-global-people-transitions-hedwigsteig-6-900-1100-hireme-group-coaching-program-07-04-2017-10-00-05-05-2017-12-00-a.html	" 
			
			Seems that you are a little ahead of yourself...the webpage doesn't exist yet.   
Nothing found Sorry, we couldn't understand what you meant. Try searching below... 
Search for:
		"	1	(Zurich, Other, Global People Transitions, Hedwigsteig 6, 900 - 1100) HireMe! Group Coaching Program | 07.04.2017 10:00 - 05.05.2017 12:00	276
20	http://www.englishforum.ch/commercial-events/263451-zurich-other-global-people-transitions-hedwigsteig-6-900-1100-hireme-group-coaching-program-03-02-2017-15-00-03-03-2017-17-00-a.html		0	(Zurich, Other, Global People Transitions, Hedwigsteig 6, 900 - 1100) HireMe!  Group Coaching Program | 03.02.2017 15:00 - 03.03.2017 17:00	239
21	http://www.englishforum.ch/commercial-events/263449-zurich-other-global-people-transitions-hedwigsteig-6-900-1100-hireme-group-coaching-program-20-01-2017-10-00-17-02-2017-12-00-a.html		0	(Zurich, Other, Global People Transitions, Hedwigsteig 6, 900 - 1100) HireMe! Group Coaching Program | 20.01.2017 10:00 - 17.02.2017 12:00	281
22	http://www.englishforum.ch/commercial-events/262908-zurich-other-outback-lodge-stadelhofen-aussies-zurich-drinks-02-12-2016-18-30-23-30-a.html	" 
			
			Well I drink alone, no Aussies on EF?
		 
			
			There are, but we are far and wide, not to mention lazy and unmotivated to go out in -6 degrees......( I speak for myself of course)
		"	2	(Zurich, Other, Outback Lodge Stadelhofen) Aussies in Zurich drinks | 02.12.2016 18:30 -  23:30	532
23	http://www.englishforum.ch/commercial-events/263330-basel-concert-show-alte-markthalle-steinentorberg-20-4051-chf-40-35-international-comedy-club-basel-sean-mcloughlin-angela-barnes-10-12-2016-20-00-22-00-a.html		0	(BASEL, Concert/Show, Alte Markthalle, Steinentorberg 20, 4051, Chf 40/35.-) International Comedy Club Basel - Sean McLoughlin + Angela Barnes | 10.12.2016 20:00 -  22:00	282
24	http://www.englishforum.ch/commercial-events/263329-zurich-concert-show-mascotte-theaterstr-10-8001-zurich-chf-40-35-international-comedy-club-zurich-sean-mcloughlin-angela-barnes-09-12-2016-20-00-22-00-a.html		0	(ZURICH, Concert/Show, Mascotte, Theaterstr. 10, 8001 Zurich, Chf 40/35.-) International Comedy Club Zurich - Sean McLoughlin + Angela Barnes | 09.12.2016 20:00 -  22:00	334
25	http://www.englishforum.ch/commercial-events/263328-lausanne-concert-show-no-name-bar-chauderon-18-1003-lu-chf-30-25-international-comedy-club-lausanne-sean-mcloughlin-angela-barnes-08-12-2016-20-00-22-00-a.html		0	(LAUSANNE, Concert/Show, No Name Bar, Chauderon 18, 1003 Lu, Chf 30/25.-) International Comedy Club Lausanne - Sean McLoughlin + Angela Barnes | 08.12.2016 20:00 -  22:00	271
26	http://www.englishforum.ch/commercial-events/263327-geneva-concert-show-uptown-geneva-2-rue-de-servette-1201-ge-chf-40-35-international-comedy-club-geneva-sean-mcloughlin-angela-barnes-07-12-2016-20-00-22-00-a.html		0	(GENEVA, Concert/Show, Uptown Geneva, 2 Rue de Servette 1201 GE, Chf 40/35.-) International Comedy Club Geneva - Sean McLoughlin + Angela Barnes | 07.12.2016 20:00 -  22:00	278
27	http://www.englishforum.ch/commercial-events/263143-international-students-weekly-meetup-basel.html	" 
			
			Every Tuesday, a group of international students gather in Prisma Cafe (Habermatten, Basel) to meet new people, learn about other cultures/beliefs, and eat food!   
If you're an international student or academic, please come and check it out - everyone is welcome.   
For more info, visit    
			
			Hi!   
Do you know if there is something similar around Lausanne?
		 
			
			Yes they have something called iCafe:    
			
			Just to clarify - although this is in the commercial events section, it's completely free/gratis/kostenlos  .  It's just not allowed in the social events section because it's not an EF-only event. 
See you there!
		 
			
			Hi, thanks for your answer but Fribourg seems to be a bit far from Lausanne.
		 
			
			Watch out: tucked away at the bottom of their website, it's written that this is a Christian group.    
There are certainly people out there who are interested in some kind of international bible study, but it's dishonest to prey on people far from home who are just looking for some community to push your agenda, especially when you are not upfront about it.
		    Firstly, it's not a bible study group - if you look at the agenda there are a whole bunch of different activities, eg. games, films, talks, fondue, ice skating etc. 
Secondly, there's no 'pushing' - it's run by Christians and I'm sorry if your experience is that Christians are 'pushy', but that's not the case here. People are free to come if they want, or not.. there's no obligation. 
Thirdly, it's a bit harsh to say 'not upfront about it', since - as you've observed - it's pretty plain on the website.  Plus as i wrote in the original introductory post, one aspect is for people to share each other's cultures and beliefs.   
Anyway, tonight is Aussie night - want to come?       Sorry that was the wrong link!  They don't have exactly the same setup but there is a group in Lausanne that has various lunchtime activities:    
And yes, it's also run by Christians
		    Yes, it's run by Christians. Hardly ""tucked away"". It's in one of the main sections:          Yes, it is. Are you sure these are people like that? Or is this just the ugly prejudice and intolerance rearing its head again?
		"	8	International students weekly meetup Basel	494
28	http://www.englishforum.ch/commercial-events/262921-new-outdoor-sports-meetup.html	" 
			
			Hi everyone!   
I have started a new meetup group called  , and if you have a sense of adventure, I invite you all to join!   
We are snowboarders, splitboarders, skiiers, and hikers. Above all, we like adventures and love a good time. I will be organizing small events throughout the year with winter sports focusing on freeriding lesser known gems as well as the more well known ones. Powder is powder, right? We can still ski the pistes, and you better believe we will wash all that down with a beer or two   Spring/Sommer/Fall is all about trails and ales   
It is a group dedicated to the pursuit of outdoor excitement. I hope to foster a real community half as good as this one.   
@admins, please move this post if it is not in the right section.
		"	0	New outdoor sports meetup	414
29	http://www.englishforum.ch/commercial-events/262385-lego-event-18-20th-nov.html	" 
			
			18th - 20th Nov, down the french part        
for all those kids big and small that like lego
		 
			
			Bigblue,  thanks for the link - could be a nice treat for my big boy.   
Has anyone been before? I clicked on the link but have to say it is a crap site - no specific address, etc. If anyone has some info, could you please share here?  Thanks in advance   
			
			address is  
Route Cantonale 11 1426 Concise   
Its open    
18th 16:00 - 20:00 
19th 09:00 - 20:00 
20th 09:00 - 17:00   
 the facebook link has more info, typical swiss standard of advertising really, no idea how to self promote
		 
			
			bb2- you are an expert on such things - but        
they do fetch silly money, especially when they have been discontinued, that is one huge kit iirc it was by far the biggest lego kit when it came out   
check the ebay prices, someone want $6,000 for one!!
		    I wonder what my 7181,7191, 10134, 10030 and 10129 would be worth then            
a lot less if you've opened them       Used star destroyers are 3,200eur!   
The Y-wing seems be the most over values - 6k on Amazon for an unopened one!
		        worth whatever some muppet will pay for them, seen the price of some of the mini figures???? the ones from the falcon go for more then the whole kit !?!?!?!?!?!
		    I only searched because you posted about the show. At some point I'll have to organize what I have and get an idea of value - I have a sneaking suspicion the Lego cupboard is worth a few CHF more than I thought!
		     
hope you kept the boxes too
		 
			
			Is this a commercial event? If so, will the prices beat the Legoland prices?
		    3chf for kids 
6chf for adults   
no rides though
		    Thanks. I meant to ask if they sold legos at competitive prices at this event, or if it was just a building event and then go home*.   
* Quite a commute then, and I would forgo it if that was the case.
		     
no idea if they will be selling anything
		    Yep        
I'm there on the sat, so I'll update this thread on sat pm if they are selling there also
		    That's a bit of a hike for you isn't it?  
We will probably be there on Sunday but it is just down the road from us.
		     
yep, we're helping out, we are there sunday as well
		 
			
			quick bump   
Its this weekend, we'll be there sat & sun, bonus points if you spot us    
			
			I should be there Saturday afternoon
		 
			
			Lego is being sold here, new and pre-loved, don't know if the prices are competitive though
		 
			
			it even made the news      http://www.24heures.ch/news/standard...story/28419855  "	22	Lego event 18-20th Nov	1,235
30	http://www.englishforum.ch/commercial-events/261989-zurich-exhibition-hotel-bar-sch-neggplatz-feldstr-144-tribeka-launch-hotel-bar-zurich-17-11-2016-18-00-23-30-a.html	" 
			
			Our organisations website is now up with info on who we are and why we are proud of Zurich's liveliest neighbourhood. Tribeka is still in it's infancy so expect more info once the launch on November 17th has happened. Join us!   
If you have any questions do let me know. We're here to promote Kreis 4 and look forward to welcoming you.       (in German for now)
		 
			
			Thank you to all who came down over the course of the evening; we chomped through three legs of Jamon, 340 oysters, cases of Cava, gallons of Stout, 75 litres (!) of comforting Hot Toddies and mooched until after 4am...   
I'm still on a protein rush from all the oysters    
It was a pleasure to meet new faces and old as people made their tour of Kreis 4 and the launch of Tribeka. Props to the Beat Pirates for the tunes and the good nature of the guests.    
We look forward to hosting our classical music night on Sunday 4th December: see the events calendar for details.   
Cheers and thanks again.
		"	2	(Zurich, Exhibition, Hotel Bar, Schöneggplatz, Feldstr. 144) Tribeka Launch at Hotel Bar Zurich | 17.11.2016 18:00 -  23:30	679
31	http://www.englishforum.ch/commercial-events/262679-ragdoll-sunday-mcgee-s-sat-26th-nov-band-english-forum-made.html	" 
			
			Evening all,   
About a year ago, I arrived in Switzerland & placed an advert on English Forum looking for like minded musicians.   
The eventual result of that initial advert is the band RAGDOLL SUNDAY; highly listenable original classic rock / grunge influenced music with soaring vocals; marked as one of the hottest new rock bands coming up in Switzerland, with an album due to be released Summer 2017.   
Saturday 26th Nov at 20:30, we'll play a   show at  .   
It'll be one of the only shows where we'll play all the songs which might make it onto next year's album over a 1.5 hour set. All for   You can hear a taste of our music  , from our demo we recorded in May this year.   
There'll be food, drinks & a rocking night all around, & all are welcome!
		"	0	RAGDOLL SUNDAY @ McGee's Sat 26th Nov (the band English Forum made!)	403
32	http://www.englishforum.ch/commercial-events/262585-basel-concert-show-neue-alte-markthalle-4051-basel-chf-40-35-international-comedy-club-basel-mike-wilmot-can-26-11-2016-20-00-22-00-a.html		0	(Basel, Concert/Show, Neue Alte Markthalle, 4051 Basel, Chf 40/35.-) International Comedy Club Basel - Mike Wilmot (Can) | 26.11.2016 20:00 -  22:00	410
33	http://www.englishforum.ch/commercial-events/262584-zurich-concert-show-mascotte-theaterstr-10-8001-zurich-international-comedy-club-zurich-mike-wilmot-can-25-11-2016-20-00-22-00-a.html		0	(Zurich, Concert/Show, Mascotte, Theaterstr. 10, 8001 Zurich) International Comedy Club Zurich - Mike Wilmot (Can) | 25.11.2016 20:00 -  22:00	405
34	http://www.englishforum.ch/commercial-events/262582-lausanne-concert-show-chauderon-18-no-name-bar-1003-lausanne-chf-30-25-international-comedy-club-lausanne-mike-wilmot-can-24-11-2016-20-00-22-00-a.html		0	(Lausanne, Concert/Show, Chauderon 18/No Name Bar, 1003 Lausanne, Chf 30/25.-) International Comedy Club Lausanne - Mike Wilmot (Can) | 24.11.2016 20:00 -  22:00	362
35	http://www.englishforum.ch/commercial-events/262581-geneva-concert-show-uptown-geneva-r-de-servette-2-1201-ge-chf-40-35-international-comedy-club-geneva-mike-wilmot-can-23-11-2016-20-00-22-00-a.html		0	(Geneva, Concert/Show, Uptown Geneva, R. de Servette 2, 1201 GE, Chf 40/35.-) International Comedy Club Geneva - Mike Wilmot (Can) | 23.11.2016 20:00 -  22:00	382
36	http://www.englishforum.ch/commercial-events/262570-zurich-other-viewfinder-center-city-zurich-night-photography-course-09-12-2016-a.html		0	(Zurich, Other, Viewfinder Center & City) Zurich Night Photography Course | 09.12.2016	435
37	http://www.englishforum.ch/commercial-events/262547-vintage-computer-festival-z-rich.html	" 
			
			Hi All, 
Saturday 19.11.16 1100hrs-1900hrs and 
Sunday 20.11.16 1000hrs - 1700hrs   
Exhibition, presentations, games to play and Saturday night party 2100hrs - 0000hrs   
Place Aktionshalle - Dock 18 - Rote Fabrik - Seestrasse 395, 8038 Zurich   
5CHF entrance fee   
If you have any interest in the original computers and the first games, played Pong, Space Invaders, wrote code on C64's - come and look at what they have and enjoy the nostalgia.
		 
			
			Looks interesting, for those interested a bit more information (in German) can be found at:    "	1	Vintage Computer Festival Zürich	403
38	http://www.englishforum.ch/commercial-events/262094-zurich-concert-show-hotel-bar-sch-neggplatz-feldstr-144-free-entry-no-vacancy-dj-set-hotel-bar-zurich-10-11-2016-21-00-11-11-2016-02-00-a.html	" 
			
			Thanks to all who came last night and boogied until 04:00. We had a real mixture of revellers and the mood was very friendly.     
I'm impressed with the general behaviour of guests: gallons of booze drunk, dancing around tables and rarely a broken glass. Best of all never any hassle - thank you!    
We were curious how an Electro night would go down in our usually demure bar but are delighted it was enjoyed by all.    
There are various upcoming events if you're looking to expand your social circle here in Zurich, including an evening of Soprano / Mezzo Soprano singing, readings, improv, our birthday party, more DJ sets...   
Next Thursday - Nov. 17th - we host the opening celebrations of   Zürich. It would be a pleasure to welcome you. Do introduce yourself, especially if you come on your own. We have loads of English speaking customers coming in and our staff love to be hospitable. Customers always end up chatting to each other, too, which is deeply satisfying.    
Cheers!
		"	1	(Zurich, Concert/Show, Hotel Bar, Schöneggplatz, Feldstr. 144, Free Entry) No Vacancy DJ Set at Hotel Bar Zurich | 10.11.2016 21:00 - 11.11.2016 02:00	555
39	http://www.englishforum.ch/commercial-events/262030-zurich-other-outback-lodge-stadelhofen-aussies-zurich-drinks-11-11-2016-18-30-23-30-a.html	" 
			
			Look for Rob or Manny at the bar or ask Ben (Aussie) who works there, it is tonight.
		"	1	(Zurich, Other, Outback Lodge Stadelhofen) Aussies in Zurich drinks | 11.11.2016 18:30 -  23:30	459
40	http://www.englishforum.ch/commercial-events/262348-like-play-scrabble-english.html	" 
			
			Hi, 
The recently created Swiss English-language Scrabble Association warmly invites you to its first Open House on Thursday evening 17th. November as of 19:00. 
So please come along and join us in what should be a very enjoyable evening as you learn about the joys of playing Scrabble and how this new Association intends to promote the English version of the game here in Switzerland and more specifically at present in the Geneva area. 
A very sociable group so it maybe of interest to those new to the Geneva Area and what some English speaking friends. 
The evening will include a demonstration of the game by two famous Swiss players Kevin Meng and Benoit Delafontaine.      
Hope to see you there, Dave Underhill
		 
			
			Brilliant!  When does it come to Zürich    
			
			Slightly off topic, but if you're a Scrabble fan, you'll probably enjoy Bananagrams too.   
A bit like speed Scrabble.  Without a board.  Or points.     
(Probably availible elsewhere too)
		    Can't some of us just meet in a coffee shop and play?    
			
			Where is it happening?
		    I'm in    
			
			I need to be part of this thing.   I hope to fit it in our choir/knitting/yodelling/bouldering/fencing agenda. Although would prefer chess    
Mod hat on - OP, might be better to create an event in our social calendar.
		    I do, but I still need to play the game with someone.   I even have the game.       Haven't played the English version since years (and am sorely out of practice), but would love to get together for a round or two.  Am drowning in work s?st at the moment, but might be able to organise a place near the University
		 
			
			Won't be able to attend. But if one day your group fancies coming out to play up in t'mountains near Pontarlier - I've got a massive room available and kitchen (10 large tables - for free)- and it would be fun to organise. 55 mins from Lausanne.
		 
			
			Hi, 
I am new to the forum and clearly I forgot to attach the Flyer which includes the location (not Coppet).......   Maison de Quartier Asters-Servette,   47 RueSchaub, 1202 Geneva    as of 19:00 
I appreciate the responses so far and nice to hear that there are members out there who like to play scrabble. 
The objective is to encourage all levels of scrabble play, from very social to competition. 
The location where the Open House is to be held is quite ""cosy"" and has an area where children can sit and play should you want to bring them along.     
Hope the attachment works,  Dave
		 
			
			The title of this post made me chuckle   Imagine playing Scrabble in German    
Personally, I love the game, would be happy to join if something comes up in Zurich.
		 
			
			Maison de Quartier Asters-Servette, 47 RueSchaub, 1202 Geneva  
as of 19:00
		    Actually that would be a great learning opportunity    
Please expand to Basel or Zurich or anywhere in between   Geneva is too far for me    
			
			If we do a day here one day- we could have French- English and german tables - I hve both the French and German versions.
		    I have the German version if anyone wants to try       ..with umlauts?
		    Yep. (and only one ""Y"").           Maison de Quartier Asters-Servette,   47 RueSchaub, 1202 Geneva   as of 19:00      Yes, does make things pretty boring - thought that it would spice-up my life, but no.  Will stick to English...
		    Could be worse. The set at our holiday home used to be in Slovenian.
		"	20	Like to play Scrabble in English ?	785
41	http://www.englishforum.ch/commercial-events/262358-zurich-family-rich-yes-bio-neurofeedback-self-sustainability-17-11-2016-19-00-21-30-a.html	"     
Perfect for a Trump voter    
			
			I would be interested but this is unfortunately much too short notice for me, shame!
		"	2	(Zurich, Family, rich, yes) Bio/Neurofeedback and Self Sustainability | 17.11.2016 19:00 -  21:30	369
42	http://www.englishforum.ch/commercial-events/262188-baar-kanton-zug-family-christlicher-treffpunkt-zugerstrasse-64a-nearly-new-sale-children-s-clothing-toys-0-12-years-12-11-2016-a.html		0	(Baar (Kanton Zug), Family, Christlicher Treffpunkt Zugerstrasse 64a) Nearly New Sale (Children's clothing/toys 0-12 years) | 12.11.2016	514
