	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
10	Entertainment & dining	Dec 30, 31 and Jan 1st	English Bloke	429	2	Location: Vaud	11.12.2016, 19:24	" 
			
			New Year's Eve you may find something.           
New Year's Day everything will be shut.
		"	Posts: 21	Join Date: Oct 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
11	Entertainment & dining	Restaurants in Lausanne	francis shore	2447	11	Location: Switzerland	09.10.2014, 08:54	" 
			
			Les Trois Rois behind the train station is very nice too if you like meat! Then there is Cafe de Grancy which has quality food and hip ambiance. One of my personal favorites is the Ethopian place near Ours le Nil Bleu.
		"	Posts: 4	Join Date: Oct 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
12	Entertainment & dining	Emmebrücke, Italian Casa Listrig, rating?	Sbrinz	423	1	Location: Murten - Morat	18.10.2016, 18:58	" 
			
			My friends visited this place and they told the cocktails were super ) I haven't asked about food, but they told about beverages and atmosphere, they were satisfied.
		"	Posts: 11,004	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,602 Times in 5,425 Posts	a reputation beyond repute
13	Entertainment & dining	Eating/drinking options in Basel	guest	1098	27	null	null	"    McGuinness's.  Flanagan's is the new one.
		"	null	null	null	null	null	null
14	Entertainment & dining	Best stall for snacks at the Zürich Christmas Market	nikobland	355	4	Location: Zürich	04.12.2016, 15:56	" 
			
			My two favourites are the Indian vegetarian at stall 125 in HB, and the Knoblauchbrot stall by the Singing Christmas Tree at Werdmühleplatz off Bahnhofstrasse. OH's favourite is the Greek gyros at stall 136 outside HB,       "	Posts: 11	Join Date: Mar 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 4 Posts	no particular reputation at present
15	Entertainment & dining	where do people eat out in Neuchatel??	Darcy1	5667	27	Location: Esslingen,Egg	02.09.2012, 10:19	" 
			
			You should try   which is always a sure choice.    
They do a fantastic hand-cut steak tartare and their midday menus are great  value for money (a good place to have lunch after the Saturday market shop).   
The bistro recently won the 2017   distinction from   for its original style.
		"	Posts: 276	Join Date: Nov 2008	Senior Member	Groaned at 43 Times in 11 Posts	Thanked 306 Times in 117 Posts	considered knowledgeable
16	Entertainment & dining	Any one got any good restaurant recommendations in Bern?	Fran Parsons	6764	20	Location: USA, but visit berne	20.04.2009, 23:10	" 
			
			Good Indian place, we go frequently... English speaking as well       
Best curry in Bern.           
for the grilled goods... family restaurant, parties, who needs more than these two places?
		"	Posts: 4	Join Date: Apr 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
17	Entertainment & dining	Good expat bars/pubs/drinking spots?	ztimes	2970	28	Location: Zurich	16.08.2016, 11:34	" 
			
			Haven't found one decent Irish/English pub in Zürich. Won't be wasting my time again! Nelson Bar is being discussed in another thread for homophobic staff as well and I found staff there insincerely friendly with one tall-ish blonde barwoman lingering desperately for tips as someone pays and made my partner feel like they had to leave one as she would hardly give them back their 2 francs!
		"	Posts: 21	Join Date: Aug 2016	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	no particular reputation at present
18	Entertainment & dining	Paleo/GAPS/Keto restaurant	gezzahead	387	0	Location: Basel	31.10.2016, 17:55	" 
			
			My wife and kids do the GAPS diet ( ) which is similar to a lot of other diets (paleo/keto etc) these days, in that it's low/no carb, no sugar etc   
It seems to work for them, but makes it pretty tough eating out!  I've heard of one or two places in Zurich, but does anyone know of any restaurants in the Basel area that would be suitable?
		"	Posts: 17	Join Date: Aug 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 20 Times in 7 Posts	earned some respect
19	Entertainment & dining	Any musicians looking to make music in Zurich or beyond?	Unjaded	5764	29	Location: Zurich	09.05.2015, 13:17	" 
			
			Hi Kayserpa - are you still looking for fellow Zurich musicians? I'm a professional guitarist from London looking to get back into performing and recording. Let me know if you'd be keen.
		"	Posts: 17	Join Date: Apr 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
20	Entertainment & dining	CineClub Zurich - Klub Kuleshov	Odile	367	0	Location: Neuchatel	25.10.2016, 12:48	" 
			
			Just become aware of this CineClub in Zurich that shows lots of foreign films, including those in English.   
Klub Kuleshov 
Toni Areal 
Pfingstweldstrasse 94   
On 15th of November, one of my favourite French films, La Haine, by Matthieu Kassowitz. Still so relevant to France today.   
Have a look at their programme- on FB or their website.      "	Posts: 19,641	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,594 Times in 10,192 Posts	a reputation beyond repute
21	Entertainment & dining	Beginner's improv course in English, Zurich weekend April 22-23	daavidb	1200	1	Location: Zürich	11.04.2016, 17:16	" 
			
			seen 2 of your shows in the last few weeks and I was impressed. hope to find a spot to your next english workshop.
		"	Posts: 9	Join Date: Jan 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
22	Entertainment & dining	Lausanne - Rock n Roll	carnachion	1650	8	Location: Lausanne	14.08.2015, 18:20	"    Splendid - have at least a shot when entering, to be safe from possible Lady Gaga songs.
		"	Posts: 6	Join Date: Aug 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
23	Entertainment & dining	Place for piano concert [Basel Stadt]	hyrgy	588	1	Location: Basel	21.09.2016, 21:57	" 
			
			Try these folk?    
Or maybe the Musik Akademy?
		"	Posts: 11	Join Date: Jan 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
24	Entertainment & dining	Expat pubs / bars / restaurants in Chiasso, Lugano, Balerna area	DannyD	590	5	Location: Chiasso	13.09.2016, 15:56	" 
			
			Thanks that's great - and thanks for the quick reply too.      That's awesome, thanks Tom - I am going to check them out, probably at the weekend. Thanks for all the info.    
Danny
		"	Posts: 26	Join Date: Sep 2016	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 11 Times in 4 Posts	no particular reputation at present
25	Entertainment & dining	vegan restaurant in Zurich	guest	6744	28	null	null	" 
			
			better here    "	null	null	null	null	null	null
26	Entertainment & dining	is it hard to pick up girls in swiss clubs	thekilla	28005	170	Location: basel	16.02.2014, 17:39	" 
			
			This is an expat forum helping souls in need therefore we need to provide the most accurate answers we can and tips in any situation. Please watch this video and welcome to the EF.      "	Posts: 11	Join Date: Feb 2014	Newbie 1st class	Groaned at 4 Times in 1 Post	Thanked 2 Times in 2 Posts	considered a nuisance
27	Entertainment & dining	Swiss radio stuck in 1986	pilatus1	1674	27	Location: Luzern	06.09.2016, 15:00	"    Nice attitude. Congrats.
		"	Posts: 940	Join Date: Oct 2012	Forum Veteran	Groaned at 118 Times in 76 Posts	Thanked 2,277 Times in 890 Posts	a reputation beyond repute
28	Entertainment & dining	Tag des kinos	KRZ	703	2	Location: Zurich	02.09.2016, 17:07	" 
			
			Many thanks KRZ! I just booked my tickets   "	Posts: 32	Join Date: Aug 2009	Junior Member	Groaned at 3 Times in 3 Posts	Thanked 5 Times in 5 Posts	slipped a little
29	Entertainment & dining	Books with a clear Swiss related content...	Odile	10990	88	Location: Neuchatel	31.08.2015, 23:54	" 
			
			The Magic Mountain (Thomas Mann)             
Might sound grim but it is beautifully written and offers lots of food for thought.
		"	Posts: 19,641	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,594 Times in 10,192 Posts	a reputation beyond repute
30	Entertainment & dining	Let's play game of Go (baduk, weiqi) in Lausanne	ganqqwerty	2156	5	Location: Lausanne	31.05.2014, 14:26	" 
			
			Can I bring my friend DeepMind ©® along?     
Just kidding - what a shame that you're so far away... I'd have loved to play with a knowledgeable player!!   
Ciao   
Paul
		"	Posts: 18	Join Date: Apr 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
31	Entertainment & dining	McTAVGE yodelling in Cologny, Geneva, 1st August!	McTAVGE	1212	13	Location: Geneva	27.07.2016, 14:07	" 
			
			Well, I certainly heard a lot of English speaking families last night, but no one from EF, obviously, or far too shy to even say ""hello""!  "	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,042 Times in 817 Posts	a reputation beyond repute
32	Entertainment & dining	Swiss National Day - Zurich - what's on?	rocksteady	2261	5	Location: N/A	01.08.2014, 14:05	" 
			
			I hear many people go to farmers' brunches. Has anyone done this before? And any recommendations??
		"	Posts: 50	Join Date: Apr 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 12 Times in 6 Posts	earned some respect
33	Entertainment & dining	136 curves - Klausen Pass, Swiss Alps Driving Route	LanaZHANG	1680	37	Location: Murgenthal	25.07.2016, 18:46	"    In   was clocked with the current record at 13:39:95. Up to then the record had been 13:49:08 by Julian Majzub, set in 2006.
		"	Posts: 62	Join Date: Nov 2013	Junior Member	Groaned at 6 Times in 3 Posts	Thanked 39 Times in 18 Posts	made some interesting contributions
34	Entertainment & dining	dungeons and dragons zurich, winterthur?	nolaninara	1797	1	Location: turbental	26.08.2014, 15:45	" 
			
			Though would revive the thread,  
Any gamers about looking to do some rpg over the summer? 
Can see if we can get something going    
People can also  take a look  into the meetup   
Winterthur-Dungeons-Dragons-Meetup
		"	Posts: 1	Join Date: Aug 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
35	Entertainment & dining	A couple of Alpine festivals in Romandie	McTAVGE	655	0	Location: Geneva	07.07.2016, 18:40	" 
			
			6th-7th August in Prégny, Geneva:   Sonalp is a ""yodelling Rock band"", quite alternative in the world of yodelling. There'll be plenty of beer and Bratwürze! The female yodel choir of Geneva will be there too.     
23rd-24th July in Nendaz, Valais:      
Amazing Alpine horn and yodelling competition, all ending with the qualified horn players playing together around a mountain lake. Even if Alpine horn is not your scene, it is quite breath-taking and ticks all the ""stereotypical Swiss boxes""!     
And of course on 1st August in Cologny, from 18h00 onwards, your humble servant McTAVGE will be yodelling for Swiss National Day celebrations as part of the Alphüttli choir, and perhaps even a second EF member will be joining on stage (Peter????)  "	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,042 Times in 817 Posts	a reputation beyond repute
36	Entertainment & dining	Swiss comedy	jr78	842	1	Location: Zurich	22.06.2016, 12:12	" 
			
			Hey,    
In Geneva there is an active improv comedy group called Renegade Saints Improv:      
They perform shows once a month from September through June and host regular free drop-in sessions for people who want to try it out just to come and play some improv games and have fun.    
Check out their facebook page which is kept up to date:    "	Posts: 59	Join Date: Jul 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 15 Posts	no particular reputation at present
37	Entertainment & dining	Bike party	scrabblegrey	1089	6	Location: Zuerich	16.06.2016, 00:35	" 
			
			The Velodemo held in September is the nearest to what you're seeking. Boom boxes, beers and babes rolling around the city. The police escort the group and close roads. A pleasant way of seeing the city for a couple of hours. I find the critical mass rides a bit raggedy but certainly friendly.    
The style ride baffles me completely but it's harmless.
		"	Posts: 20	Join Date: Jan 2016	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 10 Times in 5 Posts	no particular reputation at present
38	Entertainment & dining	healthy eating- Fribourg	AlicjaFr	1419	10	Location: Fribourg	12.05.2016, 10:49	" 
			
			Le Port de Fribourg (Basse Ville) should have options - although the menu changes every day/week:    
Otherwise, l'Hôtel de Ville has excellent food - and I've seen the chef shopping at the market on Saturday mornings, so the food is definitely fresh! Their lunch deals are really worth it, but you often have to book ahead of time.
		"	Posts: 12	Join Date: Jan 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
39	Entertainment & dining	Lausanne Improv Group in English	michael_b01	1406	3	Location: Lausanne	10.08.2015, 13:04	"    Great, looking forward to meeting you! We meet Wednesdays from 18:30-20:00 in University of Lausanne, Genopode Building, Room 2020.   
Check here ( ) for the same info and possible updates.
		"	Posts: 18	Join Date: Oct 2007	Newbie 1st class	Groaned at 6 Times in 3 Posts	Thanked 18 Times in 7 Posts	made some interesting contributions
40	Entertainment & dining	Royal Ascot - Horse racing in general	vladm	839	3	Location: Zürich	14.06.2016, 12:49	" 
			
			Not sure, ATR may even be free to watch the replays these days.  They cover 27 of the UK's 60 racecourses.       
Then there's the Jockey Club courses - 15 of those and none of them covered by ATR as well.         
So between them you'd get 42 of the 60 courses covered.    Unfortunately Hereford and Folkestone both closed in 2012, but Hereford is going to open up again in October and ATR will have that.
		"	Posts: 8	Join Date: Oct 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
41	Entertainment & dining	English subbed or dubbed Cinemas in Romandie / Finding Dory	Veltliner	1352	15	Location: ZH / SZ	09.06.2016, 15:12	    I think Eddie is wondering why Fribourg is more likely to show films in English over French, rather than responding to my original question   	Posts: 271	Join Date: Jun 2015	Senior Member	Groaned at 3 Times in 3 Posts	Thanked 339 Times in 128 Posts	an excellent reputation
42	Entertainment & dining	Soul/Jazz	willem5	734	0	Location: Villars-Sur-Glane	05.06.2016, 17:41	" 
			
			Anyone know of any good Soul/Jazz venues Fribourg/Berne area ?
		"	Posts: 13	Join Date: Apr 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
43	Entertainment & dining	Dungeons and Dragons in Basel	Fizban	2200	4	Location: Basel	19.08.2014, 19:13	" 
			
			Sorry to bother but are there still groups playing DnD in Basel?
		"	Posts: 1	Join Date: Aug 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
44	Entertainment & dining	Iron Maiden 3rd and Rammstein 4th June Lucerne -  Anyone going?	Blasoulle	897	0	Location: Zürich	27.05.2016, 00:25	" 
			
			Hi there,    
Just find myself going  alone to Iron Maiden and the day after Rammstein in Lucerne next week.  Anyone else going and feeling like sharing the train ride and / or the event?
		"	Posts: 1	Join Date: May 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
45	Entertainment & dining	Anyone Else Here LOVE Alcohol?	Laempefescht	2278	17	Location: Zürich, Switzerland	16.03.2016, 13:05	" 
			
			Just spent a minute perusing the drinks at the old crow.....1100 chuffs for a shot of whiskey, sweet Jesus, thats enough to make your eyes water, even on the 120k standard salary, you are not getting far with that   "	Posts: 250	Join Date: Nov 2012	Senior Member	Groaned at 4 Times in 4 Posts	Thanked 226 Times in 95 Posts	earned some respect
46	Entertainment & dining	Coldplay in June	zarub	991	4	Location: Zurich	19.05.2016, 00:39	" 
			
			thanks
		"	Posts: 10	Join Date: Apr 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
47	Entertainment & dining	Opera and ballet enthusiasts	SZAli	883	0	Location: Zurich	14.05.2016, 17:20	" 
			
			Looking to meet up with opera and ballet enthusiasts as well as classical music fans . 
Beginners  also welcome . Always wanted to go but did not which opera  to start  then this is for you . Forthcoming events planned  
Attending ""opera for all events"" at Zurich  opera house  
Orlando 16th May  
Future engagements  
We usually meet up for a drink beforehand and then go to the opera .  
Cost fan tutti date to be finalised  
I puritani date to be announced  
Clemennza  di Tito to be announced  
Can also organise tickets for Covent Garden London and glyndebourne and garsington  
Trip planned for La scala  
Next luncheon/ high tea engagement Saturday 21st May 12pm to 2pm  
Starbucks at Bellvue unless someone has a better suggestion ! please free to contact me [via PM] for any more information
		"	Posts: 1	Join Date: May 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
48	Entertainment & dining	Musicians in Zurich?	SandraC	2089	5	Location: Zúrich	16.06.2015, 19:14	" 
			
			But there are no tracks on your sound cloud profile...
		"	Posts: 16	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
49	Entertainment & dining	Good vegetarian or vegetable-rich restaurant in Zurich?	bzz	25605	115	Location: Zurich	09.06.2012, 10:57	"    That one is great too - I heard that it is actually run by the same people who own Tibits?
		"	Posts: 56	Join Date: Oct 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 13 Times in 7 Posts	no particular reputation at present
50	Entertainment & dining	"""We hope your private parts are big!"""	Sbrinz	1444	1	Location: Murten - Morat	15.04.2016, 12:56	" 
			
			Ha ha ha .. Funny... Distraction songs   "	Posts: 11,004	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,602 Times in 5,425 Posts	a reputation beyond repute
51	Entertainment & dining	Indian Music Band	chiragm	1006	0	Location: St. Gallen	12.04.2016, 03:35	" 
			
			Hey there EF folks,   
I've been aching to play some indian music for some time now and am looking for form a small group to play on weekends or occasionally. I can do the vocals in Hindi, Punjabi, Bengali, so we'd need one percussionist (could be simply using a cajon) and one person on acoustics.    
I have european friends here who really want to listen to some live Indian music (and it's not BOLLYWOOD music for god's sake). Covers of some pop yes, but I associate bollywood with a lot of garbage, so refrain from using that word.   
You could PM me if you're interested.   
Cheers,   
Chirag
		"	Posts: 1	Join Date: Apr 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
52	Entertainment & dining	Warhammer Basel	vicentribera	5856	29	Location: Basel	17.01.2014, 13:09	" 
			
			My son is interested in this - Fantasy - anyone got any figures gathering dust that they want to sell?   
Specifically looking for Elves or Orcs.
		"	Posts: 8	Join Date: Jan 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
53	Entertainment & dining	Mandir vs Indian Tandoori Palace - Basel	Caviarchips	9266	65	Location: Basel Stadt	23.02.2012, 18:33	    Canoodling!? Canoodling? Is that some sort of posh curry?   	Posts: 4,006	Join Date: May 2010	Forum Legend	Groaned at 110 Times in 83 Posts	Thanked 6,677 Times in 2,388 Posts	a reputation beyond repute
54	Entertainment & dining	Malaysian food	Papa Goose	3896	16	Location: Ägeri	30.08.2012, 01:18	" 
			
			@chosenjade   
Thank you for the update and information regarding Teoh's. It is good to know that Uncle and Auntie Teoh are well and have decided to retire. We just moved to Switzerland 6 weeks ago and were wrapped when we found Teoh's restaurant. We felt so lost last night when we saw the restaurant vacated. Your description of them is spot on - Uncle Teoh gave us his clock parking card 4 weeks ago and taught us how to use it as we had no idea.   
Please wish them well and thank them for our two unforgettable dinners.
		"	Posts: 3,615	Join Date: Apr 2008	Forum Legend	Groaned at 233 Times in 190 Posts	Thanked 4,049 Times in 1,745 Posts	a reputation beyond repute
55	Entertainment & dining	Buffet in Basel - recommendation?	stamplover	1428	5	Location: Lausanne	08.03.2016, 21:54	" 
			
			There is a buffet restaurant zic zac. 
link is here   "	Posts: 178	Join Date: Apr 2012	Member	Groaned at 2 Times in 2 Posts	Thanked 46 Times in 31 Posts	earned some respect
56	Entertainment & dining	Cafes or bars with resident pets	Veltliner	1313	5	Location: ZH / SZ	29.02.2016, 15:54	"    There is the Jazz cafe in Montreux (not the famous one) 
Avenue de Alpes 8, 1820 Montreux, Switzerland   
if they havent closed down by now....  
but they have a big dog otis roaming around the bar
		"	Posts: 271	Join Date: Jun 2015	Senior Member	Groaned at 3 Times in 3 Posts	Thanked 339 Times in 128 Posts	an excellent reputation
57	Entertainment & dining	budget eating in Lausanne?	jojojiaying	12549	20	Location: Cully	13.09.2011, 18:08	" 
			
			Here is a place that you would never think of going, wonderful Italian food fresh everyday and mostly students at midday Mon to Sat Max Fr10.-- take-away as well. 
Buy your fresh pasta cheaper than the Migros and COOP.   
Aux Pâtes Fraîches 
chemin des Cèdres 2B 
1004 Lausanne 
Tel: 021 732 08 08   
Bonne app
		"	Posts: 60	Join Date: Jun 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	no particular reputation at present
58	Entertainment & dining	This is one for the nerds!...	McTAVGE	1290	6	Location: Geneva	23.03.2016, 22:25	    I guess you won't be difficult to identify....       I would agree with you but that would make me a nerd. And everyone knows I'm the coolest cat here on EF.     	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,042 Times in 817 Posts	a reputation beyond repute
59	Entertainment & dining	Wagamama coming to CH	chiguy	5742	43	Location: Chicago	05.03.2008, 16:12	" 
			
			For anyone who wants their oodles of noodles experience to be bankrolled by someone else, the company that does the mystery dining for Wagamama is looking for people to go undercover in the Winterthur/Zurich branches, as and when they open.   
All details  , but the basic idea is that they cover the cost of food and drinks for up to 4 people, in return for you submitting a report about the quality of your dining experience (or lack thereof, presumably...).
		"	Posts: 511	Join Date: Jan 2007	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 322 Times in 190 Posts	an excellent reputation
60	Entertainment & dining	Zurich Whisky Ship	Leafy	2996	4	Location: ...	01.12.2012, 16:23	"     
2016 from Dec 01 to Dec 04
		"	Posts: 905	Join Date: Feb 2010	Forum Veteran	Groaned at 89 Times in 68 Posts	Thanked 1,458 Times in 560 Posts	a reputation beyond repute
61	Entertainment & dining	Buffet lunch/dinner near dubendorf	Naveena Kumaran	961	4	Location: Dubendorf Zurich	16.03.2016, 19:58	" 
			
			The Kang In, Zürichstrasse 27 in Dübendorf does an excellent Asian buffet at lunchtimes.   "	Posts: 16	Join Date: Mar 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
62	Entertainment & dining	St. Patrick's Day - Where's the action?	olygirl	8534	41	Location: d' Innerschwiiz	10.03.2010, 13:36	" 
			
			Anyone coming mid afternoon boozing in Lausanne tomorrow? Probably shortly after lunch.  "	Posts: 5,073	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
63	Entertainment & dining	Brunch in Zurich	Nanda	82366	191	Location: Zurich	18.07.2006, 12:49	" 
			
			Hey, have fun. And let us know how it goes.   "	Posts: 813	Join Date: May 2005	Forum Veteran	Groaned at 2 Times in 1 Post	Thanked 168 Times in 114 Posts	earned the respect of many
64	Entertainment & dining	Spanish-speaking community // Meeting in Geneva - January 13, 2013	Arnaud52	1936	2	Location: Genève	07.11.2012, 12:14	" 
			
			Arnaud with a French name, estoy lista.
		"	Posts: 23	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
65	Entertainment & dining	Musician /pianist/jazz band	Samanthahonstetter	886	0	Location: Zurich	13.03.2016, 04:04	" 
			
			Dear all,      
I m organizing my father turn 90s birthday.   
Is any one know how to find the musician for playing piano or jazz during the birthday lunch?   
Thanks for the feedback.   
BR ,     
Samantha
		"	Posts: 6	Join Date: May 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	earned some respect
66	Entertainment & dining	Ghost Walk Cancellations	Dan of the dead	756	0	Location: Adlikon ZH	10.03.2016, 13:19	" 
			
			A bit of a long shot, but in case any EF members were planning to attend the Ghost Walk of Zurich either tonight or tomorrow (10th and 11th March), they have been cancelled, regrettably, due to ill health.   
I apologise for any inconvenience this might cause.
		"	Posts: 275	Join Date: Apr 2006	Senior Member	Groaned at 2 Times in 2 Posts	Thanked 256 Times in 105 Posts	earned the respect of many
