	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
39	10.08.2015, 13:04	Newbie 1st class	Thanked 18 Times in 7 Posts	Location: Lausanne	"    Great, looking forward to meeting you! We meet Wednesdays from 18:30-20:00 in University of Lausanne, Genopode Building, Room 2020.   
Check here ( ) for the same info and possible updates.
		"	made some interesting contributions	Join Date: Oct 2007	Groaned at 6 Times in 3 Posts	Lausanne Improv Group in English	michael_b01	Posts: 18
40	14.06.2016, 12:49	Newbie	Thanked 3 Times in 2 Posts	Location: Zürich	" 
			
			Not sure, ATR may even be free to watch the replays these days.  They cover 27 of the UK's 60 racecourses.       
Then there's the Jockey Club courses - 15 of those and none of them covered by ATR as well.         
So between them you'd get 42 of the 60 courses covered.    Unfortunately Hereford and Folkestone both closed in 2012, but Hereford is going to open up again in October and ATR will have that.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Royal Ascot - Horse racing in general	vladm	Posts: 8
41	09.06.2016, 15:12	Senior Member	Thanked 339 Times in 128 Posts	Location: ZH / SZ	    I think Eddie is wondering why Fribourg is more likely to show films in English over French, rather than responding to my original question   	an excellent reputation	Join Date: Jun 2015	Groaned at 3 Times in 3 Posts	English subbed or dubbed Cinemas in Romandie / Finding Dory	Veltliner	Posts: 271
42	05.06.2016, 17:41	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Villars-Sur-Glane	" 
			
			Anyone know of any good Soul/Jazz venues Fribourg/Berne area ?
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Soul/Jazz	willem5	Posts: 13
43	19.08.2014, 19:13	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Sorry to bother but are there still groups playing DnD in Basel?
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	Dungeons and Dragons in Basel	Fizban	Posts: 1
44	27.05.2016, 00:25	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			Hi there,    
Just find myself going  alone to Iron Maiden and the day after Rammstein in Lucerne next week.  Anyone else going and feeling like sharing the train ride and / or the event?
		"	no particular reputation at present	Join Date: May 2016	Groaned at 0 Times in 0 Posts	Iron Maiden 3rd and Rammstein 4th June Lucerne -  Anyone going?	Blasoulle	Posts: 1
45	16.03.2016, 13:05	Senior Member	Thanked 226 Times in 95 Posts	Location: Zürich, Switzerland	" 
			
			Just spent a minute perusing the drinks at the old crow.....1100 chuffs for a shot of whiskey, sweet Jesus, thats enough to make your eyes water, even on the 120k standard salary, you are not getting far with that   "	earned some respect	Join Date: Nov 2012	Groaned at 4 Times in 4 Posts	Anyone Else Here LOVE Alcohol?	Laempefescht	Posts: 250
46	19.05.2016, 00:39	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			thanks
		"	no particular reputation at present	Join Date: Apr 2016	Groaned at 0 Times in 0 Posts	Coldplay in June	zarub	Posts: 10
47	14.05.2016, 17:20	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Looking to meet up with opera and ballet enthusiasts as well as classical music fans . 
Beginners  also welcome . Always wanted to go but did not which opera  to start  then this is for you . Forthcoming events planned  
Attending ""opera for all events"" at Zurich  opera house  
Orlando 16th May  
Future engagements  
We usually meet up for a drink beforehand and then go to the opera .  
Cost fan tutti date to be finalised  
I puritani date to be announced  
Clemennza  di Tito to be announced  
Can also organise tickets for Covent Garden London and glyndebourne and garsington  
Trip planned for La scala  
Next luncheon/ high tea engagement Saturday 21st May 12pm to 2pm  
Starbucks at Bellvue unless someone has a better suggestion ! please free to contact me [via PM] for any more information
		"	no particular reputation at present	Join Date: May 2016	Groaned at 0 Times in 0 Posts	Opera and ballet enthusiasts	SZAli	Posts: 1
48	16.06.2015, 19:14	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Zúrich	" 
			
			But there are no tracks on your sound cloud profile...
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Musicians in Zurich?	SandraC	Posts: 16
49	09.06.2012, 10:57	Junior Member	Thanked 13 Times in 7 Posts	Location: Zurich	"    That one is great too - I heard that it is actually run by the same people who own Tibits?
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Good vegetarian or vegetable-rich restaurant in Zurich?	bzz	Posts: 56
50	15.04.2016, 12:56	Forum Legend	Thanked 10,602 Times in 5,425 Posts	Location: Murten - Morat	" 
			
			Ha ha ha .. Funny... Distraction songs   "	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	"""We hope your private parts are big!"""	Sbrinz	Posts: 11,004
51	12.04.2016, 03:35	Newbie	Thanked 0 Times in 0 Posts	Location: St. Gallen	" 
			
			Hey there EF folks,   
I've been aching to play some indian music for some time now and am looking for form a small group to play on weekends or occasionally. I can do the vocals in Hindi, Punjabi, Bengali, so we'd need one percussionist (could be simply using a cajon) and one person on acoustics.    
I have european friends here who really want to listen to some live Indian music (and it's not BOLLYWOOD music for god's sake). Covers of some pop yes, but I associate bollywood with a lot of garbage, so refrain from using that word.   
You could PM me if you're interested.   
Cheers,   
Chirag
		"	no particular reputation at present	Join Date: Apr 2016	Groaned at 0 Times in 0 Posts	Indian Music Band	chiragm	Posts: 1
52	17.01.2014, 13:09	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			My son is interested in this - Fantasy - anyone got any figures gathering dust that they want to sell?   
Specifically looking for Elves or Orcs.
		"	no particular reputation at present	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	Warhammer Basel	vicentribera	Posts: 8
53	23.02.2012, 18:33	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	    Canoodling!? Canoodling? Is that some sort of posh curry?   	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	Mandir vs Indian Tandoori Palace - Basel	Caviarchips	Posts: 4,006
54	30.08.2012, 01:18	Forum Legend	Thanked 4,049 Times in 1,745 Posts	Location: Ägeri	" 
			
			@chosenjade   
Thank you for the update and information regarding Teoh's. It is good to know that Uncle and Auntie Teoh are well and have decided to retire. We just moved to Switzerland 6 weeks ago and were wrapped when we found Teoh's restaurant. We felt so lost last night when we saw the restaurant vacated. Your description of them is spot on - Uncle Teoh gave us his clock parking card 4 weeks ago and taught us how to use it as we had no idea.   
Please wish them well and thank them for our two unforgettable dinners.
		"	a reputation beyond repute	Join Date: Apr 2008	Groaned at 233 Times in 190 Posts	Malaysian food	Papa Goose	Posts: 3,615
55	08.03.2016, 21:54	Member	Thanked 46 Times in 31 Posts	Location: Lausanne	" 
			
			There is a buffet restaurant zic zac. 
link is here   "	earned some respect	Join Date: Apr 2012	Groaned at 2 Times in 2 Posts	Buffet in Basel - recommendation?	stamplover	Posts: 178
56	29.02.2016, 15:54	Senior Member	Thanked 339 Times in 128 Posts	Location: ZH / SZ	"    There is the Jazz cafe in Montreux (not the famous one) 
Avenue de Alpes 8, 1820 Montreux, Switzerland   
if they havent closed down by now....  
but they have a big dog otis roaming around the bar
		"	an excellent reputation	Join Date: Jun 2015	Groaned at 3 Times in 3 Posts	Cafes or bars with resident pets	Veltliner	Posts: 271
57	13.09.2011, 18:08	Junior Member	Thanked 6 Times in 6 Posts	Location: Cully	" 
			
			Here is a place that you would never think of going, wonderful Italian food fresh everyday and mostly students at midday Mon to Sat Max Fr10.-- take-away as well. 
Buy your fresh pasta cheaper than the Migros and COOP.   
Aux Pâtes Fraîches 
chemin des Cèdres 2B 
1004 Lausanne 
Tel: 021 732 08 08   
Bonne app
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	budget eating in Lausanne?	jojojiaying	Posts: 60
58	23.03.2016, 22:25	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	    I guess you won't be difficult to identify....       I would agree with you but that would make me a nerd. And everyone knows I'm the coolest cat here on EF.     	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	This is one for the nerds!...	McTAVGE	Posts: 2,000
59	05.03.2008, 16:12	Forum Veteran	Thanked 322 Times in 190 Posts	Location: Chicago	" 
			
			For anyone who wants their oodles of noodles experience to be bankrolled by someone else, the company that does the mystery dining for Wagamama is looking for people to go undercover in the Winterthur/Zurich branches, as and when they open.   
All details  , but the basic idea is that they cover the cost of food and drinks for up to 4 people, in return for you submitting a report about the quality of your dining experience (or lack thereof, presumably...).
		"	an excellent reputation	Join Date: Jan 2007	Groaned at 4 Times in 4 Posts	Wagamama coming to CH	chiguy	Posts: 511
60	01.12.2012, 16:23	Forum Veteran	Thanked 1,458 Times in 560 Posts	Location: ...	"     
2016 from Dec 01 to Dec 04
		"	a reputation beyond repute	Join Date: Feb 2010	Groaned at 89 Times in 68 Posts	Zurich Whisky Ship	Leafy	Posts: 905
61	16.03.2016, 19:58	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Dubendorf Zurich	" 
			
			The Kang In, Zürichstrasse 27 in Dübendorf does an excellent Asian buffet at lunchtimes.   "	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Buffet lunch/dinner near dubendorf	Naveena Kumaran	Posts: 16
62	10.03.2010, 13:36	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	" 
			
			Anyone coming mid afternoon boozing in Lausanne tomorrow? Probably shortly after lunch.  "	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	St. Patrick's Day - Where's the action?	olygirl	Posts: 5,073
63	18.07.2006, 12:49	Forum Veteran	Thanked 168 Times in 114 Posts	Location: Zurich	" 
			
			Hey, have fun. And let us know how it goes.   "	earned the respect of many	Join Date: May 2005	Groaned at 2 Times in 1 Post	Brunch in Zurich	Nanda	Posts: 813
64	07.11.2012, 12:14	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Genève	" 
			
			Arnaud with a French name, estoy lista.
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Spanish-speaking community // Meeting in Geneva - January 13, 2013	Arnaud52	Posts: 23
65	13.03.2016, 04:04	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Dear all,      
I m organizing my father turn 90s birthday.   
Is any one know how to find the musician for playing piano or jazz during the birthday lunch?   
Thanks for the feedback.   
BR ,     
Samantha
		"	earned some respect	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Musician /pianist/jazz band	Samanthahonstetter	Posts: 6
66	10.03.2016, 13:19	Senior Member	Thanked 256 Times in 105 Posts	Location: Adlikon ZH	" 
			
			A bit of a long shot, but in case any EF members were planning to attend the Ghost Walk of Zurich either tonight or tomorrow (10th and 11th March), they have been cancelled, regrettably, due to ill health.   
I apologise for any inconvenience this might cause.
		"	earned the respect of many	Join Date: Apr 2006	Groaned at 2 Times in 2 Posts	Ghost Walk Cancellations	Dan of the dead	Posts: 275
67	28.02.2016, 19:49	Junior Member	Thanked 13 Times in 10 Posts	Location: Stäfa, Zürich Canton	" 
			
			Thx rdm
		"	no particular reputation at present	Join Date: Jun 2014	Groaned at 0 Times in 0 Posts	Oscars 2016 (Channel in ZH)	jasmineLR	Posts: 30
68	13.11.2012, 18:13	Newbie 1st class	Thanked 12 Times in 2 Posts	Location: Sennwald	" 
			
			Film   
I saw this film in English in Bern, a story set in the 1950's about a young Irish woman emigrating to New York, then visiting her mother in Ireland, and being pulled between the USA and Ireland.              
Drama, Romance 
                                       Canada, Ireland, UK (2015)                      
                                                                                  Cast:                          ,  ,  ,  ,    
                                                                                                   Director:                           "	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Cinema films in English	kamatz	Posts: 12
69	20.02.2016, 16:56	Newbie	Thanked 2 Times in 1 Post	Location: basel	" 
			
			I can help. Free and quick quotes. Best priced packages, excellent equipment and friendly service. I also have very good references. 
PM me.
		"	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	DJ needed for a wedding	rac0820	Posts: 5
70	21.12.2015, 09:39	Forum Veteran	Thanked 2,401 Times in 1,040 Posts	Location: Bern, baby, Bern	"    I wouldn't say it is a movie made for adults...between 7-8 to 17-18...   
My son wanted his first Darth Vader at 6...no ID, no questions...  "	a reputation beyond repute	Join Date: Mar 2008	Groaned at 38 Times in 36 Posts	No Star Wars kino entry for kids under 12?	esto	Posts: 1,272
