	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
30	21.11.2016, 11:29	Forum Veteran	Thanked 919 Times in 555 Posts	Location: Vaud	" 
			
			I had a problem with my Nikon D750: when there was a memory card(s) inserted, then the green memory card indicator/LED was sometimes together with the  top LCD regardless whether the camera was power on or off. 
Without any memory card the top LCD empty indicator was blinking. 
This activity drained the battery overnight. However it wasn't happening always :-) 
My camera was repaired by the Swiss Nikon service three times:  
the first time all the advisory/recall items were done (new shutter), but they claimed the actual issue doesn't happen.  
2nd time: they claimed the memory card I've enclosed was faulty, thus no repair.  
3rd time: "" 1A5G - TOGO PCB UNIT"" replaced, which seems to be the main electronic board. Finally it is fixed.
		"	an excellent reputation	Join Date: Nov 2007	Groaned at 74 Times in 44 Posts	Nikon service of D750: 3rd time is lucky	Posts: 943
31	15.06.2014, 13:18	Junior Member	Thanked 28 Times in 6 Posts	Location: Zurich	"    And how would you say this course of action compares with posting about the subject on a forum?
		"	made some interesting contributions	Join Date: Jun 2008	Groaned at 9 Times in 3 Posts	Coop sold me expired food	Posts: 65
32	19.11.2016, 02:26	Junior Member	Thanked 13 Times in 7 Posts	Location: switzerland	" 
			
			Chess would have been another alternative.      "	no particular reputation at present	Join Date: Sep 2013	Groaned at 0 Times in 0 Posts	complaint on dominos	Posts: 44
33	18.11.2016, 18:07	Member	Thanked 149 Times in 56 Posts	Location: Zurich	" 
			
			One hears a lot of more walking on the floor above than an apartment with radiators. Is it there an empty space which resonates in that case?   
The housing association where I live will not build apartments with underfloor heating any more because of that problem.
		"	considered knowledgeable	Join Date: Apr 2015	Groaned at 3 Times in 3 Posts	Apartment made of cardboard...	Posts: 109
34	10.11.2016, 18:11	Junior Member	Thanked 50 Times in 13 Posts	Location: Zurich	" 
			
			Ok I just read that the carbide cutting thing is for wood and laminate! I actually thought the suggestion was to get one and get rid of said Neighbours lock in the event she does the predictable albeit improbable. Oh well! FYI the door itself is metal so that would require a massive offensive.
		"	considered knowledgeable	Join Date: Nov 2016	Groaned at 4 Times in 1 Post	Laundry Woes	Posts: 38
35	null	null	null	null	" 
			
			Yes, probably.  You could try under the fact of their incompetence and incorrect cancellation of the contract, but it is really worth it?  Just put the premiums you previously paid for the insurance in a separate bank account and use if needed.   "	null	null	null	ERV Wau-Miau pet insurance	null
36	10.11.2016, 19:28	Junior Member	Thanked 5 Times in 3 Posts	Location: Aarau	" 
			
			usually it's not a real problem, i go by bike or on foot every day even in winter, but it's a bit annoying when is very cold or heavy raining. 
But the most annoying is when i come home in the evening after a journey, then buses are quite rare, if there is no connection, as usual, I have to walk with luggages (and maybe it's also night, cold and raining).
		"	no particular reputation at present	Join Date: Sep 2013	Groaned at 2 Times in 2 Posts	Train - bus never together	Posts: 50
37	15.11.2016, 20:06	Newbie	Thanked 1 Time in 1 Post	Location: Spain	" 
			
			Found this on Google    "	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Help Ex pat Brit in Spain	Posts: 2
38	11.11.2016, 11:25	Member	Thanked 191 Times in 91 Posts	Location: Kanton Zurich	"    Looks like a joystick to me... or perhaps more accurately a frustration stick.   
The ""Handle on the top of the gearbox"" has more or less disappeared, even if the engine isn't transverse mounted.   
And yes, the trend is for mechanics to move from being engineers to being CAPRs (Computer Assisted Part Replacers).
		"	slipped a little	Join Date: Jan 2010	Groaned at 2 Times in 1 Post	Car repaire grumble	Posts: 230
39	01.11.2016, 23:11	Senior Member	Thanked 183 Times in 105 Posts	Location: Pully	        	considered a nuisance	Join Date: Dec 2006	Groaned at 50 Times in 18 Posts	How to complain the head of parking ticket office please?	Posts: 412
40	15.10.2010, 00:09	Forum Veteran	Thanked 919 Times in 555 Posts	Location: Vaud	" 
			
			Having lived in Vaud for many years, and been to hospital quite a few times, I am not a fan of their service so not really much of a surprise. For serious medical services I would always prefer to go to private clinics.    
I have had far better service in both Geneva and in Zurich in the General hospitals.   
Bob
		"	an excellent reputation	Join Date: Nov 2007	Groaned at 74 Times in 44 Posts	Bad experience at Lausanne hospital (CHUV)	Posts: 943
41	01.11.2016, 19:31	Forum Veteran	Thanked 390 Times in 233 Posts	Location: Evian France	"    No. that's not mine - that was ""damage control"" by another member of the party - one who ticked me off for ""upsetting the organisers"" 
Mine was strictly to the point, which was, extremely mediocre, slow service and EXPENSIVE!!!
		"	earned some respect	Join Date: Dec 2006	Groaned at 19 Times in 15 Posts	Indian Restaurant Villeneuve	Posts: 640
42	null	null	null	null	"    Don't be daft, no need to be childish and make things up. Someone took advantage of his good nature and he got swindled, that is the learning experience he needs to take into account, not some imaginary, make-believe reasons to put the other person in a good light.
		"	null	null	null	Fellow expat owes me money	null
43	20.09.2016, 21:14	Junior Member	Thanked 15 Times in 8 Posts	Location: Zurich	"    This bit made me think. Says who?   
How do you know that the other candidates would not do a better job, AND speak the local lingo? I think it's just frustration speaking on your part, which is understandable.   
Nobody likes to be unemployed, however, the market requires excellent candidates and German speakers, and you are not aligned with the requirements. So after getting it off your chest...quit whining and start studying!    
Good luck!
		"	earned some respect	Join Date: Nov 2014	Groaned at 11 Times in 3 Posts	Stop kidding on that German is a MUST!!	Posts: 38
44	null	null	null	null	" 
			
			If it's actually food poisoning you're quite unlikely to be the only victim, try to find others to increase credibility. Inform your kantonal Lebensmittelinspektorat to have them take a very close look; if it's the caterer there are bound to be other afflicted companies so hopefully yours isn't the only complaint.
		"	null	null	null	Food Poisoning from work	null
45	04.11.2016, 21:51	Forum Legend	Thanked 1,175 Times in 753 Posts	Location: Zürich	" 
			
			Typically before the robbery is even reported the culprits have left the country.
		"	t	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Robbery in apartment	Posts: 3,721
46	25.10.2016, 16:11	Newbie 1st class	Thanked 23 Times in 7 Posts	Location: Lausanne	"    That so? Interesting as most smokers would and indeed did agree that smoking in e.g. bars, restaurants etc. should be restricted or banned.    
And Switzerland will always ask the people about anything. That's just the way it is. Thankfully so. And it seems to be going quite well, too, I hear.
		"	earned some respect	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Cigarette Smoke	Posts: 21
47	09.07.2009, 11:34	à la mod	Thanked 12,822 Times in 4,181 Posts	Location: Basel-Land of Smiles	" 
			
			Damn bad reviews for Microspot.ch... 
the GPS I want is 70chf cheaper with them than the 2nd cheapest: 
Digitec.ch...   
And this one had free delivery!!
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 94 Times in 75 Posts	Microspot.ch - The Ryanair of online shopping	Posts: 4,795
48	null	null	null	null	"    Well, I've certainly collected registered stuff for my wife before we were married and with a different address without showing ID or having a procura, but this being Switzerland everyone of course knew that she was my girlfriend.    
Tom
		"	null	null	null	Die Post Mega-Fail. Should we go on a complaint rampage?	null
49	null	null	null	null	"     
1) How old are they?   
2) Do they have any audio engineering experiance?     
cheers 
SC
		"	null	null	null	Canadian citizenship petition - please sign!	null
50	null	null	null	null	"     
1) How old are they?   
2) Do they have any audio engineering experiance?     
cheers 
SC
		"	null	null	null	Canadians living abroad & having kids - important info regarding citizenship	null
51	31.10.2016, 16:55	Junior Member	Thanked 41 Times in 20 Posts	Location: basel	" 
			
			I work as a kindergarten teacher very close to Zurich, my class of 20 is as mixed as can be, all shades and most kids speak at least two, if not three languages.   
Kids of refugees, asylum seekers, expats, immigrants and Swiss parents go to school together and have the normal quabbles about playthings and being first and so on. No bullying whatsoever, at least not about color or language.  
It is normal around here and I like it this way.    
In small cities or villages, this seems to be more of a challenge. Some people seem to be afraid of being overrun by ""foreigners"" and don't scold their own offspring for bullying such kids.   
I feel for you. It is heartbreaking for the parents.   
Most schools have anti-bullying-programs, just talk to the teachers and tell them. Most teachers are happy to help.
		"	earned some respect	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	bullying in neighbourhood	Posts: 58
52	27.10.2016, 21:28	Member	Thanked 99 Times in 50 Posts	Location: Vaud	"    There is sometimes a check box asking whether you want to receive newsletters etc. 
In some cases it is checked as the default option and in others you have to check it yourself. It's up to you to make sure you choose the option you want before sending off the form.   
If there is no option then in my experience the default is that you receive them automatically and have to unsubscribe if you don't want them.
		"	considered knowledgeable	Join Date: May 2014	Groaned at 7 Times in 2 Posts	Swiss (the airline) appalling spammers	Posts: 110
53	31.10.2016, 00:30	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			Did you contact the post and ask them for more information?  
You can call the post: +41 848 888 888 
Or email them:   "	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Swiss Post - Genève 2 Letter Transit	Posts: 1
54	30.10.2016, 11:00	Forum Veteran	Thanked 1,227 Times in 563 Posts	Location: Zürich	" 
			
			Clocks and pets can be a challenge. I had to give the dogs their dinner a bit earlier than usual because as soon as it got dark they decided it was time to eat and started barking at me.   
The parrot went to sleep earlier as well. When it got dark she said ""bedtime"". As I was putting her into her sleeping cage she said ""I am very tired."" I am sure she has no idea she got an extra hour of sleep.  "	a reputation beyond repute	Join Date: Mar 2011	Groaned at 87 Times in 56 Posts	Clocks and Babies don't go together	Posts: 801
55	16.10.2015, 12:04	Member	Thanked 208 Times in 86 Posts	Location: Bern	"    No, it is not.       Absolute nonsense.    
Do you understand how phones work at all?       No, it is not like that.    
Tom
		"	an excellent reputation	Join Date: Jul 2010	Groaned at 12 Times in 8 Posts	Salt charges unjustified roaming fee	Posts: 184
56	26.10.2016, 03:39	Junior Member	Thanked 17 Times in 11 Posts	Location: Zürich	" 
			
			Not Wincasa! It is a Genossenschaft actually!!  What experience did you have then?      Believe me I spoke to lots of neighbours! One Albanian guy complained so many times about various issues he just gave up. He actually wanted to collect signatures from all neighbours so the woman in charge at the agency would have to quit her job!! He told me recently we sort of became friends. The other neighbours are just either cowards or both actually! One guy who is in the Siedlungskommission told me the other day 'love it here improved my quality of life'. He used to live in the old complex which got knocked down and had been super old. Whilst he was telling me this I spotted a bag of flour full with mould (cellar issue as mentioned)..hence the people here are just bloody bizarre.   
My boyfriend who came here from a Northern country is actually saying he has not come across such weirdos before. For him this treatment we get here is beyond strange.    
Anyhow I just hope we find a new flat soon or else I will just sign up for a place at the mental hospital soon..!      Oh and I tried talking to Implenia too probably THE worst company I ever came across!    
They are just taking the piss excuse my language. They told me to open the windows when I complained about the dust and white stuff coming from the ventilation. Shame is we actually cannot open the living room window at all. Panorama window and all that crap. I should sue them for such an answer??!   
I will send another letter next week and will most likely withhold rent next time.   
Only thing I worry about is the baby. If I pop off tomorrow I do not mind just want her to get out of this shithole asap.      "	annoyed a few people around here	Join Date: Sep 2012	Groaned at 23 Times in 5 Posts	Dealing with a crappy flat and awful 'Genossenschaft'	Posts: 53
57	23.10.2016, 12:33	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Fribourg	" 
			
			I kept them, because despite not ordering them, or wanting them enough to pay for them, I thought it was a waste to return them as they would just go in the bin.
		"	earned some respect	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Unsolicited mail from alphafoto	Posts: 11
58	25.10.2016, 13:52	Member	Thanked 101 Times in 66 Posts	Location: Der Schweizer Mittelland	" 
			
			Hi all,   
Thanks for the jokes.   
No, it wasn't Zürich.   
' Better a pillow than a chair. ' Yes. Yes, indeed.   
#throwpillowatstrangerschallenge .  You may be on to something here    and I totally ruined it .   
Pillow Fight Club :   
Tyler Durden: This week, each one of you has a homework assignment. You’re gonna go out, you’re gonna start a fight with a total stranger…   
[there’s a pause as he drools blood]   
Tyler Durden: You’re gonna start a fight and you’re gonna lose.   
[we see a montage of Pillow Fight Club members trying to pick a fight]   
Narrator: Now this is not as easy as it sounds. Most people, normal people, do just about anything to avoid a fight.
		"	earned some respect	Join Date: Apr 2012	Groaned at 0 Times in 0 Posts	One-sided pillow fight at a cafe .	Posts: 143
59	31.07.2016, 10:46	Forum Legend	Thanked 9,936 Times in 5,674 Posts	Location: Misery-Courtion	"    what about a ""forgot password"" option?
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	ebookers.ch	Posts: 13,837
60	19.10.2016, 11:02	Junior Member	Thanked 29 Times in 19 Posts	Location: Zurich	"    It's definitely the Indian gentleman!
		"	considered unworthy	Join Date: Feb 2015	Groaned at 37 Times in 18 Posts	ZVV Advertisement with Taj Mahal	Posts: 82
61	20.10.2016, 13:26	Member	Thanked 80 Times in 43 Posts	Location: Zurich	" 
			
			My understanding is that health costs in the vast majority of countries are increasing at well above inflation costs, so nothing really Swiss here, except the way the costs are passed on. 
In countries with government run health systems, such as France or the UK, the increased costs are broadly just tagged on to government debt and left to later generations to deal with. In others, some attempts are made to balance the books. In Switzerland, where the health system isn't government run, the costs are simply passed straight on to the patients.
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 11 Times in 9 Posts	Health insurance premiums	Posts: 236
62	21.10.2016, 13:47	Member	Thanked 153 Times in 67 Posts	Location: Zug	"    Yes, that.   
But it still doesn't bode well for anything else they do.
		"	considered knowledgeable	Join Date: Jul 2013	Groaned at 37 Times in 13 Posts	website ( on .ch domain) renewal travails	Posts: 156
63	null	null	null	null	    Not being Swiss the ZVV and VBZ look the same to me   	null	null	null	Is a person living in Zurich allowed to mix up ZVV from VBZ	null
64	18.10.2016, 07:31	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zürich	" 
			
			It was written 1 week delivery, when I ordered my bed frames 6.5 weeks ago. I'm still waiting. I have both written and called regarding my order and have since received a new order confirmation and a returned product confirmation of my original order. My bill Now has  2 x delivery cost and other costs and Mahnung charges for the products I still haven't received. I was planning on paying the bill first when the merchandise arrived. But I am still waiting and they are continually adding to my bill, retuning items I never even received!! Terrible service. Wish I never would have ordered from them.
		"	no particular reputation at present	Join Date: May 2010	Groaned at 0 Times in 0 Posts	I do not recommend Schlafwelt (Ackermann AG)	Posts: 13
65	07.10.2016, 15:02	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Zurich	"    Will it remain that way in the departures zone?    
I thought I understood why they brought the barriers in, people used to abuse the pick up/drop off zone. The result at certain times was just one big traffic jam.    
Since the barriers are there it runs much more smoothly. Now with this 15 minute allowance, I reckon it'll get clogged up again pretty quickly. I thought the 5 mins to get in and out was a pretty good solution.
		"	no particular reputation at present	Join Date: Apr 2013	Groaned at 2 Times in 1 Post	The new tariff at the Zurich airport	Posts: 23
66	12.10.2016, 16:52	Forum Veteran	Thanked 390 Times in 233 Posts	Location: Evian France	" 
			
			Not everyone likes to receice gifts in general, or happens to like the particular gift. In this case the recipients are 2 or 3 people, depending how you count, and they may not share the same opinion about the gift itself.   
I offer this in some sort if defence, from memories of having agonised over how to possibly fulfil the dreaded instruction to write a thank-you note for something that I personally wished I had not been made to receive in the first place.   
For my own sake, if ever I give a gift, I consider it as having left my possession and having tranferred over to the other person, who is then free to do what they want with it, including giving it away or selling it. In my way of feeling (when a giver), a recipient who takes the trouble to write thank-you note is doing a good, upstanding, nice, respectable thing, but I try not to hang about expecting it, and try to set the recipient free from any such duty - most especially if they are parents of a newborn baby. I don't always succeed in being so noble, though.   
Perhaps a thank-you note is more mportant when the giver(s) acted out of a  selfless generosity that does not stem from any personal connection, just strangers who were hugely compassionate and generous.     
I know of such a case currently, where many good folk pooled together, contributing smaller and larger sums, even spreading the news of the need amongst friends even further removed, and only thanks to this amazing support by so many could the little boat (metaphorically speaking) be successful rescued from the storms and brought into safety.... and not one thank-you note in there, from the captain of the little boat, not even after a break to rest. 
I found it very sad.
		"	earned some respect	Join Date: Dec 2006	Groaned at 19 Times in 15 Posts	Do we no longer expect thanks?	Posts: 640
67	14.10.2016, 20:48	Junior Member	Thanked 7 Times in 5 Posts	Location: Zurich	"    As well as the invoice for the final payment, do you have receipts for other amounts that you paid, including the cash you handed over to the team leader?   
I would write it all down in a kind of report, bullet point the information you put in your original post on here plus any other details you can remember as well as dates (and times, if applicable).   
I'd also make it clear in writing to the moving company that you are not happy with their service/costs and bullet point the reasons why.
		"	no particular reputation at present	Join Date: Dec 2012	Groaned at 0 Times in 0 Posts	Problem with moving company	Posts: 35
68	14.10.2016, 00:36	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Winterthur	"    We got a saying here: ""The way you shout into the forest is the echo"". 
When I call them I'm relaxed and clear, I get my Fr. 6.00 within the first 5 minutes (it's the amount they can give away to anybody without explanation to the boss it always comes), then I tell them that's very kind yet not solving my problem, flirt a little et voilà I end up with exactly what I want. I'm happy, they had a little laugh and feel good about solving my problem in a long unpleasant night of hotline-work (I always call in the middle of the night, that's when I have my problems with internet) ... when you're ""in the right"" you don't need to get bitchy. 
One even claimed once, if there were a flight he'd bring me the modem personally. ROFL.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	UPC billing problems	Posts: 11
69	07.10.2016, 19:53	Forum Veteran	Thanked 422 Times in 231 Posts	Location: The World	"    Using the ip addy to decide which language a website should present itself in is silly... Determining what language the OS presents to the user would be a better way to make a guess at it. When I was in Canada in the spring I had my (German) laptop with me... I was surprised at how many websites presented themselves in French whereas when I looked at them from Eglisau with the same laptop they appeared in German.   
I'd rather have the website ask me once what language I want, and remember that, than some programmer taking a wild guess.
		"	considered unworthy	Join Date: Feb 2014	Groaned at 98 Times in 52 Posts	national reach websites not in all 3 languages	Posts: 649
