	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
19	Complaints corner	Smoking issue from neighbours	"""pinkpeonie"	17995	325	Location: Zurich	06.12.2012, 09:15	"    we rent out our house in Canada and the lease forbids smoking in the house.
		"	Posts: 51	Join Date: Jun 2012	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 10 Times in 9 Posts	no particular reputation at present
20	Complaints corner	Annoying phone calls	"""charz"	22550	152	Location: Aadorf	16.12.2011, 11:33	" 
			
			Change your phone number and make sure it's ex-directory
		"	Posts: 135	Join Date: Aug 2010	Member	Groaned at 4 Times in 1 Post	Thanked 66 Times in 38 Posts	earned some respect
21	Complaints corner	Humidity in cellar	"""Vaud"	2504	23	Location: Nyon	19.06.2013, 01:35	"    That will do the trick but looks expensive! 
Do you have anywhere you can set up a drain pipe so you don't have to keep emptying the tank? 
I have a couple of electroline units costing about 130 euro, I use them in Malta when away for several months in the winter, when relative humidity often reaches 90%. I run them on time switches & manage to keep the RH below 65.
		"	Posts: 50	Join Date: Mar 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 32 Times in 21 Posts	earned some respect
22	Complaints corner	Swiss Stare	"""CharneRochford"	28975	310	Location: Zurich	26.06.2013, 12:18	"    You will just have to live with it. Most of the time they stare to check if someone else is staring at them.
		"	Posts: 15	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
23	Complaints corner	Acer + InterDiscount = No Respect & No Consumer Rights! Help, please!	guest	3247	30	null	null	" 
			
			vwild1 thanks for the links. I didn't know that there was such an issue.   
Still, the PC crashes both on the originally installed XP and the one that I have. Therefore, not the problem of the software.
		"	null	null	null	null	null	null
24	Complaints corner	Gym Hovers	"""dodgyken"	1134	23	Location: Democratic Republic Kenistan	09.12.2016, 10:24	"    There are 35Kg on each side, the first post stated that he was lifting 70Kg (which, as I guess you need the help is exactly 35x2) and, to round off my maths lesson for today, 70 > 10.  Where should I send the invoice?
		"	Posts: 9,911	Join Date: Apr 2010	Forum Legend	Groaned at 342 Times in 278 Posts	Thanked 17,658 Times in 6,743 Posts	a reputation beyond repute
25	Complaints corner	creepy - how does Google know?	"""curley"	845	18	Location: canton ZH	09.12.2016, 12:20	"    Like me asking about Uber here last night, then watched 10 vor 10 which I never do and saw a report about Uber .....   
Really, I don't mind if you turn this into a Friday thread as long as the one person who's got the answer to my original post will step forward in between and give it to me.
		"	Posts: 1,201	Join Date: Oct 2006	Forum Veteran	Groaned at 9 Times in 8 Posts	Thanked 1,136 Times in 647 Posts	a reputation beyond repute
26	Complaints corner	Laundry room	"""ruskasinthehouse"	5339	43	Location: Winterthur	10.09.2011, 22:44	"    Agreed, there are many models to chose from that can fit comfortably under a bathroom/toilet sink
		"	Posts: 38	Join Date: Oct 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 2 Posts	earned some respect
27	Complaints corner	Any return-right for online purchase by a non-Swiss consumer?	"""yacek"	1874	32	Location: Vaud	02.11.2016, 13:43	"    There is no obvious trigger for the freeze, unfortunately; it will stay like that indefinitely, and needs a reboot to recover. And there is no entry in the windows logs around the time of the failure; happens about 2-4 times a day; memory tests and Dell built-in tests passed. 
I once reached the DELL support and got instruction to run their built-in test. Results sent yesterday and no reply yet. 
Tried to call them today on a Swiss number, but nobody replied after 30min of waiting.
		"	Posts: 943	Join Date: Nov 2007	Forum Veteran	Groaned at 74 Times in 44 Posts	Thanked 919 Times in 555 Posts	an excellent reputation
28	Complaints corner	Who to blame? [damaged luggage]	"""evianers"	3463	46	Location: Evian France	30.09.2016, 17:42	" 
			
			Here we are again! Sent off all the required documentation to the designated BA email address on the form given to us by Dnata administrator in Geneva. 
After one week, not a dicky-bird. So wrote again and guess what? Reply from Germany{!} saying ""please fill in the attached on-line form"". Well, no-one explained this and if we had not written again, who knows how long we would have had to wait?  
So that was sent off yesterday, a claim number has now been allocated and still we continue to wait for anything tangible to actually be done.   "	Posts: 640	Join Date: Dec 2006	Forum Veteran	Groaned at 19 Times in 15 Posts	Thanked 390 Times in 233 Posts	earned some respect
29	Complaints corner	Unserious buyer on Ricardo, possible to reach the 2nd highest bidder?	"""nasa2000"	2186	12	Location: Fribourg	23.11.2016, 11:54	"    Totally your fault for not asking and just assuming things.   
The seller may have had the article somewhere else than he lives and had to send it either way. You could have had him ship it though, instead of collecting, to get your money's worth
		"	Posts: 384	Join Date: Feb 2008	Senior Member	Groaned at 18 Times in 11 Posts	Thanked 254 Times in 115 Posts	earned the respect of many
30	Complaints corner	Animal abuse on bus	"""keksli"	2606	27	Location: Zurich	25.11.2016, 10:12	" 
			
			Do what everyone else does. Video it and post it on Facebook.
		"	Posts: 109	Join Date: Apr 2015	Member	Groaned at 3 Times in 3 Posts	Thanked 149 Times in 56 Posts	considered knowledgeable
31	Complaints corner	Nikon service of D750: 3rd time is lucky	"""yacek"	1618	0	Location: Vaud	21.11.2016, 11:29	" 
			
			I had a problem with my Nikon D750: when there was a memory card(s) inserted, then the green memory card indicator/LED was sometimes together with the  top LCD regardless whether the camera was power on or off. 
Without any memory card the top LCD empty indicator was blinking. 
This activity drained the battery overnight. However it wasn't happening always :-) 
My camera was repaired by the Swiss Nikon service three times:  
the first time all the advisory/recall items were done (new shutter), but they claimed the actual issue doesn't happen.  
2nd time: they claimed the memory card I've enclosed was faulty, thus no repair.  
3rd time: "" 1A5G - TOGO PCB UNIT"" replaced, which seems to be the main electronic board. Finally it is fixed.
		"	Posts: 943	Join Date: Nov 2007	Forum Veteran	Groaned at 74 Times in 44 Posts	Thanked 919 Times in 555 Posts	an excellent reputation
32	Complaints corner	Coop sold me expired food	"""2states"	16543	196	Location: Zurich	15.06.2014, 13:18	"    And how would you say this course of action compares with posting about the subject on a forum?
		"	Posts: 65	Join Date: Jun 2008	Junior Member	Groaned at 9 Times in 3 Posts	Thanked 28 Times in 6 Posts	made some interesting contributions
33	Complaints corner	complaint on dominos	"""kugwe"	2540	18	Location: switzerland	19.11.2016, 02:26	" 
			
			Chess would have been another alternative.      "	Posts: 44	Join Date: Sep 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 13 Times in 7 Posts	no particular reputation at present
34	Complaints corner	Apartment made of cardboard...	"""keksli"	3150	34	Location: Zurich	18.11.2016, 18:07	" 
			
			One hears a lot of more walking on the floor above than an apartment with radiators. Is it there an empty space which resonates in that case?   
The housing association where I live will not build apartments with underfloor heating any more because of that problem.
		"	Posts: 109	Join Date: Apr 2015	Member	Groaned at 3 Times in 3 Posts	Thanked 149 Times in 56 Posts	considered knowledgeable
35	Complaints corner	Laundry Woes	"""pisceangirl"	4092	77	Location: Zurich	10.11.2016, 18:11	" 
			
			Ok I just read that the carbide cutting thing is for wood and laminate! I actually thought the suggestion was to get one and get rid of said Neighbours lock in the event she does the predictable albeit improbable. Oh well! FYI the door itself is metal so that would require a massive offensive.
		"	Posts: 38	Join Date: Nov 2016	Junior Member	Groaned at 4 Times in 1 Post	Thanked 50 Times in 13 Posts	considered knowledgeable
36	Complaints corner	ERV Wau-Miau pet insurance	guest	564	1	null	null	" 
			
			Yes, probably.  You could try under the fact of their incompetence and incorrect cancellation of the contract, but it is really worth it?  Just put the premiums you previously paid for the insurance in a separate bank account and use if needed.   "	null	null	null	null	null	null
37	Complaints corner	Train - bus never together	"""davdenic"	1546	21	Location: Aarau	10.11.2016, 19:28	" 
			
			usually it's not a real problem, i go by bike or on foot every day even in winter, but it's a bit annoying when is very cold or heavy raining. 
But the most annoying is when i come home in the evening after a journey, then buses are quite rare, if there is no connection, as usual, I have to walk with luggages (and maybe it's also night, cold and raining).
		"	Posts: 50	Join Date: Sep 2013	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
38	Complaints corner	Help Ex pat Brit in Spain	"""rogeresp"	2313	3	Location: Spain	15.11.2016, 20:06	" 
			
			Found this on Google    "	Posts: 2	Join Date: Nov 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
39	Complaints corner	Car repaire grumble	"""starmir"	1051	39	Location: Kanton Zurich	11.11.2016, 11:25	"    Looks like a joystick to me... or perhaps more accurately a frustration stick.   
The ""Handle on the top of the gearbox"" has more or less disappeared, even if the engine isn't transverse mounted.   
And yes, the trend is for mechanics to move from being engineers to being CAPRs (Computer Assisted Part Replacers).
		"	Posts: 230	Join Date: Jan 2010	Member	Groaned at 2 Times in 1 Post	Thanked 191 Times in 91 Posts	slipped a little
40	Complaints corner	How to complain the head of parking ticket office please?	"""muffin"	1593	27	Location: Pully	01.11.2016, 23:11	        	Posts: 412	Join Date: Dec 2006	Senior Member	Groaned at 50 Times in 18 Posts	Thanked 183 Times in 105 Posts	considered a nuisance
41	Complaints corner	Bad experience at Lausanne hospital (CHUV)	"""yacek"	6884	10	Location: Vaud	15.10.2010, 00:09	" 
			
			Having lived in Vaud for many years, and been to hospital quite a few times, I am not a fan of their service so not really much of a surprise. For serious medical services I would always prefer to go to private clinics.    
I have had far better service in both Geneva and in Zurich in the General hospitals.   
Bob
		"	Posts: 943	Join Date: Nov 2007	Forum Veteran	Groaned at 74 Times in 44 Posts	Thanked 919 Times in 555 Posts	an excellent reputation
42	Complaints corner	Indian Restaurant Villeneuve	"""evianers"	829	5	Location: Evian France	01.11.2016, 19:31	"    No. that's not mine - that was ""damage control"" by another member of the party - one who ticked me off for ""upsetting the organisers"" 
Mine was strictly to the point, which was, extremely mediocre, slow service and EXPENSIVE!!!
		"	Posts: 640	Join Date: Dec 2006	Forum Veteran	Groaned at 19 Times in 15 Posts	Thanked 390 Times in 233 Posts	earned some respect
43	Complaints corner	Fellow expat owes me money	guest	6257	68	null	null	"    Don't be daft, no need to be childish and make things up. Someone took advantage of his good nature and he got swindled, that is the learning experience he needs to take into account, not some imaginary, make-believe reasons to put the other person in a good light.
		"	null	null	null	null	null	null
44	Complaints corner	Stop kidding on that German is a MUST!!	"""beansontoast"	7444	133	Location: Zurich	20.09.2016, 21:14	"    This bit made me think. Says who?   
How do you know that the other candidates would not do a better job, AND speak the local lingo? I think it's just frustration speaking on your part, which is understandable.   
Nobody likes to be unemployed, however, the market requires excellent candidates and German speakers, and you are not aligned with the requirements. So after getting it off your chest...quit whining and start studying!    
Good luck!
		"	Posts: 38	Join Date: Nov 2014	Junior Member	Groaned at 11 Times in 3 Posts	Thanked 15 Times in 8 Posts	earned some respect
45	Complaints corner	Food Poisoning from work	guest	3840	66	null	null	" 
			
			If it's actually food poisoning you're quite unlikely to be the only victim, try to find others to increase credibility. Inform your kantonal Lebensmittelinspektorat to have them take a very close look; if it's the caterer there are bound to be other afflicted companies so hopefully yours isn't the only complaint.
		"	null	null	null	null	null	null
46	Complaints corner	Robbery in apartment	""""	1342	14	Location: Zürich	04.11.2016, 21:51	" 
			
			Typically before the robbery is even reported the culprits have left the country.
		"	Posts: 3,727	Join Date: Oct 2007	Forum Legend	Groaned at 385 Times in 202 Posts	Thanked 1,178 Times in 756 Posts	m
47	Complaints corner	Cigarette Smoke	"""Canadastudent"	6324	272	Location: Lausanne	25.10.2016, 16:11	"    That so? Interesting as most smokers would and indeed did agree that smoking in e.g. bars, restaurants etc. should be restricted or banned.    
And Switzerland will always ask the people about anything. That's just the way it is. Thankfully so. And it seems to be going quite well, too, I hear.
		"	Posts: 21	Join Date: Jun 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 23 Times in 7 Posts	earned some respect
48	Complaints corner	Microspot.ch - The Ryanair of online shopping	"""Castro"	11224	46	Location: Basel-Land of Smiles	09.07.2009, 11:34	" 
			
			Damn bad reviews for Microspot.ch... 
the GPS I want is 70chf cheaper with them than the 2nd cheapest: 
Digitec.ch...   
And this one had free delivery!!
		"	Posts: 4,795	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,822 Times in 4,181 Posts	a reputation beyond repute
49	Complaints corner	Die Post Mega-Fail. Should we go on a complaint rampage?	guest	1570	37	null	null	"    Well, I've certainly collected registered stuff for my wife before we were married and with a different address without showing ID or having a procura, but this being Switzerland everyone of course knew that she was my girlfriend.    
Tom
		"	null	null	null	null	null	null
50	Complaints corner	Canadian citizenship petition - please sign!	guest	2512	46	null	null	"     
1) How old are they?   
2) Do they have any audio engineering experiance?     
cheers 
SC
		"	null	null	null	null	null	null
51	Complaints corner	Canadians living abroad & having kids - important info regarding citizenship	guest	-	0	null	null	"     
1) How old are they?   
2) Do they have any audio engineering experiance?     
cheers 
SC
		"	null	null	null	null	null	null
52	Complaints corner	bullying in neighbourhood	"""luga"	981	13	Location: basel	31.10.2016, 16:55	" 
			
			I work as a kindergarten teacher very close to Zurich, my class of 20 is as mixed as can be, all shades and most kids speak at least two, if not three languages.   
Kids of refugees, asylum seekers, expats, immigrants and Swiss parents go to school together and have the normal quabbles about playthings and being first and so on. No bullying whatsoever, at least not about color or language.  
It is normal around here and I like it this way.    
In small cities or villages, this seems to be more of a challenge. Some people seem to be afraid of being overrun by ""foreigners"" and don't scold their own offspring for bullying such kids.   
I feel for you. It is heartbreaking for the parents.   
Most schools have anti-bullying-programs, just talk to the teachers and tell them. Most teachers are happy to help.
		"	Posts: 58	Join Date: Aug 2016	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 41 Times in 20 Posts	earned some respect
53	Complaints corner	Swiss (the airline) appalling spammers	"""armed_neutrality"	1181	21	Location: Vaud	27.10.2016, 21:28	"    There is sometimes a check box asking whether you want to receive newsletters etc. 
In some cases it is checked as the default option and in others you have to check it yourself. It's up to you to make sure you choose the option you want before sending off the form.   
If there is no option then in my experience the default is that you receive them automatically and have to unsubscribe if you don't want them.
		"	Posts: 114	Join Date: May 2014	Member	Groaned at 7 Times in 2 Posts	Thanked 101 Times in 52 Posts	considered knowledgeable
54	Complaints corner	Swiss Post - Genève 2 Letter Transit	"""Djmasti"	803	1	Location: USA	31.10.2016, 00:30	" 
			
			Did you contact the post and ask them for more information?  
You can call the post: +41 848 888 888 
Or email them:   "	Posts: 1	Join Date: Oct 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
55	Complaints corner	Clocks and Babies don't go together	"""TobiasM"	628	4	Location: Zürich	30.10.2016, 11:00	" 
			
			Clocks and pets can be a challenge. I had to give the dogs their dinner a bit earlier than usual because as soon as it got dark they decided it was time to eat and started barking at me.   
The parrot went to sleep earlier as well. When it got dark she said ""bedtime"". As I was putting her into her sleeping cage she said ""I am very tired."" I am sure she has no idea she got an extra hour of sleep.  "	Posts: 801	Join Date: Mar 2011	Forum Veteran	Groaned at 87 Times in 56 Posts	Thanked 1,227 Times in 563 Posts	a reputation beyond repute
56	Complaints corner	Salt charges unjustified roaming fee	"""Soleil"	5399	56	Location: Bern	16.10.2015, 12:04	"    No, it is not.       Absolute nonsense.    
Do you understand how phones work at all?       No, it is not like that.    
Tom
		"	Posts: 184	Join Date: Jul 2010	Member	Groaned at 12 Times in 8 Posts	Thanked 208 Times in 86 Posts	an excellent reputation
57	Complaints corner	Dealing with a crappy flat and awful 'Genossenschaft'	"""SwissSurfer"	1323	19	Location: Zürich	26.10.2016, 03:39	" 
			
			Not Wincasa! It is a Genossenschaft actually!!  What experience did you have then?      Believe me I spoke to lots of neighbours! One Albanian guy complained so many times about various issues he just gave up. He actually wanted to collect signatures from all neighbours so the woman in charge at the agency would have to quit her job!! He told me recently we sort of became friends. The other neighbours are just either cowards or both actually! One guy who is in the Siedlungskommission told me the other day 'love it here improved my quality of life'. He used to live in the old complex which got knocked down and had been super old. Whilst he was telling me this I spotted a bag of flour full with mould (cellar issue as mentioned)..hence the people here are just bloody bizarre.   
My boyfriend who came here from a Northern country is actually saying he has not come across such weirdos before. For him this treatment we get here is beyond strange.    
Anyhow I just hope we find a new flat soon or else I will just sign up for a place at the mental hospital soon..!      Oh and I tried talking to Implenia too probably THE worst company I ever came across!    
They are just taking the piss excuse my language. They told me to open the windows when I complained about the dust and white stuff coming from the ventilation. Shame is we actually cannot open the living room window at all. Panorama window and all that crap. I should sue them for such an answer??!   
I will send another letter next week and will most likely withhold rent next time.   
Only thing I worry about is the baby. If I pop off tomorrow I do not mind just want her to get out of this shithole asap.      "	Posts: 53	Join Date: Sep 2012	Junior Member	Groaned at 23 Times in 5 Posts	Thanked 17 Times in 11 Posts	annoyed a few people around here
58	Complaints corner	Unsolicited mail from alphafoto	"""CrazyN8s"	681	8	Location: Fribourg	23.10.2016, 12:33	" 
			
			I kept them, because despite not ordering them, or wanting them enough to pay for them, I thought it was a waste to return them as they would just go in the bin.
		"	Posts: 11	Join Date: Jul 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	earned some respect
59	Complaints corner	One-sided pillow fight at a cafe .	"""TheLaughingCow"	817	11	Location: Der Schweizer Mittelland	25.10.2016, 13:52	" 
			
			Hi all,   
Thanks for the jokes.   
No, it wasn't Zürich.   
' Better a pillow than a chair. ' Yes. Yes, indeed.   
#throwpillowatstrangerschallenge .  You may be on to something here    and I totally ruined it .   
Pillow Fight Club :   
Tyler Durden: This week, each one of you has a homework assignment. You’re gonna go out, you’re gonna start a fight with a total stranger…   
[there’s a pause as he drools blood]   
Tyler Durden: You’re gonna start a fight and you’re gonna lose.   
[we see a montage of Pillow Fight Club members trying to pick a fight]   
Narrator: Now this is not as easy as it sounds. Most people, normal people, do just about anything to avoid a fight.
		"	Posts: 143	Join Date: Apr 2012	Member	Groaned at 0 Times in 0 Posts	Thanked 101 Times in 66 Posts	earned some respect
60	Complaints corner	ebookers.ch	"""Medea Fleecestealer"	2130	25	Location: Misery-Courtion	31.07.2016, 10:46	"    what about a ""forgot password"" option?
		"	Posts: 13,844	Join Date: Jul 2011	Forum Legend	Groaned at 173 Times in 137 Posts	Thanked 9,938 Times in 5,675 Posts	a reputation beyond repute
61	Complaints corner	ZVV Advertisement with Taj Mahal	"""makas"	3537	87	Location: Zurich	19.10.2016, 11:02	"    It's definitely the Indian gentleman!
		"	Posts: 82	Join Date: Feb 2015	Junior Member	Groaned at 37 Times in 18 Posts	Thanked 29 Times in 19 Posts	considered unworthy
62	Complaints corner	Health insurance premiums	"""Harrie Nak"	904	15	Location: Zurich	20.10.2016, 13:26	" 
			
			My understanding is that health costs in the vast majority of countries are increasing at well above inflation costs, so nothing really Swiss here, except the way the costs are passed on. 
In countries with government run health systems, such as France or the UK, the increased costs are broadly just tagged on to government debt and left to later generations to deal with. In others, some attempts are made to balance the books. In Switzerland, where the health system isn't government run, the costs are simply passed straight on to the patients.
		"	Posts: 236	Join Date: Nov 2010	Member	Groaned at 11 Times in 9 Posts	Thanked 80 Times in 43 Posts	no particular reputation at present
63	Complaints corner	website ( on .ch domain) renewal travails	"""joroianev"	1651	10	Location: Zug	21.10.2016, 13:47	"    Yes, that.   
But it still doesn't bode well for anything else they do.
		"	Posts: 156	Join Date: Jul 2013	Member	Groaned at 37 Times in 13 Posts	Thanked 153 Times in 67 Posts	considered knowledgeable
64	Complaints corner	Is a person living in Zurich allowed to mix up ZVV from VBZ	guest	444	2	null	null	    Not being Swiss the ZVV and VBZ look the same to me   	null	null	null	null	null	null
65	Complaints corner	I do not recommend Schlafwelt (Ackermann AG)	"""nfld"	443	0	Location: zürich	18.10.2016, 07:31	" 
			
			It was written 1 week delivery, when I ordered my bed frames 6.5 weeks ago. I'm still waiting. I have both written and called regarding my order and have since received a new order confirmation and a returned product confirmation of my original order. My bill Now has  2 x delivery cost and other costs and Mahnung charges for the products I still haven't received. I was planning on paying the bill first when the merchandise arrived. But I am still waiting and they are continually adding to my bill, retuning items I never even received!! Terrible service. Wish I never would have ordered from them.
		"	Posts: 13	Join Date: May 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
66	Complaints corner	The new tariff at the Zurich airport	"""Karin M."	1388	19	Location: Zurich	07.10.2016, 15:02	"    Will it remain that way in the departures zone?    
I thought I understood why they brought the barriers in, people used to abuse the pick up/drop off zone. The result at certain times was just one big traffic jam.    
Since the barriers are there it runs much more smoothly. Now with this 15 minute allowance, I reckon it'll get clogged up again pretty quickly. I thought the 5 mins to get in and out was a pretty good solution.
		"	Posts: 23	Join Date: Apr 2013	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 5 Times in 5 Posts	no particular reputation at present
